Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-01-26,GL,SELL,99.26669311523438,220,21838.672485351562,61262.54092240597,2031.4718627929688,43.56,2075.0318627929687,20 days post-div
2022-01-26,SYY,SELL,69.27255249023438,280,19396.314697265625,80658.8556196716,-359.2626953125,131.6,-227.6626953125,20 days post-div
2022-01-26,COF,BUY,134.24049377441406,143,19196.39060974121,61462.46500993038,,0.0,,Div in 16 days
2022-01-26,LLY,BUY,228.7633514404297,84,19216.121520996094,42246.34348893429,,0.0,,Div in 19 days
2022-01-26,MET,BUY,58.05447769165039,331,19216.03211593628,23030.31137299801,,0.0,,Div in 12 days
2022-01-26,AMGN,BUY,194.65557861328125,98,19076.246704101562,3954.064668896448,,0.0,,Div in 19 days
2022-01-27,DRI,SELL,118.35765075683594,158,18700.508819580078,22654.573488476526,-230.68829345703125,173.8,-56.88829345703124,20 days post-div
2022-01-27,ROP,SELL,413.36724853515625,40,16534.68994140625,39189.263429882776,-2653.597412109375,24.8,-2628.797412109375,20 days post-div
2022-01-27,MSFT,BUY,289.4594421386719,66,19104.323181152344,20084.940248730432,,0.0,,Div in 20 days
2022-01-27,CNP,BUY,24.557666778564453,785,19277.768421173096,807.1718275573367,,0.0,,Div in 20 days
2022-01-28,MS,DIVIDEND,0.7,220,154.0,961.1718275573367,,154.0,154.0,Dividend Payment
2022-01-28,LNT,DIVIDEND,0.428,379,162.212,1123.3838275573366,,162.212,162.212,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,433,168.87,1292.2538275573365,,168.87,168.87,Dividend Payment
2022-02-02,EOG,SELL,93.74420166015625,263,24654.725036621094,25946.97886417843,4896.290214538574,197.25,5093.540214538574,20 days post-div
2022-02-02,ABBV,SELL,119.81524658203125,171,20488.407165527344,46435.38602970577,612.7047729492188,241.10999999999999,853.8147729492188,20 days post-div
2022-02-02,L,BUY,60.49294662475586,330,19962.672386169434,26472.713643536335,,0.0,,Div in 20 days
2022-02-02,FE,BUY,35.592384338378906,561,19967.327613830566,6505.386029705769,,0.0,,Div in 2 days
2022-02-03,HWM,DIVIDEND,0.02,586,11.72,6517.106029705769,,11.72,11.72,Dividend Payment
2022-02-03,EME,SELL,114.15682983398438,157,17922.622283935547,24439.728313641317,-1795.8875350952148,20.41,-1775.4775350952148,20 days post-div
2022-02-03,C,BUY,55.9632682800293,353,19755.03370285034,4684.694610790975,,0.0,,Div in 1 days
2022-02-04,FE,DIVIDEND,0.39,561,218.79000000000002,4903.484610790975,,218.79000000000002,218.79000000000002,Dividend Payment
2022-02-04,C,DIVIDEND,0.51,353,180.03,5083.514610790975,,180.03,180.03,Dividend Payment
2022-02-07,ADM,DIVIDEND,0.4,312,124.80000000000001,5208.314610790975,,124.80000000000001,124.80000000000001,Dividend Payment
2022-02-07,MET,DIVIDEND,0.48,331,158.88,5367.194610790975,,158.88,158.88,Dividend Payment
2022-02-07,DGX,SELL,122.03500366210938,127,15498.44546508789,20865.640075878866,-4355.978302001953,78.74,-4277.238302001953,20 days post-div
2022-02-07,HII,BUY,167.73513793945312,118,19792.74627685547,1072.8937990233972,,0.0,,Div in 17 days
2022-02-08,STZ,DIVIDEND,0.76,87,66.12,1139.013799023397,,66.12,66.12,Dividend Payment
2022-02-09,XOM,DIVIDEND,0.88,307,270.16,1409.1737990233971,,270.16,270.16,Dividend Payment
2022-02-09,CVS,SELL,91.11665344238281,219,19954.547103881836,21363.720902905232,225.416015625,120.45,345.866015625,20 days post-div
2022-02-09,PG,SELL,144.13079833984375,135,19457.657775878906,40821.37867878414,-295.66062927246094,117.45,-178.21062927246095,20 days post-div
2022-02-09,ODFL,BUY,154.45816040039062,130,20079.56085205078,20741.817826733357,,0.0,,Div in 20 days
2022-02-09,ALL,BUY,112.60835266113281,178,20044.28677368164,697.5310530517163,,0.0,,Div in 16 days
2022-02-11,COF,DIVIDEND,0.6,143,85.8,783.3310530517163,,85.8,85.8,Dividend Payment
2022-02-14,LLY,DIVIDEND,0.98,84,82.32,865.6510530517162,,82.32,82.32,Dividend Payment
2022-02-14,AMGN,DIVIDEND,1.94,98,190.12,1055.771053051716,,190.12,190.12,Dividend Payment
2022-02-14,CLX,SELL,124.5542221069336,130,16192.048873901367,17247.81992695308,-3773.823471069336,150.79999999999998,-3623.0234710693358,20 days post-div
2022-02-14,BLK,BUY,683.8751831054688,25,17096.87957763672,150.9403493163627,,0.0,,Div in 18 days
2022-02-16,MSFT,DIVIDEND,0.62,66,40.92,191.86034931636271,,40.92,40.92,Dividend Payment
2022-02-16,CNP,DIVIDEND,0.17,785,133.45000000000002,325.3103493163627,,133.45000000000002,133.45000000000002,Dividend Payment
2022-02-17,MS,SELL,84.04634857177734,220,18490.196685791016,18815.507035107377,-1396.0211181640625,154.0,-1242.0211181640625,20 days post-div
2022-02-17,LNT,SELL,49.536285400390625,379,18774.252166748047,37589.75920185543,-785.2845764160156,162.212,-623.0725764160156,20 days post-div
2022-02-17,CFG,SELL,44.528564453125,433,19280.868408203125,56870.62761005855,-312.58971405029297,168.87,-143.71971405029296,20 days post-div
2022-02-17,EA,BUY,127.46712493896484,152,19375.002990722656,37495.6246193359,,0.0,,Div in 19 days
2022-02-17,STE,BUY,218.17347717285156,89,19417.43946838379,18078.185150952108,,0.0,,Div in 7 days
2022-02-17,BF-B,BUY,60.77470779418945,297,18050.088214874268,28.096936077839928,,0.0,,Div in 18 days
2022-02-22,L,DIVIDEND,0.063,330,20.79,48.88693607783993,,20.79,20.79,Dividend Payment
2022-02-23,HWM,SELL,33.398746490478516,586,19571.66544342041,19620.55237949825,0.43143463134765625,11.72,12.151434631347657,20 days post-div
2022-02-23,IRM,BUY,36.205543518066406,526,19044.11589050293,576.4364889953213,,0.0,,Div in 19 days
2022-02-24,HII,DIVIDEND,1.18,118,139.23999999999998,715.6764889953213,,139.23999999999998,139.23999999999998,Dividend Payment
2022-02-24,STE,DIVIDEND,0.43,89,38.269999999999996,753.9464889953213,,38.269999999999996,38.269999999999996,Dividend Payment
2022-02-24,FE,SELL,33.816707611083984,561,18971.172969818115,19725.119458813435,-996.1546440124512,218.79000000000002,-777.3646440124512,20 days post-div
2022-02-24,C,SELL,52.43693161010742,353,18510.23685836792,38235.35631718136,-1244.7968444824219,180.03,-1064.766844482422,20 days post-div
2022-02-24,ROST,BUY,86.37632751464844,222,19175.544708251953,19059.811608929405,,0.0,,Div in 18 days
2022-02-24,JKHY,BUY,161.1854248046875,118,19019.880126953125,39.93148197628034,,0.0,,Div in 11 days
2022-02-25,ALL,DIVIDEND,0.85,178,151.29999999999998,191.23148197628032,,151.29999999999998,151.29999999999998,Dividend Payment
2022-02-28,STZ,SELL,200.63169860839844,87,17454.957778930664,17646.189260906944,-2138.2278442382812,66.12,-2072.1078442382814,20 days post-div
2022-02-28,ADM,SELL,69.74430084228516,312,21760.22186279297,39406.411123699916,2170.5044860839844,124.80000000000001,2295.3044860839846,20 days post-div
2022-02-28,MET,SELL,59.779842376708984,331,19787.127826690674,59193.53895039059,571.0957107543945,158.88,729.9757107543945,20 days post-div
2022-02-28,HBAN,BUY,12.938531875610352,1532,19821.83083343506,39371.70811695553,,0.0,,Div in 17 days
2022-02-28,PLD,BUY,129.33668518066406,153,19788.5128326416,19583.19528431393,,0.0,,Div in 17 days
2022-02-28,TXT,BUY,72.8075942993164,268,19512.435272216797,70.76001209713286,,0.0,,Div in 10 days
2022-03-01,ODFL,DIVIDEND,0.15,130,19.5,90.26001209713286,,19.5,19.5,Dividend Payment
2022-03-01,XOM,SELL,68.98692321777344,307,21178.985427856445,21269.245439953578,1920.2302856445312,270.16,2190.390285644531,20 days post-div
2022-03-01,QCOM,BUY,148.73077392578125,131,19483.731384277344,1785.5140556762344,,0.0,,Div in 1 days
2022-03-02,QCOM,DIVIDEND,0.68,131,89.08000000000001,1874.5940556762343,,89.08000000000001,89.08000000000001,Dividend Payment
2022-03-03,COF,SELL,128.82057189941406,143,18421.34178161621,20295.935837292447,-775.048828125,85.8,-689.248828125,20 days post-div
2022-03-03,TKO,BUY,56.233184814453125,357,20075.246978759766,220.68885853268148,,0.0,,Div in 11 days
2022-03-04,BLK,DIVIDEND,4.88,25,122.0,342.6888585326815,,122.0,122.0,Dividend Payment
2022-03-07,BF-B,DIVIDEND,0.189,297,56.133,398.82185853268146,,56.133,56.133,Dividend Payment
2022-03-07,JKHY,DIVIDEND,0.49,118,57.82,456.64185853268145,,57.82,57.82,Dividend Payment
2022-03-07,LLY,SELL,252.68438720703125,84,21225.488525390625,21682.130383923308,2009.3670043945312,82.32,2091.6870043945314,20 days post-div
2022-03-07,AMGN,SELL,206.75218200683594,98,20261.713836669922,41943.84422059323,1185.4671325683594,190.12,1375.5871325683593,20 days post-div
2022-03-07,PFG,BUY,55.28794479370117,353,19516.644512176514,22427.199708416716,,0.0,,Div in 2 days
2022-03-07,LRCX,BUY,46.683128356933594,418,19513.547653198242,2913.652055218474,,0.0,,Div in 8 days
2022-03-08,EA,DIVIDEND,0.17,152,25.840000000000003,2939.492055218474,,25.840000000000003,25.840000000000003,Dividend Payment
2022-03-08,MSFT,SELL,266.8505859375,66,17612.138671875,20551.630727093474,-1492.1845092773438,40.92,-1451.2645092773437,20 days post-div
2022-03-08,CNP,SELL,25.770368576049805,785,20229.739332199097,40781.370059292574,951.970911026001,133.45000000000002,1085.420911026001,20 days post-div
2022-03-08,CRH,BUY,34.47895050048828,558,19239.25437927246,21542.115680020113,,0.0,,Div in 2 days
2022-03-08,LHX,BUY,240.22373962402344,80,19217.899169921875,2324.2165100982384,,0.0,,Div in 2 days
2022-03-09,PFG,DIVIDEND,0.64,353,225.92000000000002,2550.1365100982384,,225.92000000000002,225.92000000000002,Dividend Payment
2022-03-10,TXT,DIVIDEND,0.02,268,5.36,2555.4965100982386,,5.36,5.36,Dividend Payment
2022-03-10,CRH,DIVIDEND,1.006,558,561.348,3116.8445100982385,,561.348,561.348,Dividend Payment
2022-03-10,LHX,DIVIDEND,1.12,80,89.60000000000001,3206.4445100982384,,89.60000000000001,89.60000000000001,Dividend Payment
2022-03-14,IRM,DIVIDEND,0.619,526,325.594,3532.0385100982385,,325.594,325.594,Dividend Payment
2022-03-14,ROST,DIVIDEND,0.31,222,68.82,3600.8585100982386,,68.82,68.82,Dividend Payment
2022-03-14,TKO,DIVIDEND,0.12,357,42.839999999999996,3643.698510098239,,42.839999999999996,42.839999999999996,Dividend Payment
2022-03-14,L,SELL,60.83107376098633,330,20074.25434112549,23717.952851223727,111.58195495605469,20.79,132.37195495605468,20 days post-div
2022-03-14,ARE,BUY,156.9832000732422,123,19308.93360900879,4409.019242214938,,0.0,,Div in 16 days
2022-03-15,LRCX,DIVIDEND,0.15,418,62.699999999999996,4471.719242214937,,62.699999999999996,62.699999999999996,Dividend Payment
2022-03-16,CRH,DIVIDEND,0.98,558,546.84,5018.5592422149375,,546.84,546.84,Dividend Payment
2022-03-16,HII,SELL,178.28277587890625,118,21037.367553710938,26055.926795925876,1244.6212768554688,139.23999999999998,1383.8612768554688,20 days post-div
2022-03-16,STE,SELL,218.91909790039062,89,19483.799713134766,45539.72650906064,66.36024475097656,38.269999999999996,104.63024475097656,20 days post-div
2022-03-16,NUE,BUY,127.2208023071289,157,19973.66596221924,25566.0605468414,,0.0,,Div in 14 days
2022-03-16,MDLZ,BUY,55.81449508666992,359,20037.403736114502,5528.656810726898,,0.0,,Div in 14 days
2022-03-17,HBAN,DIVIDEND,0.155,1532,237.46,5766.116810726898,,237.46,237.46,Dividend Payment
2022-03-17,PLD,DIVIDEND,0.79,153,120.87,5886.986810726898,,120.87,120.87,Dividend Payment
2022-03-17,ALL,SELL,119.08197021484375,178,21196.590698242188,27083.577508969087,1152.3039245605469,151.29999999999998,1303.6039245605468,20 days post-div
2022-03-17,ITW,BUY,192.2305450439453,105,20184.207229614258,6899.370279354829,,0.0,,Div in 13 days
2022-03-21,ODFL,SELL,156.5096893310547,130,20346.25961303711,27245.62989239194,266.6987609863281,19.5,286.1987609863281,20 days post-div
2022-03-21,DRI,BUY,114.70269012451172,178,20417.078842163086,6828.551050228853,,0.0,,Div in 17 days
2022-03-22,QCOM,SELL,143.8037872314453,131,18838.296127319336,25666.84717754819,-645.4352569580078,89.08000000000001,-556.3552569580078,20 days post-div
2022-03-22,MA,BUY,341.3738098144531,60,20482.428588867188,5184.418588681001,,0.0,,Div in 16 days
2022-03-24,BLK,SELL,668.4821166992188,25,16712.05291748047,21896.47150616147,-384.82666015625,122.0,-262.82666015625,20 days post-div
2022-03-24,NTAP,BUY,78.50484466552734,263,20646.77414703369,1249.6973591277783,,0.0,,Div in 14 days
2022-03-28,EA,SELL,125.32897186279297,152,19050.00372314453,20299.70108227231,-324.999267578125,25.840000000000003,-299.15926757812497,20 days post-div
2022-03-28,BF-B,SELL,61.73355484008789,297,18334.865787506104,38634.56686977841,284.77757263183594,56.133,340.9105726318359,20 days post-div
2022-03-28,JKHY,SELL,184.82785034179688,118,21809.68634033203,60444.253210110444,2789.8062133789062,57.82,2847.6262133789064,20 days post-div
2022-03-28,GL,BUY,98.65750885009766,210,20718.076858520508,39726.17635158994,,0.0,,Div in 4 days
2022-03-28,DGX,BUY,133.7483367919922,155,20730.99220275879,18995.184148831147,,0.0,,Div in 8 days
2022-03-28,WTW,BUY,228.3664093017578,83,18954.4119720459,40.77217678524903,,0.0,,Div in 2 days
2022-03-29,PFG,SELL,64.70415496826172,353,22840.566703796387,22881.338880581636,3323.922191619873,225.92000000000002,3549.842191619873,20 days post-div
2022-03-29,ROP,BUY,465.248046875,45,20936.162109375,1945.1767712066357,,0.0,,Div in 6 days
2022-03-30,ARE,DIVIDEND,1.15,123,141.45,2086.6267712066356,,141.45,141.45,Dividend Payment
2022-03-30,NUE,DIVIDEND,0.5,157,78.5,2165.1267712066356,,78.5,78.5,Dividend Payment
2022-03-30,MDLZ,DIVIDEND,0.35,359,125.64999999999999,2290.7767712066357,,125.64999999999999,125.64999999999999,Dividend Payment
2022-03-30,ITW,DIVIDEND,1.22,105,128.1,2418.8767712066356,,128.1,128.1,Dividend Payment
2022-03-30,WTW,DIVIDEND,0.82,83,68.06,2486.9367712066355,,68.06,68.06,Dividend Payment
2022-03-30,TXT,SELL,74.8898696899414,268,20070.485076904297,22557.42184811093,558.0498046875,5.36,563.4098046875,20 days post-div
2022-03-30,LHX,SELL,232.02108764648438,80,18561.68701171875,41119.10885982968,-656.212158203125,89.60000000000001,-566.612158203125,20 days post-div
2022-03-30,DELL,BUY,49.57938003540039,422,20922.498374938965,20196.610484890713,,0.0,,Div in 20 days
2022-03-30,SYY,BUY,74.6032943725586,270,20142.88948059082,53.72100429989223,,0.0,,Div in 1 days
2022-03-31,SYY,DIVIDEND,0.47,270,126.89999999999999,180.6210042998922,,126.89999999999999,126.89999999999999,Dividend Payment
2022-04-01,GL,DIVIDEND,0.208,210,43.68,224.3010042998922,,43.68,43.68,Dividend Payment
2022-04-04,ROP,DIVIDEND,0.62,45,27.9,252.20100429989222,,27.9,27.9,Dividend Payment
2022-04-04,IRM,SELL,48.44753646850586,526,25483.404182434082,25735.605186733974,6439.288291931152,325.594,6764.882291931152,20 days post-div
2022-04-04,ROST,SELL,89.10205078125,222,19780.6552734375,45516.26046017147,605.1105651855469,68.82,673.9305651855468,20 days post-div
2022-04-04,TKO,SELL,59.3911018371582,357,21202.62335586548,66718.88381603695,1127.376377105713,42.839999999999996,1170.2163771057128,20 days post-div
2022-04-04,LRCX,SELL,51.27540588378906,418,21433.119659423828,88152.00347546078,1919.572006225586,62.699999999999996,1982.272006225586,20 days post-div
2022-04-04,CVS,BUY,86.95167541503906,238,20694.498748779297,67457.50472668148,,0.0,,Div in 17 days
2022-04-04,EME,BUY,110.22789001464844,187,20612.615432739258,46844.88929394222,,0.0,,Div in 10 days
2022-04-04,CMCSA,BUY,39.651485443115234,522,20698.075401306152,26146.81389263607,,0.0,,Div in 1 days
2022-04-04,PG,BUY,139.14581298828125,148,20593.580322265625,5553.233570370445,,0.0,,Div in 17 days
2022-04-05,DGX,DIVIDEND,0.66,155,102.30000000000001,5655.533570370445,,102.30000000000001,102.30000000000001,Dividend Payment
2022-04-05,CMCSA,DIVIDEND,0.253046,522,132.090012,5787.623582370445,,132.090012,132.090012,Dividend Payment
2022-04-05,CRH,SELL,36.091827392578125,558,20139.239685058594,25926.86326742904,899.9853057861328,1108.188,2008.173305786133,20 days post-div
2022-04-05,EOG,BUY,98.6659927368164,208,20522.526489257812,5404.336778171226,,0.0,,Div in 8 days
2022-04-06,HBAN,SELL,11.88242244720459,1532,18203.87118911743,23608.207967288658,-1617.959644317627,237.46,-1380.499644317627,20 days post-div
2022-04-06,PLD,SELL,151.6248321533203,153,23198.599319458008,46806.80728674667,3410.0864868164062,120.87,3530.956486816406,20 days post-div
2022-04-06,CLX,BUY,125.39938354492188,164,20565.498901367188,26241.30838537948,,0.0,,Div in 20 days
2022-04-06,MKC,BUY,93.92652130126953,219,20569.908164978027,5671.400220401454,,0.0,,Div in 2 days
2022-04-07,DRI,DIVIDEND,1.1,178,195.8,5867.200220401454,,195.8,195.8,Dividend Payment
2022-04-07,MA,DIVIDEND,0.49,60,29.4,5896.600220401454,,29.4,29.4,Dividend Payment
2022-04-07,NTAP,DIVIDEND,0.5,263,131.5,6028.100220401454,,131.5,131.5,Dividend Payment
2022-04-08,MKC,DIVIDEND,0.37,219,81.03,6109.130220401454,,81.03,81.03,Dividend Payment
2022-04-13,EOG,DIVIDEND,0.75,208,156.0,6265.130220401454,,156.0,156.0,Dividend Payment
2022-04-14,EME,DIVIDEND,0.13,187,24.310000000000002,6289.440220401454,,24.310000000000002,24.310000000000002,Dividend Payment
2022-04-19,DELL,DIVIDEND,0.33,422,139.26000000000002,6428.700220401454,,139.26000000000002,139.26000000000002,Dividend Payment
2022-04-19,ARE,SELL,165.5205841064453,123,20359.031845092773,26787.732065494227,1050.0982360839844,141.45,1191.5482360839844,20 days post-div
2022-04-19,NUE,SELL,162.33599853515625,157,25486.75177001953,52274.48383551376,5513.085807800293,78.5,5591.585807800293,20 days post-div
2022-04-19,MDLZ,SELL,59.07953643798828,359,21209.553581237793,73484.03741675155,1172.149845123291,125.64999999999999,1297.799845123291,20 days post-div
2022-04-19,ITW,SELL,186.00259399414062,105,19530.272369384766,93014.30978613632,-653.9348602294922,128.1,-525.8348602294922,20 days post-div
2022-04-19,WTW,SELL,223.7631378173828,83,18572.340438842773,111586.6502249791,-382.071533203125,68.06,-314.011533203125,20 days post-div
2022-04-19,MS,BUY,77.71774291992188,271,21061.508331298828,90525.14189368027,,0.0,,Div in 9 days
2022-04-19,LNT,BUY,55.88798904418945,376,21013.883880615234,69511.25801306503,,0.0,,Div in 9 days
2022-04-19,CFG,BUY,36.93799591064453,570,21054.657669067383,48456.60034399765,,0.0,,Div in 13 days
2022-04-19,STZ,BUY,236.22283935546875,89,21023.83270263672,27432.76764136093,,0.0,,Div in 15 days
2022-04-19,HWM,BUY,36.19432067871094,581,21028.900314331055,6403.867327029875,,0.0,,Div in 16 days
2022-04-20,SYY,SELL,80.55201721191406,270,21749.044647216797,28152.911974246672,1606.1551666259766,126.89999999999999,1733.0551666259767,20 days post-div
2022-04-20,MET,BUY,64.10733032226562,333,21347.740997314453,6805.170976932219,,0.0,,Div in 19 days
2022-04-21,CVS,DIVIDEND,0.55,238,130.9,6936.070976932218,,130.9,130.9,Dividend Payment
2022-04-21,PG,DIVIDEND,0.913,148,135.124,7071.194976932218,,135.124,135.124,Dividend Payment
2022-04-21,GL,SELL,102.62142181396484,210,21550.498580932617,28621.693557864834,832.4217224121094,43.68,876.1017224121093,20 days post-div
2022-04-21,FE,BUY,40.834632873535156,519,21193.174461364746,7428.5190965000875,,0.0,,Div in 14 days
2022-04-25,DGX,SELL,126.72723388671875,155,19642.721252441406,27071.240348941494,-1088.2709503173828,102.30000000000001,-985.9709503173829,20 days post-div
2022-04-25,ROP,SELL,444.9765625,45,20023.9453125,47095.185661441494,-912.216796875,27.9,-884.316796875,20 days post-div
2022-04-25,CMCSA,SELL,37.88606262207031,522,19776.524688720703,66871.7103501622,-921.5507125854492,132.090012,-789.4607005854492,20 days post-div
2022-04-25,XOM,BUY,71.67948150634766,288,20643.690673828125,46228.01967633408,,0.0,,Div in 17 days
2022-04-25,MAR,BUY,175.64450073242188,117,20550.40658569336,25677.61309064072,,0.0,,Div in 18 days
2022-04-25,COF,BUY,126.90483093261719,163,20685.4874420166,4992.125648624118,,0.0,,Div in 18 days
