Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-06-25,TXT,SELL,66.85717010498047,241,16112.577995300293,19059.281298793678,-321.3799133300781,4.82,-316.55991333007813,15 days post-div
2021-06-25,CNP,BUY,21.934419631958008,747,16385.011465072632,2674.269833721046,,0.0,,Div in 54 days
2021-06-29,ARE,DIVIDEND,1.12,111,124.32000000000001,2798.589833721046,,124.32000000000001,124.32000000000001,Dividend Payment
2021-06-29,NUE,DIVIDEND,0.405,159,64.39500000000001,2862.984833721046,,64.39500000000001,64.39500000000001,Dividend Payment
2021-06-29,MDLZ,DIVIDEND,0.315,291,91.665,2954.649833721046,,91.665,91.665,Dividend Payment
2021-06-29,IRM,SELL,35.35127258300781,464,16402.990478515625,19357.640312236672,984.2140502929688,287.216,1271.4300502929686,15 days post-div
2021-06-29,ADM,BUY,52.97971725463867,306,16211.793479919434,3145.8468323172383,,0.0,,Div in 49 days
2021-06-30,PLD,SELL,105.07787322998047,153,16076.914604187012,19222.76143650425,703.927001953125,96.39,800.317001953125,15 days post-div
2021-06-30,L,BUY,53.730491638183594,302,16226.608474731445,2996.1529617728047,,0.0,,Div in 48 days
2021-07-01,HBAN,SELL,11.790924072265625,1282,15115.964660644531,18112.117622417336,-330.4300422668457,192.29999999999998,-138.13004226684572,15 days post-div
2021-07-01,DGX,BUY,121.08893585205078,135,16347.006340026855,1765.1112823904805,,0.0,,Div in 5 days
2021-07-06,DGX,DIVIDEND,0.62,135,83.7,1848.8112823904805,,83.7,83.7,Dividend Payment
2021-07-08,DRI,DIVIDEND,1.1,137,150.70000000000002,1999.5112823904806,,150.70000000000002,150.70000000000002,Dividend Payment
2021-07-08,MA,DIVIDEND,0.44,46,20.24,2019.7512823904806,,20.24,20.24,Dividend Payment
2021-07-08,NTAP,DIVIDEND,0.5,230,115.0,2134.751282390481,,115.0,115.0,Dividend Payment
2021-07-14,ARE,SELL,156.76239013671875,111,17400.62530517578,19535.37658756626,1387.4847564697266,124.32000000000001,1511.8047564697265,15 days post-div
2021-07-14,NUE,SELL,88.78781127929688,159,14117.261993408203,33652.63858097447,-2255.141670227051,64.39500000000001,-2190.746670227051,15 days post-div
2021-07-14,MDLZ,SELL,56.5788688659668,291,16464.450839996338,50117.089420970806,22.74547576904297,91.665,114.41047576904298,15 days post-div
2021-07-14,EA,BUY,139.5469970703125,117,16326.998657226562,33790.09076374424,,0.0,,Div in 48 days
2021-07-14,HII,BUY,181.65802001953125,89,16167.563781738281,17622.526982005962,,0.0,,Div in 43 days
2021-07-14,ODFL,BUY,126.36287689208984,129,16300.81111907959,1321.7158629263722,,0.0,,Div in 48 days
2021-07-21,DGX,SELL,124.24425506591797,135,16772.974433898926,18094.690296825298,425.9680938720703,83.7,509.6680938720703,15 days post-div
2021-07-21,IRM,BUY,36.66274642944336,444,16278.259414672852,1816.4308821524464,,0.0,,Div in 55 days
2021-07-23,DRI,SELL,124.54730987548828,137,17062.981452941895,18879.41233509434,712.1173706054688,150.70000000000002,862.8173706054688,15 days post-div
2021-07-23,MA,SELL,383.0959777832031,46,17622.414978027344,36501.827313121685,1334.3944702148438,20.24,1354.6344702148438,15 days post-div
2021-07-23,NTAP,SELL,69.9283218383789,230,16083.514022827148,52585.34133594883,169.4414520263672,115.0,284.4414520263672,15 days post-div
2021-07-23,HBAN,BUY,11.292484283447266,1446,16328.932273864746,36256.40906208409,,0.0,,Div in 55 days
2021-07-23,BLK,BUY,774.6253662109375,21,16267.132690429688,19989.2763716544,,0.0,,Div in 42 days
2021-07-23,PLD,BUY,112.42707061767578,145,16301.925239562988,3687.3511320914113,,0.0,,Div in 55 days
2021-07-29,MS,DIVIDEND,0.7,207,144.89999999999998,3832.2511320914114,,144.89999999999998,144.89999999999998,Dividend Payment
2021-07-29,LNT,DIVIDEND,0.403,328,132.184,3964.4351320914116,,132.184,132.184,Dividend Payment
2021-07-29,CFG,DIVIDEND,0.39,421,164.19,4128.625132091412,,164.19,164.19,Dividend Payment
2021-08-05,HWM,DIVIDEND,0.02,481,9.620000000000001,4138.2451320914115,,9.620000000000001,9.620000000000001,Dividend Payment
2021-08-06,COF,DIVIDEND,1.2,109,130.79999999999998,4269.045132091412,,130.79999999999998,130.79999999999998,Dividend Payment
2021-08-09,STZ,DIVIDEND,0.76,75,57.0,4326.045132091412,,57.0,57.0,Dividend Payment
2021-08-09,MET,DIVIDEND,0.48,313,150.23999999999998,4476.2851320914115,,150.23999999999998,150.23999999999998,Dividend Payment
2021-08-12,XOM,DIVIDEND,0.87,310,269.7,4745.985132091411,,269.7,269.7,Dividend Payment
2021-08-12,LLY,DIVIDEND,0.85,75,63.75,4809.735132091411,,63.75,63.75,Dividend Payment
2021-08-13,MS,SELL,89.60696411132812,207,18548.641571044922,23358.37670313633,2131.6884384155273,144.89999999999998,2276.5884384155274,15 days post-div
2021-08-13,LNT,SELL,52.66529846191406,328,17274.217895507812,40632.594598644144,816.7931213378906,132.184,948.9771213378906,15 days post-div
2021-08-13,CFG,SELL,36.96227264404297,421,15561.11678314209,56193.711381786234,-920.7399635314941,164.19,-756.5499635314941,15 days post-div
2021-08-13,DRI,BUY,122.36695861816406,140,17131.37420654297,39062.337175243265,,0.0,,Div in 55 days
2021-08-13,ALL,BUY,120.41158294677734,142,17098.444778442383,21963.892396800882,,0.0,,Div in 17 days
2021-08-13,MA,BUY,353.3746032714844,48,16961.98095703125,5001.911439769632,,0.0,,Div in 55 days
2021-08-17,ADM,DIVIDEND,0.37,306,113.22,5115.131439769632,,113.22,113.22,Dividend Payment
2021-08-17,L,DIVIDEND,0.063,302,19.026,5134.157439769632,,19.026,19.026,Dividend Payment
2021-08-18,MSFT,DIVIDEND,0.56,63,35.28,5169.437439769632,,35.28,35.28,Dividend Payment
2021-08-18,CNP,DIVIDEND,0.16,747,119.52,5288.957439769632,,119.52,119.52,Dividend Payment
2021-08-20,HWM,SELL,31.383161544799805,481,15095.300703048706,20384.25814281834,-938.6375255584717,9.620000000000001,-929.0175255584717,15 days post-div
2021-08-20,ROST,BUY,116.7398681640625,145,16927.280883789062,3456.977259029278,,0.0,,Div in 14 days
2021-08-23,COF,SELL,156.29287719726562,109,17035.923614501953,20492.90087353123,839.2447814941406,130.79999999999998,970.0447814941406,15 days post-div
2021-08-23,STE,BUY,204.42669677734375,83,16967.41583251953,3525.4850410116996,,0.0,,Div in 10 days
2021-08-24,STZ,SELL,200.41970825195312,75,15031.478118896484,18556.963159908184,-1131.8721771240234,57.0,-1074.8721771240234,15 days post-div
2021-08-24,MET,SELL,53.807395935058594,313,16841.71492767334,35398.678087581524,788.6085052490234,150.23999999999998,938.8485052490234,15 days post-div
2021-08-24,BF-B,BUY,63.091556549072266,271,17097.811824798584,18300.86626278294,,0.0,,Div in 9 days
2021-08-24,JKHY,BUY,163.2158966064453,105,17137.669143676758,1163.197119106182,,0.0,,Div in 15 days
2021-08-26,HII,DIVIDEND,1.14,89,101.46,1264.657119106182,,101.46,101.46,Dividend Payment
2021-08-27,XOM,SELL,47.4265022277832,310,14702.215690612793,15966.872809718974,-983.1594467163086,269.7,-713.4594467163085,15 days post-div
2021-08-27,LLY,SELL,249.0076141357422,75,18675.571060180664,34642.44386989964,3012.7796173095703,63.75,3076.5296173095703,15 days post-div
2021-08-27,ARE,BUY,168.83370971679688,102,17221.03839111328,17421.405478786357,,0.0,,Div in 33 days
2021-08-27,NTAP,BUY,78.33197784423828,220,17233.035125732422,188.3703530539351,,0.0,,Div in 41 days
2021-08-30,ALL,DIVIDEND,0.81,142,115.02000000000001,303.3903530539351,,115.02000000000001,115.02000000000001,Dividend Payment
2021-08-31,EA,DIVIDEND,0.17,117,19.89,323.2803530539351,,19.89,19.89,Dividend Payment
2021-08-31,ODFL,DIVIDEND,0.1,129,12.9,336.18035305393505,,12.9,12.9,Dividend Payment
2021-09-01,ADM,SELL,52.4676399230957,306,16055.097816467285,16391.27816952122,-156.69566345214844,113.22,-43.47566345214844,15 days post-div
2021-09-01,L,SELL,54.78574752807617,302,16545.295753479004,32936.57392300022,318.6872787475586,19.026,337.7132787475586,15 days post-div
2021-09-01,NUE,BUY,108.5661392211914,159,17262.016136169434,15674.557786830788,,0.0,,Div in 28 days
2021-09-01,TXT,BUY,71.5836410522461,218,15605.233749389648,69.32403744113981,,0.0,,Div in 8 days
2021-09-02,STE,DIVIDEND,0.43,83,35.69,105.0140374411398,,35.69,35.69,Dividend Payment
2021-09-02,BF-B,DIVIDEND,0.18,271,48.78,153.7940374411398,,48.78,48.78,Dividend Payment
2021-09-02,MSFT,SELL,290.1930847167969,63,18282.164337158203,18435.958374599344,2122.927734375,35.28,2158.207734375,15 days post-div
2021-09-02,CNP,SELL,22.97529411315918,747,17162.544702529907,35598.50307712925,777.5332374572754,119.52,897.0532374572754,15 days post-div
2021-09-02,MDLZ,BUY,55.162391662597656,314,17320.990982055664,18277.512095073587,,0.0,,Div in 27 days
2021-09-02,ITW,BUY,207.96038818359375,83,17260.71221923828,1016.799875835306,,0.0,,Div in 27 days
2021-09-03,BLK,DIVIDEND,4.13,21,86.73,1103.529875835306,,86.73,86.73,Dividend Payment
2021-09-03,ROST,DIVIDEND,0.285,145,41.324999999999996,1144.854875835306,,41.324999999999996,41.324999999999996,Dividend Payment
2021-09-08,JKHY,DIVIDEND,0.46,105,48.300000000000004,1193.154875835306,,48.300000000000004,48.300000000000004,Dividend Payment
2021-09-09,TXT,DIVIDEND,0.02,218,4.36,1197.514875835306,,4.36,4.36,Dividend Payment
2021-09-10,HII,SELL,179.51551818847656,89,15976.881118774414,17174.39599460972,-190.6826629638672,101.46,-89.2226629638672,15 days post-div
2021-09-10,MS,BUY,89.33108520507812,190,16972.906188964844,201.48980564487647,,0.0,,Div in 48 days
2021-09-14,IRM,DIVIDEND,0.619,444,274.836,476.3258056448765,,274.836,274.836,Dividend Payment
2021-09-14,ALL,SELL,118.49737548828125,142,16826.627319335938,17302.953124980813,-271.8174591064453,115.02000000000001,-156.7974591064453,15 days post-div
2021-09-14,LNT,BUY,51.12164306640625,329,16819.020568847656,483.93255613315705,,0.0,,Div in 45 days
2021-09-15,EA,SELL,133.77748107910156,117,15651.965286254883,16135.89784238804,-675.0333709716797,19.89,-655.1433709716797,15 days post-div
2021-09-15,ODFL,SELL,142.0962371826172,129,18330.414596557617,34466.31243894566,2029.6034774780273,12.9,2042.5034774780274,15 days post-div
2021-09-15,CFG,BUY,36.11190414428711,468,16900.371139526367,17565.94129941929,,0.0,,Div in 43 days
2021-09-15,STZ,BUY,201.9633331298828,83,16762.956649780273,802.9846496390164,,0.0,,Div in 50 days
2021-09-16,HBAN,DIVIDEND,0.15,1446,216.9,1019.8846496390164,,216.9,216.9,Dividend Payment
2021-09-16,PLD,DIVIDEND,0.63,145,91.35,1111.2346496390164,,91.35,91.35,Dividend Payment
2021-09-17,STE,SELL,206.61900329589844,83,17149.37727355957,18260.611923198587,181.96144104003906,35.69,217.65144104003906,15 days post-div
2021-09-17,BF-B,SELL,63.0036735534668,271,17073.995532989502,35334.60745618809,-23.81629180908203,48.78,24.96370819091797,15 days post-div
2021-09-17,XOM,BUY,46.90775680541992,355,16652.253665924072,18682.353790264016,,0.0,,Div in 54 days
2021-09-17,HWM,BUY,30.57416534423828,546,16693.4942779541,1988.8595123099149,,0.0,,Div in 48 days
2021-09-20,BLK,SELL,767.5475463867188,21,16118.498474121094,18107.35798643101,-148.63421630859375,86.73,-61.904216308593746,15 days post-div
2021-09-20,ROST,SELL,107.5295639038086,145,15591.786766052246,33699.144752483255,-1335.4941177368164,41.324999999999996,-1294.1691177368164,15 days post-div
2021-09-20,COF,BUY,144.31361389160156,113,16307.438369750977,17391.706382732278,,0.0,,Div in 53 days
2021-09-20,LLY,BUY,222.06019592285156,74,16432.454498291016,959.2518844412625,,0.0,,Div in 53 days
2021-09-23,JKHY,SELL,160.9677276611328,105,16901.611404418945,17860.863288860208,-236.0577392578125,48.300000000000004,-187.7577392578125,15 days post-div
2021-09-23,MSFT,BUY,288.66094970703125,58,16742.335083007812,1118.5282058523953,,0.0,,Div in 55 days
2021-09-24,TXT,SELL,70.74778747558594,218,15423.017669677734,16541.54587553013,-182.21607971191406,4.36,-177.85607971191405,15 days post-div
2021-09-24,CNP,BUY,22.654333114624023,730,16537.663173675537,3.8827018545925966,,0.0,,Div in 54 days
2021-09-29,ARE,DIVIDEND,1.12,102,114.24000000000001,118.1227018545926,,114.24000000000001,114.24000000000001,Dividend Payment
2021-09-29,NUE,DIVIDEND,0.405,159,64.39500000000001,182.51770185459262,,64.39500000000001,64.39500000000001,Dividend Payment
2021-09-29,MDLZ,DIVIDEND,0.35,314,109.89999999999999,292.4177018545926,,109.89999999999999,109.89999999999999,Dividend Payment
2021-09-29,ITW,DIVIDEND,1.22,83,101.25999999999999,393.6777018545926,,101.25999999999999,101.25999999999999,Dividend Payment
2021-09-29,IRM,SELL,37.50544738769531,444,16652.41864013672,17046.09634199131,374.1592254638672,274.836,648.9952254638672,15 days post-div
2021-09-29,STE,BUY,200.87448120117188,83,16672.581939697266,373.514402294044,,0.0,,Div in 54 days
2021-10-01,HBAN,SELL,13.088726997375488,1446,18926.299238204956,19299.813640499,2597.36696434021,216.9,2814.26696434021,15 days post-div
2021-10-01,PLD,SELL,111.67141723632812,145,16192.355499267578,35492.16913976658,-109.56974029541016,91.35,-18.219740295410162,15 days post-div
2021-10-01,HII,BUY,175.8922576904297,95,16709.76448059082,18782.404659175758,,0.0,,Div in 54 days
2021-10-01,ADM,BUY,53.470211029052734,315,16843.11647415161,1939.2881850241465,,0.0,,Div in 46 days
2021-10-07,DRI,DIVIDEND,1.1,140,154.0,2093.2881850241465,,154.0,154.0,Dividend Payment
2021-10-07,MA,DIVIDEND,0.44,48,21.12,2114.4081850241464,,21.12,21.12,Dividend Payment
2021-10-07,NTAP,DIVIDEND,0.5,220,110.0,2224.4081850241464,,110.0,110.0,Dividend Payment
2021-10-14,ARE,SELL,166.47808837890625,102,16980.765014648438,19205.173199672583,-240.27337646484375,114.24000000000001,-126.03337646484374,15 days post-div
2021-10-14,NUE,SELL,94.90425872802734,159,15089.777137756348,34294.950337428934,-2172.238998413086,64.39500000000001,-2107.843998413086,15 days post-div
2021-10-14,MDLZ,SELL,54.3371696472168,314,17061.871269226074,51356.82160665501,-259.11971282958984,109.89999999999999,-149.21971282958987,15 days post-div
2021-10-14,ITW,SELL,200.37574768066406,83,16631.187057495117,67988.00866415013,-629.5251617431641,101.25999999999999,-528.2651617431641,15 days post-div
2021-10-14,EA,BUY,132.47918701171875,130,17222.294311523438,50765.71435262669,,0.0,,Div in 54 days
2021-10-14,ODFL,BUY,144.44186401367188,119,17188.581817626953,33577.132534999735,,0.0,,Div in 47 days
2021-10-14,BLK,BUY,799.099365234375,21,16781.086669921875,16796.04586507786,,0.0,,Div in 53 days
2021-10-14,ALL,BUY,113.72624969482422,147,16717.75870513916,78.28715993869992,,0.0,,Div in 46 days
2021-10-22,DRI,SELL,126.18791198730469,140,17666.307678222656,17744.594838161356,534.9334716796875,154.0,688.9334716796875,15 days post-div
2021-10-22,MA,SELL,349.8414611816406,48,16792.39013671875,34536.984974880106,-169.5908203125,21.12,-148.4708203125,15 days post-div
2021-10-22,NTAP,SELL,84.15215301513672,220,18513.473663330078,53050.458638210184,1280.4385375976562,110.0,1390.4385375976562,15 days post-div
2021-10-22,HBAN,BUY,13.765447616577148,1282,17647.303844451904,35403.15479375828,,0.0,,Div in 55 days
2021-10-22,IRM,BUY,38.9359130859375,453,17637.968627929688,17765.186165828592,,0.0,,Div in 53 days
2021-10-22,PLD,BUY,127.1904067993164,138,17552.276138305664,212.91002752292843,,0.0,,Div in 52 days
2021-10-28,MS,DIVIDEND,0.7,190,133.0,345.91002752292843,,133.0,133.0,Dividend Payment
2021-10-28,CFG,DIVIDEND,0.39,468,182.52,528.4300275229284,,182.52,182.52,Dividend Payment
2021-10-29,LNT,DIVIDEND,0.403,329,132.58700000000002,661.0170275229284,,132.58700000000002,132.58700000000002,Dividend Payment
2021-11-04,STZ,DIVIDEND,0.76,83,63.08,724.0970275229284,,63.08,63.08,Dividend Payment
2021-11-04,HWM,DIVIDEND,0.02,546,10.92,735.0170275229284,,10.92,10.92,Dividend Payment
2021-11-10,XOM,DIVIDEND,0.88,355,312.4,1047.4170275229285,,312.4,312.4,Dividend Payment
2021-11-12,COF,DIVIDEND,0.6,113,67.8,1115.2170275229284,,67.8,67.8,Dividend Payment
2021-11-12,LLY,DIVIDEND,0.85,74,62.9,1178.1170275229285,,62.9,62.9,Dividend Payment
2021-11-12,MS,SELL,86.67654418945312,190,16468.543395996094,17646.66042351902,-504.36279296875,133.0,-371.36279296875,15 days post-div
2021-11-12,CFG,SELL,41.08837127685547,468,19229.35775756836,36876.01818108738,2328.986618041992,182.52,2511.506618041992,15 days post-div
2021-11-12,MA,BUY,354.55255126953125,50,17727.627563476562,19148.390617610814,,0.0,,Div in 55 days
2021-11-12,ROST,BUY,109.78224182128906,162,17784.723175048828,1363.6674425619858,,0.0,,Div in 24 days
2021-11-15,LNT,SELL,48.84635543823242,329,16070.450939178467,17434.118381740453,-748.5696296691895,132.58700000000002,-615.9826296691895,15 days post-div
2021-11-15,DRI,BUY,128.16659545898438,136,17430.656982421875,3.4613993185776053,,0.0,,Div in 53 days
2021-11-16,ADM,DIVIDEND,0.37,315,116.55,120.0113993185776,,116.55,116.55,Dividend Payment
2021-11-17,MSFT,DIVIDEND,0.62,58,35.96,155.9713993185776,,35.96,35.96,Dividend Payment
2021-11-17,CNP,DIVIDEND,0.17,730,124.10000000000001,280.0713993185776,,124.10000000000001,124.10000000000001,Dividend Payment
2021-11-19,STZ,SELL,218.33616638183594,83,18121.901809692383,18401.97320901096,1358.9451599121094,63.08,1422.0251599121093,15 days post-div
2021-11-19,HWM,SELL,29.794614791870117,546,16267.859676361084,34669.832885372045,-425.6346015930176,10.92,-414.71460159301756,15 days post-div
2021-11-19,BF-B,BUY,68.16864013671875,256,17451.171875,17218.661010372045,,0.0,,Div in 13 days
2021-11-19,JKHY,BUY,144.7547607421875,118,17081.061767578125,137.59924279391998,,0.0,,Div in 13 days
2021-11-22,STE,DIVIDEND,0.43,83,35.69,173.28924279391998,,35.69,35.69,Dividend Payment
2021-11-24,HII,DIVIDEND,1.18,95,112.1,285.38924279391995,,112.1,112.1,Dividend Payment
2021-11-26,XOM,SELL,52.78666687011719,355,18739.2667388916,19024.655981685522,2087.0130729675293,312.4,2399.4130729675294,15 days post-div
2021-11-26,ARE,BUY,169.45355224609375,101,17114.80877685547,1909.8472048300537,,0.0,,Div in 34 days
2021-11-29,ALL,DIVIDEND,0.81,147,119.07000000000001,2028.9172048300536,,119.07000000000001,119.07000000000001,Dividend Payment
2021-11-29,COF,SELL,136.20452880859375,113,15391.111755371094,17420.028960201147,-916.3266143798828,67.8,-848.5266143798829,15 days post-div
2021-11-29,LLY,SELL,245.08433532714844,74,18136.240814208984,35556.26977441013,1703.7863159179688,62.9,1766.6863159179688,15 days post-div
2021-11-29,NTAP,BUY,82.80403900146484,209,17306.044151306152,18250.22562310398,,0.0,,Div in 38 days
2021-11-29,NUE,BUY,105.06687927246094,165,17336.035079956055,914.1905431479245,,0.0,,Div in 31 days
2021-11-30,ODFL,DIVIDEND,0.1,119,11.9,926.0905431479244,,11.9,11.9,Dividend Payment
2021-12-01,ADM,SELL,54.669376373291016,315,17220.85355758667,18146.944100734596,377.7370834350586,116.55,494.2870834350586,15 days post-div
2021-12-01,TXT,BUY,68.8268051147461,242,16656.086837768555,1490.8572629660412,,0.0,,Div in 8 days
2021-12-02,BF-B,DIVIDEND,0.189,256,48.384,1539.2412629660412,,48.384,48.384,Dividend Payment
2021-12-02,JKHY,DIVIDEND,0.46,118,54.28,1593.5212629660411,,54.28,54.28,Dividend Payment
2021-12-02,MSFT,SELL,318.0829162597656,58,18448.809143066406,20042.330406032448,1706.4740600585938,35.96,1742.4340600585938,15 days post-div
2021-12-02,CNP,SELL,23.525833129882812,730,17173.858184814453,37216.1885908469,636.195011138916,124.10000000000001,760.295011138916,15 days post-div
2021-12-02,MDLZ,BUY,53.28860092163086,321,17105.640895843506,20110.54769500339,,0.0,,Div in 28 days
2021-12-02,ITW,BUY,212.76405334472656,80,17021.124267578125,3089.4234274252667,,0.0,,Div in 28 days
2021-12-06,BLK,DIVIDEND,4.13,21,86.73,3176.1534274252667,,86.73,86.73,Dividend Payment
