Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-11-14,CFG,SELL,44.524407110214234,642,28584.669364757538,35401.897962558745,3254.2081412086486,269.64,3523.8481412086485,15 days post-div
2024-11-14,HBAN,BUY,16.728927987098693,1589,26582.266571499822,8819.631391058923,,0.0,,Div in 34 days
2024-11-15,MS,SELL,129.62863470458984,258,33444.18775378418,42263.8191448431,8055.972112037659,238.65,8294.62211203766,15 days post-div
2024-11-15,LNT,SELL,58.544157644271856,442,25876.51767876816,68140.33682361126,449.28420869446194,212.16,661.444208694462,15 days post-div
2024-11-15,BLK,BUY,1016.1278661804199,26,26419.32452069092,41721.01230292034,,0.0,,Div in 20 days
2024-11-15,PLD,BUY,108.62684945297241,244,26504.951266525266,15216.061036395073,,0.0,,Div in 31 days
2024-11-19,STE,DIVIDEND,0.57,116,66.11999999999999,15282.181036395074,,66.11999999999999,66.11999999999999,Dividend Payment
2024-11-19,C,SELL,66.36886043167115,438,29069.560869071964,44351.74190546704,3682.786827587134,245.28000000000003,3928.0668275871344,15 days post-div
2024-11-19,DIS,BUY,110.75516374969482,240,26581.239299926754,17770.502605540285,,0.0,,Div in 27 days
2024-11-20,STZ,SELL,232.18675077056886,103,23915.235329368592,41685.73793490887,-1706.8432944412193,104.03,-1602.8132944412193,15 days post-div
2024-11-20,MET,SELL,79.6620152168274,325,25890.154945468905,67575.89288037778,409.3793139457734,177.125,586.5043139457734,15 days post-div
2024-11-20,ROST,BUY,137.24352948760986,194,26625.244720596314,40950.64815978147,,0.0,,Div in 20 days
2024-11-20,BF-B,BUY,38.57283512878418,691,26653.829073989866,14296.819085791605,,0.0,,Div in 16 days
2024-11-21,MSFT,DIVIDEND,0.83,63,52.29,14349.109085791606,,52.29,52.29,Dividend Payment
2024-11-21,CNP,DIVIDEND,0.21,902,189.42,14538.529085791606,,189.42,189.42,Dividend Payment
2024-11-21,ADM,DIVIDEND,0.5,454,227.0,14765.529085791606,,227.0,227.0,Dividend Payment
2024-11-21,MAR,DIVIDEND,0.63,100,63.0,14828.529085791606,,63.0,63.0,Dividend Payment
2024-11-25,HWM,SELL,115.4089719696045,254,29313.878880279542,44142.40796607115,3768.417143791202,20.32,3788.737143791202,15 days post-div
2024-11-25,ARE,BUY,103.88532124328613,263,27321.839486984252,16820.568479086898,,0.0,,Div in 36 days
2024-11-27,EA,DIVIDEND,0.19,179,34.01,16854.578479086897,,34.01,34.01,Dividend Payment
2024-11-29,HII,DIVIDEND,1.35,102,137.70000000000002,16992.278479086897,,137.70000000000002,137.70000000000002,Dividend Payment
2024-11-29,ALL,DIVIDEND,0.92,132,121.44000000000001,17113.718479086896,,121.44000000000001,121.44000000000001,Dividend Payment
2024-11-29,XOM,SELL,112.97407857513429,222,25080.24544367981,42193.96392276671,-1112.3796175460784,219.78,-892.5996175460784,15 days post-div
2024-11-29,NTAP,BUY,119.67900362777709,229,27406.491830760955,14787.472092005752,,0.0,,Div in 35 days
2024-12-02,JKHY,DIVIDEND,0.55,138,75.9,14863.372092005751,,75.9,75.9,Dividend Payment
2024-12-04,ODFL,DIVIDEND,0.26,130,33.800000000000004,14897.17209200575,,33.800000000000004,33.800000000000004,Dividend Payment
2024-12-04,STE,SELL,214.96552255249026,116,24936.00061608887,39833.17270809462,-1042.3171955261182,66.11999999999999,-976.1971955261182,15 days post-div
2024-12-04,DRI,BUY,165.03674654388428,164,27066.02643319702,12767.146274897601,,0.0,,Div in 37 days
2024-12-05,BLK,DIVIDEND,5.1,26,132.6,12899.746274897601,,132.6,132.6,Dividend Payment
2024-12-06,BKNG,DIVIDEND,8.75,5,43.75,12943.496274897601,,43.75,43.75,Dividend Payment
2024-12-06,BF-B,DIVIDEND,0.227,691,156.857,13100.353274897601,,156.857,156.857,Dividend Payment
2024-12-06,MSFT,SELL,439.0994322509766,63,27663.264231811525,40763.617506709124,1574.6152506866492,52.29,1626.9052506866492,15 days post-div
2024-12-06,MAR,SELL,289.0580048980713,100,28905.80048980713,69669.41799651625,3189.610197448735,63.0,3252.610197448735,15 days post-div
2024-12-06,ADM,SELL,49.09416546058655,454,22288.751119106295,91958.16911562254,-2500.3914541587806,227.0,-2273.3914541587806,15 days post-div
2024-12-06,CNP,SELL,30.73016403579712,902,27718.607960289002,119676.77707591155,1636.7794996891046,189.42,1826.1994996891046,15 days post-div
2024-12-06,MA,BUY,525.0245881347656,51,26776.25399487305,92900.5230810385,,0.0,,Div in 35 days
2024-12-06,NUE,BUY,139.68740828704833,195,27239.044615974424,65661.47846506408,,0.0,,Div in 25 days
2024-12-06,TXT,BUY,82.5795534439087,330,27251.25263648987,38410.225828574214,,0.0,,Div in 7 days
2024-12-06,MDLZ,BUY,60.48435532951355,451,27278.44425361061,11131.781574963603,,0.0,,Div in 25 days
2024-12-10,ROST,DIVIDEND,0.368,194,71.392,11203.173574963603,,71.392,71.392,Dividend Payment
2024-12-12,EA,SELL,161.5814308319092,179,28923.076118911744,40126.24969387535,3006.7136469268835,34.01,3040.7236469268837,15 days post-div
2024-12-12,ITW,BUY,264.9972395324707,101,26764.72119277954,13361.528501095807,,0.0,,Div in 19 days
2024-12-13,TXT,DIVIDEND,0.02,330,6.6000000000000005,13368.128501095807,,6.6000000000000005,6.6000000000000005,Dividend Payment
2024-12-16,IRM,DIVIDEND,0.715,241,172.315,13540.443501095808,,172.315,172.315,Dividend Payment
2024-12-16,PLD,DIVIDEND,0.96,244,234.23999999999998,13774.683501095808,,234.23999999999998,234.23999999999998,Dividend Payment
2024-12-16,DIS,DIVIDEND,0.5,240,120.0,13894.683501095808,,120.0,120.0,Dividend Payment
2024-12-16,ALL,SELL,190.20767451477053,132,25107.41303594971,39002.096537045516,391.29619985962415,121.44000000000001,512.7361998596242,15 days post-div
2024-12-16,HII,SELL,193.03336362457276,102,19689.403089706422,58691.49962675194,-6103.407891311644,137.70000000000002,-5965.707891311644,15 days post-div
2024-12-16,GL,BUY,105.73620655059814,251,26539.787844200135,32151.711782551803,,0.0,,Div in 21 days
2024-12-16,DGX,BUY,149.2109665145874,178,26559.552039596558,5592.159742955246,,0.0,,Div in 29 days
2024-12-17,JKHY,SELL,174.5854388809204,138,24092.790565567015,29684.95030852226,-862.1994315948464,75.9,-786.2994315948464,15 days post-div
2024-12-17,DELL,BUY,115.71884124755859,228,26383.895804443357,3301.054504078904,,0.0,,Div in 36 days
2024-12-18,HBAN,DIVIDEND,0.155,1589,246.295,3547.349504078904,,246.295,246.295,Dividend Payment
2024-12-19,ODFL,SELL,186.04548052978518,130,24185.912468872073,27733.261972950975,-1289.8569223785357,33.800000000000004,-1256.0569223785358,15 days post-div
2024-12-19,WTW,BUY,306.8218523254394,83,25466.21374301147,2267.0482299395044,,0.0,,Div in 12 days
2024-12-20,BLK,SELL,1001.9446388854981,26,26050.56061102295,28317.608840962454,-368.7639096679677,132.6,-236.16390966796772,15 days post-div
2024-12-20,CVS,BUY,42.21474993324279,617,26046.500708810803,2271.1081321516504,,0.0,,Div in 34 days
2024-12-23,BF-B,SELL,38.593467508316046,691,26668.086048246387,28939.194180398037,14.256974256520884,156.857,171.1139742565209,15 days post-div
2024-12-23,BKNG,SELL,5011.831209716797,5,25059.156048583987,53998.350228982024,749.1531176757826,43.75,792.9031176757826,15 days post-div
2024-12-23,MS,BUY,120.45667498397826,215,25898.185121555325,28100.1651074267,,0.0,,Div in 39 days
2024-12-23,LNT,BUY,56.94978252983093,456,25969.1008336029,2131.0642738237984,,0.0,,Div in 39 days
2024-12-26,ROST,SELL,151.78266750335695,194,29445.83749565125,31576.901769475047,2820.5927750549345,71.392,2891.9847750549343,15 days post-div
2024-12-26,CFG,BUY,42.00466111564636,626,26294.91785839462,5281.983911080428,,0.0,,Div in 36 days
2024-12-30,TXT,SELL,76.42788479995728,330,25221.201983985902,30503.18589506633,-2030.0506525039655,6.6000000000000005,-2023.4506525039656,15 days post-div
2024-12-30,STZ,BUY,212.9433477859497,121,25766.145082099913,4737.040812966417,,0.0,,Div in 39 days
2024-12-31,ARE,DIVIDEND,1.32,263,347.16,5084.200812966417,,347.16,347.16,Dividend Payment
2024-12-31,NUE,DIVIDEND,0.55,195,107.25000000000001,5191.450812966417,,107.25000000000001,107.25000000000001,Dividend Payment
2024-12-31,MDLZ,DIVIDEND,0.47,451,211.97,5403.4208129664175,,211.97,211.97,Dividend Payment
2024-12-31,ITW,DIVIDEND,1.5,101,151.5,5554.9208129664175,,151.5,151.5,Dividend Payment
2024-12-31,WTW,DIVIDEND,0.88,83,73.04,5627.9608129664175,,73.04,73.04,Dividend Payment
2024-12-31,IRM,SELL,101.40012601470947,241,24437.43036954498,30065.391182511397,-2025.6107311782816,172.315,-1853.2957311782816,15 days post-div
2024-12-31,DIS,SELL,110.07696065902711,240,26418.470558166508,56483.86174067791,-162.7687417602499,120.0,-42.768741760249895,15 days post-div
2024-12-31,PLD,SELL,102.01315400314331,244,24891.209576766967,81375.07131744488,-1613.7416897582991,234.23999999999998,-1379.501689758299,15 days post-div
2024-12-31,HWM,BUY,109.07206401443482,239,26068.22329944992,55306.848017994955,,0.0,,Div in 38 days
2024-12-31,MET,BUY,79.04662941741942,330,26085.38770774841,29221.460310246544,,0.0,,Div in 35 days
2024-12-31,FE,BUY,37.83727237129211,689,26069.880663820262,3151.579646426282,,0.0,,Div in 38 days
2025-01-02,HBAN,SELL,15.625360215187074,1589,24828.69738193226,27980.27702835854,-1753.5691895675627,246.295,-1507.2741895675626,15 days post-div
2025-01-02,ROP,BUY,509.8512032318115,51,26002.411364822387,1977.865663536155,,0.0,,Div in 1 days
2025-01-03,NTAP,DIVIDEND,0.52,229,119.08,2096.945663536155,,119.08,119.08,Dividend Payment
2025-01-03,ROP,DIVIDEND,0.825,51,42.074999999999996,2139.0206635361546,,42.074999999999996,42.074999999999996,Dividend Payment
2025-01-06,GL,DIVIDEND,0.24,251,60.239999999999995,2199.2606635361544,,60.239999999999995,60.239999999999995,Dividend Payment
2025-01-10,DRI,DIVIDEND,1.4,164,229.6,2428.8606635361543,,229.6,229.6,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,51,38.76,2467.6206635361546,,38.76,38.76,Dividend Payment
2025-01-14,DGX,DIVIDEND,0.75,178,133.5,2601.1206635361546,,133.5,133.5,Dividend Payment
2025-01-15,ARE,SELL,92.42210384368897,263,24307.0133108902,26908.133974426357,-3014.826176094052,347.16,-2667.666176094052,15 days post-div
2025-01-15,MDLZ,SELL,54.878007627487186,451,24749.98143999672,51658.11541442308,-2528.462813613889,211.97,-2316.492813613889,15 days post-div
2025-01-15,WTW,SELL,309.7013645782471,83,25705.213259994507,77363.32867441759,238.99951698303676,73.04,312.0395169830368,15 days post-div
2025-01-15,ITW,SELL,247.46232754516603,101,24993.695082061768,102357.02375647935,-1771.0261107177714,151.5,-1619.5261107177714,15 days post-div
2025-01-15,NUE,SELL,121.04554893875122,195,23603.88204305649,125960.90579953583,-3635.162572917935,107.25000000000001,-3527.912572917935,15 days post-div
2025-01-15,XOM,BUY,106.90356087112426,247,26405.179535167692,99555.72626436813,,0.0,,Div in 28 days
2025-01-15,MSFT,BUY,422.4356300811767,62,26191.00906503296,73364.71719933517,,0.0,,Div in 36 days
2025-01-15,REGN,BUY,699.0590716552734,37,25865.185651245116,47499.531548090046,,0.0,,Div in 36 days
2025-01-15,CNP,BUY,30.964947163581847,853,26413.099930535314,21086.431617554732,,0.0,,Div in 36 days
2025-01-15,STE,BUY,204.69148221588134,103,21083.222668235776,3.2089493189560017,,0.0,,Div in 36 days
2025-01-21,GL,SELL,118.51814200973512,251,29748.053644443513,29751.26259376247,3208.2658002433805,60.239999999999995,3268.5058002433802,15 days post-div
2025-01-21,ROP,SELL,527.040669128418,51,26879.07412554932,56630.33671931179,876.6627607269326,42.074999999999996,918.7377607269326,15 days post-div
2025-01-21,NTAP,SELL,121.10677471923829,229,27733.45141070557,84363.78813001736,326.95957994461384,119.08,446.0395799446138,15 days post-div
2025-01-21,EA,BUY,142.53366407775877,189,26938.862510696406,57424.92561932096,,0.0,,Div in 36 days
2025-01-21,HII,BUY,203.3034747161865,133,27039.362137252807,30385.56348206815,,0.0,,Div in 38 days
2025-01-21,ADM,BUY,48.952144809722896,552,27021.58393496704,3363.979547101113,,0.0,,Div in 28 days
2025-01-22,DELL,DIVIDEND,0.445,228,101.46000000000001,3465.439547101113,,101.46000000000001,101.46000000000001,Dividend Payment
2025-01-23,CVS,DIVIDEND,0.665,617,410.305,3875.744547101113,,410.305,410.305,Dividend Payment
2025-01-27,DRI,SELL,186.90251944732668,164,30652.013189361576,34527.75773646269,3585.986756164554,229.6,3815.586756164554,15 days post-div
2025-01-27,MA,SELL,544.2239067077637,51,27755.419242095948,62283.17697855864,979.1652472229028,38.76,1017.9252472229028,15 days post-div
2025-01-27,BKNG,BUY,4632.628633300781,5,23163.143166503905,39120.03381205473,,0.0,,Div in 39 days
2025-01-27,ODFL,BUY,193.14561206817626,139,26847.2400774765,12272.79373457823,,0.0,,Div in 37 days
2025-01-29,DGX,SELL,152.529028755188,178,27150.167118423462,39422.96085300169,590.6150788269063,133.5,724.1150788269063,15 days post-div
2025-01-29,BLK,BUY,1026.268493041992,26,26682.980819091794,12739.980033909898,,0.0,,Div in 37 days
2025-01-31,MS,DIVIDEND,0.925,215,198.875,12938.855033909898,,198.875,198.875,Dividend Payment
2025-01-31,LNT,DIVIDEND,0.507,456,231.192,13170.047033909897,,231.192,231.192,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,626,262.92,13432.967033909898,,262.92,262.92,Dividend Payment
2025-02-04,MET,DIVIDEND,0.545,330,179.85000000000002,13612.817033909898,,179.85000000000002,179.85000000000002,Dividend Payment
2025-02-06,DELL,SELL,103.93753007888795,228,23697.756857986453,37310.57389189635,-2686.138946456906,101.46000000000001,-2584.678946456906,15 days post-div
2025-02-06,HBAN,BUY,16.527056319236756,1608,26575.506561332702,10735.067330563645,,0.0,,Div in 40 days
2025-02-07,STZ,DIVIDEND,1.01,121,122.21000000000001,10857.277330563644,,122.21000000000001,122.21000000000001,Dividend Payment
2025-02-07,HWM,DIVIDEND,0.1,239,23.900000000000002,10881.177330563643,,23.900000000000002,23.900000000000002,Dividend Payment
2025-02-07,FE,DIVIDEND,0.425,689,292.825,11174.002330563644,,292.825,292.825,Dividend Payment
2025-02-07,CVS,SELL,51.99926735877991,617,32083.547960367203,43257.55029093085,6037.0472515564015,410.305,6447.352251556402,15 days post-div
2025-02-07,IRM,BUY,102.41896648406981,259,26526.51231937408,16731.03797155677,,0.0,,Div in 38 days
2025-02-12,XOM,DIVIDEND,0.99,247,244.53,16975.567971556768,,244.53,244.53,Dividend Payment
2025-02-18,ADM,DIVIDEND,0.51,552,281.52,17257.087971556768,,281.52,281.52,Dividend Payment
2025-02-18,MS,SELL,136.96413748168945,215,29447.289558563232,46704.37753012,3549.1044370079053,198.875,3747.9794370079053,15 days post-div
2025-02-18,CFG,SELL,45.126622026443485,626,28249.26538855362,74953.64291867362,1954.3475301590022,262.92,2217.267530159002,15 days post-div
2025-02-18,LNT,SELL,59.716811685562135,456,27230.866128616333,102184.50904728996,1261.7652950134311,231.192,1492.9572950134311,15 days post-div
2025-02-18,PLD,BUY,117.19580616760253,227,26603.448000045773,75581.06104724419,,0.0,,Div in 28 days
2025-02-18,ALL,BUY,184.4718284912109,144,26563.943302734373,49017.117744509815,,0.0,,Div in 20 days
2025-02-18,ROST,BUY,137.34042544555663,194,26644.042536437988,22373.075208071827,,0.0,,Div in 28 days
2025-02-19,MET,SELL,80.62930476760864,330,26607.670573310854,48980.74578138268,522.2828655624426,179.85000000000002,702.1328655624426,15 days post-div
2025-02-19,BF-B,BUY,29.820582160949705,900,26838.523944854736,22142.22183652794,,0.0,,Div in 16 days
2025-02-20,MSFT,DIVIDEND,0.83,62,51.46,22193.68183652794,,51.46,51.46,Dividend Payment
2025-02-20,REGN,DIVIDEND,0.88,37,32.56,22226.24183652794,,32.56,32.56,Dividend Payment
2025-02-20,CNP,DIVIDEND,0.22,853,187.66,22413.90183652794,,187.66,187.66,Dividend Payment
2025-02-20,STE,DIVIDEND,0.57,103,58.709999999999994,22472.61183652794,,58.709999999999994,58.709999999999994,Dividend Payment
2025-02-24,HWM,SELL,129.17805444335937,239,30873.55501196289,53346.16684849083,4805.331712512969,23.900000000000002,4829.231712512968,15 days post-div
2025-02-24,FE,SELL,41.181249965667725,689,28373.881226345064,81720.0480748359,2304.0005625247995,292.825,2596.8255625247994,15 days post-div
2025-02-24,STZ,SELL,174.35412454223635,121,21096.8490696106,102816.8971444465,-4669.296012489315,122.21000000000001,-4547.086012489315,15 days post-div
2025-02-24,JKHY,BUY,169.7829691772461,157,26655.926160827636,76160.97098361887,,0.0,,Div in 10 days
2025-02-24,MAR,BUY,273.69268615722655,97,26548.190557250975,49612.7804263679,,0.0,,Div in 3 days
2025-02-24,ARE,BUY,91.33968388366699,292,26671.187694030763,22941.592732337136,,0.0,,Div in 35 days
2025-02-26,EA,DIVIDEND,0.19,189,35.910000000000004,22977.502732337136,,35.910000000000004,35.910000000000004,Dividend Payment
2025-02-27,MAR,DIVIDEND,0.63,97,61.11,23038.612732337137,,61.11,61.11,Dividend Payment
2025-02-27,XOM,SELL,106.43780519485475,247,26290.137883129122,49328.750615466255,-115.04165203856883,244.53,129.48834796143117,15 days post-div
2025-02-27,NTAP,BUY,115.88556580352783,229,26537.79456900787,22790.956046458385,,0.0,,Div in 36 days
2025-02-28,HII,DIVIDEND,1.35,133,179.55,22970.506046458384,,179.55,179.55,Dividend Payment
2025-03-05,ODFL,DIVIDEND,0.28,139,38.92,23009.426046458382,,38.92,38.92,Dividend Payment
2025-03-05,ADM,SELL,44.21754615211487,552,24408.085475967408,47417.51152242579,-2613.4984589996297,281.52,-2331.9784589996298,15 days post-div
2025-03-05,DRI,BUY,189.08066862487792,141,26660.374276107785,20757.137246318005,,0.0,,Div in 36 days
2025-03-06,JKHY,DIVIDEND,0.58,157,91.05999999999999,20848.197246318006,,91.05999999999999,91.05999999999999,Dividend Payment
2025-03-07,BKNG,DIVIDEND,9.6,5,48.0,20896.197246318006,,48.0,48.0,Dividend Payment
2025-03-07,BLK,DIVIDEND,5.21,26,135.46,21031.657246318005,,135.46,135.46,Dividend Payment
2025-03-07,BF-B,DIVIDEND,0.227,900,204.3,21235.957246318005,,204.3,204.3,Dividend Payment
2025-03-07,REGN,SELL,703.3136335754394,37,26022.60444229126,47258.56168860926,157.4187910461419,32.56,189.9787910461419,15 days post-div
2025-03-07,MSFT,SELL,390.1266774597168,62,24187.85400250244,71446.4156911117,-2003.1550625305154,51.46,-1951.6950625305153,15 days post-div
2025-03-07,STE,SELL,230.88709269714357,103,23781.37054780579,95227.7862389175,2698.1478795700104,58.709999999999994,2756.8578795700105,15 days post-div
2025-03-07,CNP,SELL,33.46979847717285,853,28549.73810102844,123777.52433994594,2136.6381704931264,187.66,2324.2981704931262,15 days post-div
2025-03-07,MA,BUY,543.9029801330566,49,26651.246026519777,97126.27831342617,,0.0,,Div in 33 days
2025-03-07,NUE,BUY,131.64125770568847,203,26723.17531425476,70403.10299917142,,0.0,,Div in 24 days
2025-03-07,TXT,BUY,75.36518603897095,355,26754.641043834687,43648.46195533673,,0.0,,Div in 7 days
2025-03-07,MDLZ,BUY,65.6983677406311,407,26739.235670436858,16909.226284899873,,0.0,,Div in 24 days
2025-03-10,ALL,DIVIDEND,1.0,144,144.0,17053.226284899873,,144.0,144.0,Dividend Payment
2025-03-13,EA,SELL,137.06340727996826,189,25904.983975914,42958.210260813874,-1033.8785347824069,35.910000000000004,-997.9685347824069,15 days post-div
2025-03-13,ITW,BUY,244.36220182800292,104,25413.668990112303,17544.54127070157,,0.0,,Div in 18 days
2025-03-14,TXT,DIVIDEND,0.02,355,7.1000000000000005,17551.64127070157,,7.1000000000000005,7.1000000000000005,Dividend Payment
2025-03-14,MAR,SELL,240.71277432250977,97,23349.13910928345,40900.78037998502,-3199.051447967527,61.11,-3137.941447967527,15 days post-div
2025-03-14,GL,BUY,124.45195012664794,207,25761.553676216125,15139.226703768898,,0.0,,Div in 20 days
2025-03-17,IRM,DIVIDEND,0.785,259,203.315,15342.541703768899,,203.315,203.315,Dividend Payment
2025-03-17,HII,SELL,203.2336594848633,133,27030.076711486818,42372.61841525572,-9.285425765988066,179.55,170.26457423401195,15 days post-div
2025-03-17,DGX,BUY,170.40150338745116,154,26241.83152166748,16130.78689358824,,0.0,,Div in 21 days
