Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-09-06,BLK,DIVIDEND,4.88,29,141.52,1658.5763956615144,,141.52,141.52,Dividend Payment
2022-09-06,STE,DIVIDEND,0.47,90,42.3,1700.8763956615144,,42.3,42.3,Dividend Payment
2022-09-06,MSFT,SELL,245.9566568069458,65,15987.182692451477,17688.05908811299,-185.7746992492659,40.3,-145.47469924926588,20 days post-div
2022-09-06,MAR,SELL,147.1242465362549,121,17802.03383088684,35490.09291899983,1611.3501732559253,36.3,1647.6501732559252,20 days post-div
2022-09-06,CNP,SELL,28.92386815738678,616,17817.102784950257,53307.195703950085,1523.5517250595112,110.88,1634.4317250595113,20 days post-div
2022-09-06,ADM,SELL,76.85959937667847,243,18676.88264853287,71984.07835248296,2165.690115074159,97.2,2262.890115074159,20 days post-div
2022-09-06,NUE,BUY,127.6760726737976,136,17363.945883636476,54620.13246884648,,0.0,,Div in 23 days
2022-09-06,TXT,BUY,61.72361448097229,281,17344.335669153214,37275.79679969327,,0.0,,Div in 2 days
2022-09-06,MDLZ,BUY,54.69668434524536,318,17393.545621788024,19882.251177905247,,0.0,,Div in 23 days
2022-09-06,NVDA,BUY,13.450093458652496,1293,17390.970842037677,2491.28033586757,,0.0,,Div in 1 days
2022-09-07,NVDA,DIVIDEND,0.004,1293,5.172,2496.45233586757,,5.172,5.172,Dividend Payment
2022-09-08,JKHY,DIVIDEND,0.49,95,46.55,2543.0023358675703,,46.55,46.55,Dividend Payment
2022-09-08,TXT,DIVIDEND,0.02,281,5.62,2548.62233586757,,5.62,5.62,Dividend Payment
2022-09-14,IRM,DIVIDEND,0.619,413,255.647,2804.26933586757,,255.647,255.647,Dividend Payment
2022-09-14,PLD,DIVIDEND,0.79,149,117.71000000000001,2921.97933586757,,117.71000000000001,117.71000000000001,Dividend Payment
2022-09-14,HII,SELL,215.79370627593994,82,17695.083914627074,20617.063250494644,1478.940924194336,96.75999999999999,1575.700924194336,20 days post-div
2022-09-14,MS,BUY,77.6275165901184,225,17466.19123277664,3150.872017718004,,0.0,,Div in 44 days
2022-09-16,HBAN,DIVIDEND,0.155,1515,234.825,3385.6970177180037,,234.825,234.825,Dividend Payment
2022-09-19,ALL,SELL,121.6729892730713,159,19346.005294418337,22731.70231213634,2312.068281120302,135.15,2447.218281120302,20 days post-div
2022-09-19,EA,SELL,120.60683407974244,134,16161.315766685488,38893.01807882183,-494.4254377899148,25.46,-468.9654377899148,20 days post-div
2022-09-19,LNT,BUY,54.95860647010803,317,17421.878251024245,21471.139827797582,,0.0,,Div in 39 days
2022-09-19,CFG,BUY,31.949934574127195,546,17444.664277473446,4026.475550324136,,0.0,,Div in 43 days
2022-09-22,BF-B,SELL,64.81581959152221,255,16528.033995838163,20554.5095461623,-1275.4789430809035,48.195,-1227.2839430809036,20 days post-div
2022-09-22,ROST,SELL,83.37129551315309,208,17341.229466735844,37895.73901289814,-749.6228403320283,64.48,-685.1428403320283,20 days post-div
2022-09-22,STZ,BUY,221.73068298339842,74,16408.070540771485,21487.668472126657,,0.0,,Div in 42 days
2022-09-22,COF,BUY,89.80286697006225,184,16523.727522491456,4963.940949635202,,0.0,,Div in 49 days
2022-09-26,BLK,SELL,536.8813883972168,29,15569.560263519288,20533.50121315449,-1056.015643066404,141.52,-914.495643066404,20 days post-div
2022-09-26,ODFL,SELL,121.52707380294801,126,15312.41129917145,35845.912512325944,-1404.8686091079699,18.9,-1385.9686091079698,20 days post-div
2022-09-26,STE,SELL,158.83460546875,90,14295.1144921875,50141.027004513446,-3986.585724105833,42.3,-3944.2857241058327,20 days post-div
2022-09-26,XOM,BUY,74.68346412277221,213,15907.57785815048,34233.44914636297,,0.0,,Div in 49 days
2022-09-26,ADM,BUY,73.17496641540527,218,15952.142678558348,18281.30646780462,,0.0,,Div in 50 days
2022-09-26,LLY,BUY,299.09756364440915,53,15852.170873153686,2429.1355946509357,,0.0,,Div in 49 days
2022-09-27,NVDA,SELL,12.390546355724336,1293,16020.976437951565,18450.1120326025,-1369.9944040861114,5.172,-1364.8224040861114,20 days post-div
2022-09-27,MSFT,BUY,229.8313652114868,69,15858.364199592588,2591.747833009913,,0.0,,Div in 50 days
2022-09-28,TXT,SELL,60.27686095809937,281,16937.797929225922,19529.545762235837,-406.53773992728986,5.62,-400.91773992728986,20 days post-div
2022-09-28,JKHY,SELL,176.3828643035889,95,16756.372108840944,36285.91787107678,-981.1467747116055,46.55,-934.5967747116056,20 days post-div
2022-09-28,CNP,BUY,27.537130519866942,593,16329.518398281096,19956.399472795685,,0.0,,Div in 49 days
2022-09-28,HWM,BUY,31.51247726154327,518,16323.463221479415,3632.9362513162705,,0.0,,Div in 36 days
2022-09-29,ARE,DIVIDEND,1.18,134,158.12,3791.0562513162704,,158.12,158.12,Dividend Payment
2022-09-29,NUE,DIVIDEND,0.5,136,68.0,3859.0562513162704,,68.0,68.0,Dividend Payment
2022-09-29,MDLZ,DIVIDEND,0.385,318,122.43,3981.48625131627,,122.43,122.43,Dividend Payment
2022-10-04,IRM,SELL,42.28042773246765,413,17461.81665350914,21443.30290482541,372.5097907772072,255.647,628.1567907772071,20 days post-div
2022-10-04,PLD,SELL,95.7087211265564,149,14260.599447856903,35703.902352682315,-2788.0847806396464,117.71000000000001,-2670.3747806396464,20 days post-div
2022-10-04,HII,BUY,215.37884532165526,78,16799.54993508911,18904.352417593203,,0.0,,Div in 50 days
2022-10-04,STE,BUY,170.3584673538208,99,16865.48826802826,2038.8641495649426,,0.0,,Div in 48 days
2022-10-06,DRI,DIVIDEND,1.21,156,188.76,2227.624149564943,,188.76,188.76,Dividend Payment
2022-10-06,MA,DIVIDEND,0.49,53,25.97,2253.5941495649427,,25.97,25.97,Dividend Payment
2022-10-06,NTAP,DIVIDEND,0.5,264,132.0,2385.5941495649427,,132.0,132.0,Dividend Payment
2022-10-06,HBAN,SELL,11.717844392299654,1515,17752.534254333976,20138.128403898918,-768.0814415430981,234.825,-533.2564415430982,20 days post-div
2022-10-06,MAR,BUY,139.24921627807618,119,16570.656737091063,3567.4716668078545,,0.0,,Div in 47 days
2022-10-19,ARE,SELL,111.19180517959596,134,14899.701894065858,18467.173560873714,-2473.6330506515465,158.12,-2315.5130506515466,20 days post-div
2022-10-19,MDLZ,SELL,52.89769411087036,318,16821.466727256775,35288.64028813049,-572.0788945312493,122.43,-449.64889453124925,20 days post-div
2022-10-19,NUE,SELL,116.17649420547485,136,15800.00321194458,51088.64350007507,-1563.9426716918942,68.0,-1495.9426716918942,20 days post-div
2022-10-19,EA,BUY,121.62119738388061,136,16540.482844207763,34548.16065586731,,0.0,,Div in 41 days
2022-10-19,ODFL,BUY,127.96962300109863,129,16508.081367141724,18040.079288725585,,0.0,,Div in 48 days
2022-10-19,BLK,BUY,531.2136552429199,31,16467.62331253052,1572.455976195066,,0.0,,Div in 48 days
2022-10-26,DRI,SELL,124.51667475128174,156,19424.60126119995,20997.057237395016,966.8559435424812,188.76,1155.615943542481,20 days post-div
2022-10-26,MA,SELL,313.3145473175049,53,16605.671007827757,37602.728245222774,-1340.2941335601781,25.97,-1314.324133560178,20 days post-div
2022-10-26,NTAP,SELL,62.680211141586305,264,16547.575741378783,54150.30398660156,-1038.7443963775631,132.0,-906.7443963775631,20 days post-div
2022-10-26,IRM,BUY,43.86158047485351,396,17369.18586804199,36781.11811855957,,0.0,,Div in 49 days
2022-10-26,ALL,BUY,114.5929047203064,151,17303.528612766266,19477.589505793305,,0.0,,Div in 34 days
2022-10-26,ROST,BUY,90.00849799346923,193,17371.640112739562,2105.949393053743,,0.0,,Div in 40 days
2022-10-28,MS,DIVIDEND,0.775,225,174.375,2280.324393053743,,174.375,174.375,Dividend Payment
2022-10-28,LNT,DIVIDEND,0.428,317,135.676,2416.0003930537428,,135.676,135.676,Dividend Payment
2022-11-01,CFG,DIVIDEND,0.42,546,229.32,2645.320393053743,,229.32,229.32,Dividend Payment
2022-11-03,STZ,DIVIDEND,0.8,74,59.2,2704.5203930537427,,59.2,59.2,Dividend Payment
2022-11-03,HWM,DIVIDEND,0.04,518,20.72,2725.2403930537425,,20.72,20.72,Dividend Payment
2022-11-10,COF,DIVIDEND,0.6,184,110.39999999999999,2835.6403930537426,,110.39999999999999,110.39999999999999,Dividend Payment
2022-11-14,XOM,DIVIDEND,0.91,213,193.83,3029.4703930537426,,193.83,193.83,Dividend Payment
2022-11-14,LLY,DIVIDEND,0.98,53,51.94,3081.4103930537426,,51.94,51.94,Dividend Payment
2022-11-15,ADM,DIVIDEND,0.4,218,87.2,3168.6103930537424,,87.2,87.2,Dividend Payment
2022-11-16,MSFT,DIVIDEND,0.68,69,46.92,3215.5303930537425,,46.92,46.92,Dividend Payment
2022-11-16,CNP,DIVIDEND,0.18,593,106.74,3322.2703930537423,,106.74,106.74,Dividend Payment
2022-11-17,MS,SELL,79.89175106048584,225,17975.643988609314,21297.914381663057,509.45275583267426,174.375,683.8277558326743,20 days post-div
2022-11-17,LNT,SELL,48.10478841781617,317,15249.217928447724,36547.132310110785,-2172.6603225765207,135.676,-2036.9843225765208,20 days post-div
2022-11-17,HBAN,BUY,12.747278122901916,1417,18062.893100152014,18484.23920995877,,0.0,,Div in 29 days
2022-11-17,PLD,BUY,101.51711808013916,178,18070.04701826477,414.19219169400094,,0.0,,Div in 29 days
2022-11-21,STE,DIVIDEND,0.47,99,46.529999999999994,460.7221916940009,,46.529999999999994,46.529999999999994,Dividend Payment
2022-11-21,CFG,SELL,35.15572648429871,546,19195.026660427095,19655.748852121094,1750.362382953648,229.32,1979.682382953648,20 days post-div
2022-11-21,DRI,BUY,132.00166731262206,139,18348.23175645447,1307.5170956666261,,0.0,,Div in 49 days
2022-11-22,MAR,DIVIDEND,0.4,119,47.6,1355.117095666626,,47.6,47.6,Dividend Payment
2022-11-23,HII,DIVIDEND,1.24,78,96.72,1451.837095666626,,96.72,96.72,Dividend Payment
2022-11-23,HWM,SELL,37.62207158279419,518,19488.23307988739,20940.070175554018,3164.7698584079767,20.72,3185.4898584079765,20 days post-div
2022-11-23,STZ,SELL,241.13411811065674,74,17843.9247401886,38783.994915742616,1435.8541994171155,59.2,1495.0541994171156,20 days post-div
2022-11-23,MA,BUY,342.22177610778806,54,18479.975909820554,20304.019005922062,,0.0,,Div in 44 days
2022-11-23,BF-B,BUY,67.42649577713013,277,18677.139330265047,1626.8796756570155,,0.0,,Div in 8 days
2022-11-29,EA,DIVIDEND,0.19,136,25.84,1652.7196756570154,,25.84,25.84,Dividend Payment
2022-11-29,ALL,DIVIDEND,0.85,151,128.35,1781.0696756570153,,128.35,128.35,Dividend Payment
2022-11-30,COF,SELL,97.59165217590332,184,17956.86400036621,19737.933676023225,1433.136477874756,110.39999999999999,1543.5364778747562,20 days post-div
2022-11-30,ARE,BUY,132.62783473205565,142,18833.152531951902,904.7811440713231,,0.0,,Div in 29 days
2022-12-01,BF-B,DIVIDEND,0.206,277,57.062,961.8431440713231,,57.062,57.062,Dividend Payment
2022-12-05,ROST,DIVIDEND,0.31,193,59.83,1021.6731440713231,,59.83,59.83,Dividend Payment
2022-12-05,LLY,SELL,359.8411076049805,53,19071.578703063966,20093.25184713529,3219.407829910281,51.94,3271.3478299102812,20 days post-div
2022-12-05,ADM,SELL,81.75345249557496,218,17822.252644035343,37915.504491170635,1870.109965476994,87.2,1957.309965476994,20 days post-div
2022-12-05,XOM,SELL,95.69096877670289,213,20382.176349437716,58297.68084060835,4474.598491287235,193.83,4668.428491287235,20 days post-div
2022-12-05,NTAP,BUY,60.138715982437134,308,18522.724522590637,39774.956318017714,,0.0,,Div in 31 days
2022-12-05,NUE,BUY,144.07552654266357,128,18441.667397460937,21333.288920556777,,0.0,,Div in 24 days
2022-12-05,TXT,BUY,69.68884159469604,266,18537.231864189147,2796.05705636763,,0.0,,Div in 3 days
2022-12-06,ODFL,DIVIDEND,0.15,129,19.349999999999998,2815.40705636763,,19.349999999999998,19.349999999999998,Dividend Payment
2022-12-06,BLK,DIVIDEND,4.88,31,151.28,2966.6870563676302,,151.28,151.28,Dividend Payment
2022-12-06,MSFT,SELL,238.73167918395998,69,16472.48586369324,19439.17292006087,614.1216641006498,46.92,661.0416641006498,20 days post-div
2022-12-06,CNP,SELL,28.295779648780826,593,16779.39733172703,36218.570251787896,449.8789334459333,106.74,556.6189334459333,20 days post-div
2022-12-06,MDLZ,BUY,61.75125051498413,299,18463.623903980253,17754.946347807643,,0.0,,Div in 23 days
2022-12-06,ITW,BUY,205.53745552825927,86,17676.2211754303,78.72517237734428,,0.0,,Div in 23 days
2022-12-08,TXT,DIVIDEND,0.02,266,5.32,84.04517237734427,,5.32,5.32,Dividend Payment
2022-12-12,MAR,SELL,157.94605765533447,119,18795.580860984803,18879.626033362147,2224.924123893737,47.6,2272.524123893737,20 days post-div
2022-12-12,STE,SELL,189.06546941375734,99,18717.481471961975,37597.10750532412,1851.9932039337177,46.529999999999994,1898.5232039337177,20 days post-div
2022-12-12,MS,BUY,81.92264709091187,227,18596.440889636993,19000.66661568713,,0.0,,Div in 49 days
2022-12-12,LNT,BUY,50.66040741920471,367,18592.36952284813,408.29709283899865,,0.0,,Div in 49 days
2022-12-13,HII,SELL,216.10415888214112,78,16856.124392807007,17264.421485646006,56.57445771789696,96.72,153.29445771789696,20 days post-div
2022-12-13,CFG,BUY,34.55013386535644,499,17240.516798812867,23.90468683313884,,0.0,,Div in 48 days
2022-12-14,IRM,DIVIDEND,0.619,396,245.124,269.02868683313886,,245.124,245.124,Dividend Payment
2022-12-16,HBAN,DIVIDEND,0.155,1417,219.635,488.66368683313885,,219.635,219.635,Dividend Payment
2022-12-16,PLD,DIVIDEND,0.79,178,140.62,629.2836868331389,,140.62,140.62,Dividend Payment
2022-12-19,ALL,SELL,121.4466773147583,151,18338.448274528502,18967.731961361642,1034.9196617622385,128.35,1163.2696617622385,20 days post-div
2022-12-19,EA,SELL,118.68297654342652,136,16140.884809906007,35108.61677126765,-399.5980343017567,25.84,-373.7580343017567,20 days post-div
2022-12-19,STZ,BUY,216.55043607330322,82,17757.135758010863,17351.481013256784,,0.0,,Div in 50 days
2022-12-19,COF,BUY,83.1456551399231,208,17294.296269104005,57.184744152778876,,0.0,,Div in 46 days
2022-12-21,BF-B,SELL,62.19744330787659,277,17228.691796281815,17285.876540434594,-1448.4475339832302,57.062,-1391.3855339832303,20 days post-div
2022-12-21,ADM,BUY,84.99073920822143,203,17253.12005926895,32.7564811656448,,0.0,,Div in 49 days
2022-12-27,BLK,SELL,650.252286895752,31,20157.820893768312,20190.577374933957,3690.197581237796,151.28,3841.477581237796,20 days post-div
2022-12-27,ODFL,SELL,140.73921128082276,129,18155.358255226136,38345.93563016009,1647.276888084413,19.349999999999998,1666.626888084413,20 days post-div
2022-12-27,ROST,SELL,111.05305012893677,193,21433.238674884797,59779.174305044886,4061.5985621452355,59.83,4121.428562145235,20 days post-div
2022-12-27,XOM,BUY,98.78089500045776,182,17978.122890083312,41801.05141496158,,0.0,,Div in 48 days
2022-12-27,MSFT,BUY,231.01524542999266,78,18019.18914353943,23781.86227142215,,0.0,,Div in 50 days
2022-12-27,CNP,BUY,28.415989605903626,636,18072.569389354707,5709.292882067442,,0.0,,Div in 50 days
2022-12-28,TXT,SELL,69.67820194244385,266,18534.401716690063,24243.694598757505,-2.8301474990838074,5.32,2.489852500916193,20 days post-div
2022-12-28,LLY,BUY,356.23134086608883,50,17811.56704330444,6432.127555453066,,0.0,,Div in 48 days
2022-12-29,ARE,DIVIDEND,1.21,142,171.82,6603.947555453065,,171.82,171.82,Dividend Payment
2022-12-29,NUE,DIVIDEND,0.51,128,65.28,6669.227555453065,,65.28,65.28,Dividend Payment
2022-12-29,MDLZ,DIVIDEND,0.385,299,115.11500000000001,6784.342555453065,,115.11500000000001,115.11500000000001,Dividend Payment
2022-12-29,ITW,DIVIDEND,1.31,86,112.66000000000001,6897.002555453065,,112.66000000000001,112.66000000000001,Dividend Payment
2023-01-03,IRM,SELL,44.63510383987427,396,17675.501120590212,24572.503676043278,306.31525254822,245.124,551.43925254822,20 days post-div
2023-01-03,HWM,BUY,38.68986367607116,463,17913.406882020947,6659.096794022331,,0.0,,Div in 37 days
2023-01-05,NTAP,DIVIDEND,0.5,308,154.0,6813.096794022331,,154.0,154.0,Dividend Payment
2023-01-05,HBAN,SELL,12.426687791347504,1417,17608.616600339414,24421.713394361745,-454.2764998126013,219.635,-234.6414998126013,20 days post-div
2023-01-05,PLD,SELL,102.58667386245727,178,18260.427947517393,42682.141341879134,190.38092925262518,140.62,331.00092925262516,20 days post-div
2023-01-05,HII,BUY,211.657258895874,84,17779.209747253415,24902.93159462572,,0.0,,Div in 49 days
2023-01-05,STE,BUY,181.97708198547363,98,17833.754034576417,7069.177560049302,,0.0,,Div in 49 days
2023-01-06,MA,DIVIDEND,0.57,54,30.779999999999998,7099.957560049302,,30.779999999999998,30.779999999999998,Dividend Payment
2023-01-09,DRI,DIVIDEND,1.21,139,168.19,7268.147560049301,,168.19,168.19,Dividend Payment
2023-01-18,ARE,SELL,133.2617049560547,142,18923.16210375977,26191.309663809072,90.00957180786565,171.82,261.82957180786565,20 days post-div
2023-01-18,MDLZ,SELL,59.53890690803528,299,17802.13316550255,43993.44282931162,-661.4907384777059,115.11500000000001,-546.3757384777059,20 days post-div
2023-01-18,ITW,SELL,212.34840830230715,86,18261.963113998416,62255.405943310034,585.7419385681173,112.66000000000001,698.4019385681173,20 days post-div
2023-01-18,NUE,SELL,145.76271450805666,128,18657.627457031253,80913.03340034129,215.96005957031593,65.28,281.2400595703159,20 days post-div
2023-01-18,EA,BUY,121.67364516448974,152,18494.39406500244,62418.63933533884,,0.0,,Div in 41 days
2023-01-18,ODFL,BUY,155.07266054534912,119,18453.646604896545,43964.992730442296,,0.0,,Div in 41 days
2023-01-18,BLK,BUY,691.7197715148925,26,17984.714059387206,25980.27867105509,,0.0,,Div in 47 days
2023-01-18,ALL,BUY,122.90459175109862,150,18435.688762664795,7544.589908390295,,0.0,,Div in 40 days
2023-01-25,NTAP,SELL,62.16937736129761,308,19148.168227279664,26692.75813566996,625.4437046890276,154.0,779.4437046890276,20 days post-div
2023-01-25,IRM,BUY,47.2614194984436,399,18857.306379878995,7835.451755790964,,0.0,,Div in 48 days
2023-01-26,MA,SELL,370.525490524292,54,20008.37648831177,27843.828244102733,1528.4005784912142,30.779999999999998,1559.1805784912142,20 days post-div
2023-01-26,HBAN,BUY,13.014845005989073,1459,18988.65886373806,8855.169380364674,,0.0,,Div in 50 days
2023-01-30,MS,DIVIDEND,0.775,227,175.925,9031.094380364673,,175.925,175.925,Dividend Payment
2023-01-30,LNT,DIVIDEND,0.453,367,166.251,9197.345380364673,,166.251,166.251,Dividend Payment
2023-01-30,CFG,DIVIDEND,0.42,499,209.57999999999998,9406.925380364673,,209.57999999999998,209.57999999999998,Dividend Payment
2023-01-30,DRI,SELL,133.16374675750734,139,18509.76079929352,27916.686179658194,161.5290428390538,168.19,329.7190428390538,20 days post-div
2023-01-30,PLD,BUY,116.28416435623168,162,18838.034625709533,9078.65155394866,,0.0,,Div in 45 days
2023-02-03,COF,DIVIDEND,0.6,208,124.8,9203.45155394866,,124.8,124.8,Dividend Payment
2023-02-07,STZ,DIVIDEND,0.8,82,65.60000000000001,9269.05155394866,,65.60000000000001,65.60000000000001,Dividend Payment
2023-02-08,ADM,DIVIDEND,0.45,203,91.35000000000001,9360.40155394866,,91.35000000000001,91.35000000000001,Dividend Payment
2023-02-09,HWM,DIVIDEND,0.04,463,18.52,9378.921553948661,,18.52,18.52,Dividend Payment
2023-02-13,XOM,DIVIDEND,0.91,182,165.62,9544.541553948662,,165.62,165.62,Dividend Payment
2023-02-14,LLY,DIVIDEND,1.13,50,56.49999999999999,9601.041553948662,,56.49999999999999,56.49999999999999,Dividend Payment
2023-02-15,MSFT,DIVIDEND,0.68,78,53.040000000000006,9654.081553948663,,53.040000000000006,53.040000000000006,Dividend Payment
2023-02-15,CNP,DIVIDEND,0.19,636,120.84,9774.921553948663,,120.84,120.84,Dividend Payment
2023-02-21,MS,SELL,88.38604457473755,227,20063.632118465426,29838.55367241409,1467.1912288284311,175.925,1643.116228828431,20 days post-div
2023-02-21,CFG,SELL,36.644483686447145,499,18285.597359537125,48124.151031951216,1045.0805607242605,209.57999999999998,1254.6605607242604,20 days post-div
2023-02-21,LNT,SELL,48.12066487503052,367,17660.2840091362,65784.43504108742,-932.0855137119273,166.251,-765.8345137119273,20 days post-div
2023-02-21,DRI,BUY,134.13166854858397,138,18510.170259704588,47274.26478138283,,0.0,,Div in 44 days
2023-02-21,MA,BUY,349.97409393310545,53,18548.626978454588,28725.637802928242,,0.0,,Div in 43 days
