Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-03-01,ODFL,DIVIDEND,0.15,124,18.599999999999998,2661.598484087703,,18.599999999999998,18.599999999999998,Dividend Payment
2022-03-04,BLK,DIVIDEND,4.88,26,126.88,2788.4784840877032,,126.88,126.88,Dividend Payment
2022-03-07,BF-B,DIVIDEND,0.189,317,59.913000000000004,2848.3914840877032,,59.913000000000004,59.913000000000004,Dividend Payment
2022-03-08,EA,DIVIDEND,0.17,149,25.330000000000002,2873.721484087703,,25.330000000000002,25.330000000000002,Dividend Payment
2022-03-09,MS,SELL,76.35962060928345,226,17257.27425769806,20130.995741785762,-1462.0847115707388,158.2,-1303.8847115707388,40 days post-div
2022-03-09,CFG,SELL,40.113504838943484,499,20016.6389146328,40147.634656418566,841.4769777202639,194.61,1036.0869777202638,40 days post-div
2022-03-09,LNT,SELL,52.248551376342775,370,19331.964009246825,59479.59866566539,175.90559057235828,158.35999999999999,334.2655905723583,40 days post-div
2022-03-09,DRI,BUY,112.46797956848144,171,19232.024506210328,40247.57415945506,,0.0,,Div in 29 days
2022-03-09,MA,BUY,320.63341163635255,60,19238.004698181154,21009.56946127391,,0.0,,Div in 29 days
2022-03-09,ARE,BUY,160.21249724578857,120,19225.499669494628,1784.0697917792822,,0.0,,Div in 21 days
2022-03-14,IRM,DIVIDEND,0.619,479,296.501,2080.5707917792824,,296.501,296.501,Dividend Payment
2022-03-14,ROST,DIVIDEND,0.31,212,65.72,2146.2907917792822,,65.72,65.72,Dividend Payment
2022-03-15,HWM,SELL,33.66836476325989,632,21278.40653038025,23424.697322159533,1708.4332880554202,12.64,1721.0732880554203,40 days post-div
2022-03-15,NTAP,BUY,74.72154620361327,257,19203.437374328612,4221.25994783092,,0.0,,Div in 23 days
2022-03-17,HBAN,DIVIDEND,0.155,1448,224.44,4445.69994783092,,224.44,224.44,Dividend Payment
2022-03-17,PLD,DIVIDEND,0.79,150,118.5,4564.19994783092,,118.5,118.5,Dividend Payment
2022-03-21,STZ,SELL,210.0455136947632,83,17433.777636665345,21997.977584496264,-2038.9079877471909,63.08,-1975.827987747191,40 days post-div
2022-03-21,ADM,SELL,77.44898806762696,309,23931.73731289673,45929.714897392994,5239.711675094607,123.60000000000001,5363.311675094607,40 days post-div
2022-03-21,XOM,SELL,71.59139891815185,358,25629.720812698364,71559.43571009136,6015.751927845002,315.04,6330.791927845002,40 days post-div
2022-03-21,MS,BUY,80.99243368148804,246,19924.138685646056,51635.2970244453,,0.0,,Div in 38 days
2022-03-21,LNT,BUY,53.34247287940979,374,19950.084856899262,31685.21216754604,,0.0,,Div in 38 days
2022-03-21,NUE,BUY,134.48189545440673,148,19903.320527252195,11781.891640293845,,0.0,,Div in 9 days
2022-03-28,MSFT,SELL,300.4133778381348,64,19226.456181640628,31008.347821934472,-200.2015117187475,39.68,-160.5215117187475,40 days post-div
2022-03-28,CNP,SELL,27.41809256744385,787,21578.03885057831,52586.38667251278,2015.4130854692482,133.79000000000002,2149.2030854692484,40 days post-div
2022-03-28,CFG,BUY,40.019377893447874,508,20329.84396987152,32256.54270264126,,0.0,,Div in 35 days
2022-03-28,STZ,BUY,213.53261627197264,95,20285.5985458374,11970.94415680386,,0.0,,Div in 37 days
2022-03-30,ARE,DIVIDEND,1.15,120,138.0,12108.94415680386,,138.0,138.0,Dividend Payment
2022-03-30,NUE,DIVIDEND,0.5,148,74.0,12182.94415680386,,74.0,74.0,Dividend Payment
2022-04-05,STE,SELL,236.79324153900149,65,15391.560700035097,27574.504856838957,972.8782160568253,27.95,1000.8282160568253,40 days post-div
2022-04-05,HII,SELL,184.39135500335695,108,19914.266340362552,47488.77119720151,652.2327880554234,127.44,779.6727880554233,40 days post-div
2022-04-05,XOM,BUY,72.12507955169677,278,20050.772115371703,27437.999081829807,,0.0,,Div in 37 days
2022-04-05,MAR,BUY,167.5659035568237,119,19940.34252326202,7497.656558567785,,0.0,,Div in 38 days
2022-04-06,ALL,SELL,126.38633729171754,174,21991.22268875885,29488.879247326637,2617.130770156862,147.9,2765.030770156862,40 days post-div
2022-04-06,COF,BUY,120.28769099807738,166,19967.756705680844,9521.122541645793,,0.0,,Div in 37 days
2022-04-07,DRI,DIVIDEND,1.1,171,188.10000000000002,9709.222541645793,,188.10000000000002,188.10000000000002,Dividend Payment
2022-04-07,MA,DIVIDEND,0.49,60,29.4,9738.622541645793,,29.4,29.4,Dividend Payment
2022-04-07,NTAP,DIVIDEND,0.5,257,128.5,9867.122541645793,,128.5,128.5,Dividend Payment
2022-04-11,ODFL,SELL,126.25459014892579,124,15655.569178466798,25522.69172011259,-3091.299632598875,18.599999999999998,-3072.6996325988753,40 days post-div
2022-04-11,MSFT,BUY,276.0915900878906,72,19878.594486328126,5644.097233784465,,0.0,,Div in 37 days
2022-04-13,BLK,SELL,647.7488395385742,26,16841.46982800293,22485.567061787395,-1568.4577084350567,126.88,-1441.5777084350566,40 days post-div
2022-04-13,CNP,BUY,29.198135931015013,693,20234.308200193405,2251.2588615939894,,0.0,,Div in 35 days
2022-04-18,BF-B,SELL,62.27504502105713,317,19741.18927167511,21992.4481332691,284.85026024055685,59.913000000000004,344.76326024055686,40 days post-div
2022-04-18,EA,SELL,119.5136919593811,149,17807.540101947783,39799.98823521688,-1773.0733760490393,25.330000000000002,-1747.7433760490394,40 days post-div
2022-04-18,HII,BUY,204.54588638305663,99,20250.042751922607,19549.945483294272,,0.0,,Div in 38 days
2022-04-18,ADM,BUY,85.79856174087524,227,19476.27351517868,73.67196811559188,,0.0,,Div in 29 days
2022-04-25,IRM,SELL,48.32791288375855,479,23149.070271320346,23222.74223943594,4766.901625396731,296.501,5063.402625396731,40 days post-div
2022-04-25,ROST,SELL,100.94840191650391,212,21401.06120629883,44623.80344573477,1958.311120178224,65.72,2024.031120178224,40 days post-div
2022-04-25,ODFL,BUY,137.01631938171386,147,20141.398949111936,24482.404496622832,,0.0,,Div in 36 days
2022-04-25,BLK,BUY,605.4024645080566,33,19978.28132876587,4504.123167856964,,0.0,,Div in 39 days
2022-04-26,HBAN,SELL,11.421959503173829,1448,16538.997360595706,21043.12052845267,-3147.412901100157,224.44,-2922.972901100157,40 days post-div
2022-04-26,PLD,SELL,147.55791326141357,150,22133.686989212038,43176.80751766471,2754.0984729766847,118.5,2872.5984729766847,40 days post-div
2022-04-26,ALL,BUY,117.37603387069701,168,19719.173690277097,23457.633827387614,,0.0,,Div in 37 days
2022-04-26,JKHY,BUY,184.07410775756836,107,19695.929530059813,3761.7042973278003,,0.0,,Div in 30 days
2022-04-28,MS,DIVIDEND,0.7,246,172.2,3933.9042973278,,172.2,172.2,Dividend Payment
2022-04-28,LNT,DIVIDEND,0.428,374,160.072,4093.9762973278002,,160.072,160.072,Dividend Payment
2022-05-02,CFG,DIVIDEND,0.39,508,198.12,4292.0962973278,,198.12,198.12,Dividend Payment
2022-05-04,STZ,DIVIDEND,0.8,95,76.0,4368.0962973278,,76.0,76.0,Dividend Payment
2022-05-09,ARE,SELL,140.07990364837647,120,16809.588437805178,21177.684735132978,-2415.9112316894516,138.0,-2277.9112316894516,40 days post-div
2022-05-09,NUE,SELL,122.784120136261,148,18172.049780166628,39349.734515299606,-1731.270747085568,74.0,-1657.270747085568,40 days post-div
2022-05-09,EA,BUY,109.72255847167968,171,18762.557498657225,20587.17701664238,,0.0,,Div in 29 days
2022-05-09,HBAN,BUY,11.087942476272582,1700,18849.50220966339,1737.67480697899,,0.0,,Div in 38 days
2022-05-12,XOM,DIVIDEND,0.88,278,244.64000000000001,1982.3148069789902,,244.64000000000001,244.64000000000001,Dividend Payment
2022-05-13,MAR,DIVIDEND,0.3,119,35.699999999999996,2018.0148069789902,,35.699999999999996,35.699999999999996,Dividend Payment
2022-05-13,COF,DIVIDEND,0.6,166,99.6,2117.61480697899,,99.6,99.6,Dividend Payment
2022-05-17,ADM,DIVIDEND,0.4,227,90.80000000000001,2208.4148069789903,,90.80000000000001,90.80000000000001,Dividend Payment
2022-05-17,DRI,SELL,113.72242247772218,171,19446.534243690494,21654.949050669486,214.50973748016602,188.10000000000002,402.609737480166,40 days post-div
2022-05-17,MA,SELL,331.2463728179932,60,19874.782369079592,41529.73141974908,636.7776708984377,29.4,666.1776708984377,40 days post-div
2022-05-17,NTAP,SELL,67.61488017654419,257,17377.024205371858,58906.75562512093,-1826.413168956754,128.5,-1697.913168956754,40 days post-div
2022-05-17,IRM,BUY,46.45753188514709,417,19372.790796106336,39533.9648290146,,0.0,,Div in 28 days
2022-05-17,PLD,BUY,112.27508837127685,172,19311.31519985962,20222.64962915498,,0.0,,Div in 29 days
2022-05-17,ROST,BUY,89.04136275100707,217,19321.975716968533,900.6739121864484,,0.0,,Div in 20 days
2022-05-18,MSFT,DIVIDEND,0.62,72,44.64,945.3139121864484,,44.64,44.64,Dividend Payment
2022-05-18,CNP,DIVIDEND,0.17,693,117.81,1063.1239121864485,,117.81,117.81,Dividend Payment
2022-05-26,HII,DIVIDEND,1.18,99,116.82,1179.9439121864484,,116.82,116.82,Dividend Payment
2022-05-26,JKHY,DIVIDEND,0.49,107,52.43,1232.3739121864485,,52.43,52.43,Dividend Payment
2022-05-31,ODFL,DIVIDEND,0.15,147,22.05,1254.4239121864484,,22.05,22.05,Dividend Payment
2022-06-02,ALL,DIVIDEND,0.85,168,142.79999999999998,1397.2239121864484,,142.79999999999998,142.79999999999998,Dividend Payment
2022-06-03,BLK,DIVIDEND,4.88,33,161.04,1558.2639121864484,,161.04,161.04,Dividend Payment
2022-06-06,ROST,DIVIDEND,0.31,217,67.27,1625.5339121864483,,67.27,67.27,Dividend Payment
2022-06-07,EA,DIVIDEND,0.19,171,32.49,1658.0239121864483,,32.49,32.49,Dividend Payment
2022-06-07,MS,SELL,75.19133602523804,246,18497.06866220856,20155.092574395007,-1427.0700234374983,172.2,-1254.8700234374983,40 days post-div
2022-06-07,LNT,SELL,55.63065998268128,374,20805.8668335228,40960.959407917806,855.7819766235372,160.072,1015.8539766235372,40 days post-div
2022-06-07,DRI,BUY,110.21844227600097,182,20059.756494232177,20901.20291368563,,0.0,,Div in 30 days
2022-06-07,MA,BUY,356.1970830230713,56,19947.036649291993,954.1662643936361,,0.0,,Div in 30 days
2022-06-13,STZ,SELL,214.6337183227539,95,20390.20324066162,21344.369505055256,104.60469482422013,76.0,180.60469482422013,40 days post-div
2022-06-13,CFG,SELL,29.990078636169436,508,15234.959947174073,36579.32945222933,-5094.884022697447,198.12,-4896.764022697447,40 days post-div
2022-06-13,ARE,BUY,114.60203403854369,157,17992.51934405136,18586.810108177968,,0.0,,Div in 16 days
2022-06-13,NTAP,BUY,59.04590376663208,306,18068.046552589418,518.7635555885499,,0.0,,Div in 24 days
2022-06-14,IRM,DIVIDEND,0.619,417,258.123,776.88655558855,,258.123,258.123,Dividend Payment
2022-06-15,PLD,DIVIDEND,0.79,172,135.88,912.76655558855,,135.88,135.88,Dividend Payment
2022-06-16,HBAN,DIVIDEND,0.155,1700,263.5,1176.26655558855,,263.5,263.5,Dividend Payment
2022-06-21,XOM,SELL,80.48984816360475,278,22376.17778948212,23552.44434507067,2325.4056741104173,244.64000000000001,2570.045674110417,40 days post-div
2022-06-21,MS,BUY,65.82846815872192,273,17971.171807331084,5581.272537739587,,0.0,,Div in 37 days
2022-06-22,COF,SELL,98.70328632736206,166,16384.7455303421,21966.01806808169,-3583.0111753387423,99.6,-3483.4111753387424,40 days post-div
2022-06-22,MAR,SELL,131.52423184204102,119,15651.383589202882,37617.40165728457,-4288.958934059141,35.699999999999996,-4253.258934059141,40 days post-div
2022-06-22,LNT,BUY,48.94261856460571,366,17912.99839464569,19704.403262638883,,0.0,,Div in 36 days
2022-06-22,CFG,BUY,30.80829653549194,582,17930.42858365631,1773.974678982573,,0.0,,Div in 40 days
2022-06-27,MSFT,SELL,256.71654821777344,72,18483.591471679687,20257.56615066226,-1395.0030146484364,44.64,-1350.3630146484363,40 days post-div
2022-06-27,ADM,SELL,67.87938103866577,227,15408.61949577713,35666.18564643939,-4067.6540194015506,90.80000000000001,-3976.8540194015504,40 days post-div
2022-06-27,CNP,SELL,26.306170550346376,693,18230.176191390037,53896.361837829434,-2004.1320088033654,117.81,-1886.3220088033654,40 days post-div
2022-06-27,COF,BUY,102.51541208267211,181,18555.289586963652,35341.07225086578,,0.0,,Div in 39 days
2022-06-27,NUE,BUY,104.0309094429016,179,18621.532790279387,16719.53946058639,,0.0,,Div in 2 days
2022-06-27,MDLZ,BUY,56.77045554542541,294,16690.51393035507,29.025530231319863,,0.0,,Div in 2 days
2022-06-29,ARE,DIVIDEND,1.18,157,185.26,214.28553023131985,,185.26,185.26,Dividend Payment
2022-06-29,NUE,DIVIDEND,0.5,179,89.5,303.78553023131985,,89.5,89.5,Dividend Payment
2022-06-29,MDLZ,DIVIDEND,0.35,294,102.89999999999999,406.68553023131983,,102.89999999999999,102.89999999999999,Dividend Payment
2022-07-05,JKHY,SELL,175.01991391754152,107,18727.130789176943,19133.816319408263,-968.7987408828719,52.43,-916.368740882872,40 days post-div
2022-07-05,HII,SELL,193.512158531189,99,19157.703694587708,38291.52001399597,-1092.339057334896,116.82,-975.5190573348962,40 days post-div
2022-07-05,XOM,BUY,74.69582228851318,246,18375.172282974243,19916.347731021728,,0.0,,Div in 37 days
2022-07-05,STZ,BUY,221.08760037231445,83,18350.2708309021,1566.0769001196277,,0.0,,Div in 35 days
2022-07-07,DRI,DIVIDEND,1.21,182,220.22,1786.2969001196277,,220.22,220.22,Dividend Payment
2022-07-07,MA,DIVIDEND,0.49,56,27.439999999999998,1813.7369001196278,,27.439999999999998,27.439999999999998,Dividend Payment
2022-07-07,NTAP,DIVIDEND,0.5,306,153.0,1966.7369001196278,,153.0,153.0,Dividend Payment
2022-07-11,ODFL,SELL,131.99569094085695,147,19403.36656830597,21370.103468425597,-738.0323808059659,22.05,-715.9823808059659,40 days post-div
2022-07-11,MSFT,BUY,256.60477024841305,71,18218.938687637325,3151.1647807882728,,0.0,,Div in 37 days
2022-07-12,ALL,SELL,117.1342212791443,168,19678.54917489624,22829.713955684514,-40.624515380856224,142.79999999999998,102.17548461914376,40 days post-div
2022-07-12,CNP,BUY,26.741238693237303,686,18344.48974356079,4485.224212123725,,0.0,,Div in 36 days
2022-07-13,BLK,SELL,543.591715637207,33,17938.526616027833,22423.75082815156,-2039.7547127380362,161.04,-1878.7147127380363,40 days post-div
2022-07-13,ADM,BUY,64.95380924606323,281,18252.020398143766,4171.730430007792,,0.0,,Div in 34 days
2022-07-18,ROST,SELL,75.91215921020508,217,16472.9385486145,20644.668978622292,-2849.037168354033,67.27,-2781.767168354033,40 days post-div
2022-07-18,EA,SELL,121.10600453567505,171,20709.126775600434,41353.79575422272,1946.5692769432098,32.49,1979.0592769432099,40 days post-div
2022-07-18,HII,BUY,186.29393659973144,99,18443.099723373412,22910.69603084931,,0.0,,Div in 38 days
2022-07-18,MAR,BUY,139.49960080718992,132,18413.94730654907,4496.74872430024,,0.0,,Div in 30 days
2022-07-25,IRM,SELL,41.310755187988285,417,17226.584913391114,21723.333637691354,-2146.2058827152223,258.123,-1888.0828827152222,40 days post-div
2022-07-25,PLD,SELL,114.41400156402588,172,19679.20826901245,41402.5419067038,367.8930691528331,135.88,503.7730691528331,40 days post-div
2022-07-25,EA,BUY,127.40520824432372,150,19110.781236648556,22291.760670055246,,0.0,,Div in 36 days
2022-07-25,ALL,BUY,106.89357663345336,179,19133.950217388152,3157.810452667094,,0.0,,Div in 36 days
2022-07-26,HBAN,SELL,10.976861080646515,1700,18660.663837099077,21818.47428976617,-188.83837256431465,263.5,74.66162743568535,40 days post-div
2022-07-26,ROST,BUY,74.87404245758056,255,19092.880826683042,2725.593463083129,,0.0,,Div in 38 days
2022-07-28,MS,DIVIDEND,0.775,273,211.57500000000002,2937.1684630831287,,211.57500000000002,211.57500000000002,Dividend Payment
2022-07-28,LNT,DIVIDEND,0.428,366,156.648,3093.816463083129,,156.648,156.648,Dividend Payment
2022-08-01,CFG,DIVIDEND,0.42,582,244.44,3338.256463083129,,244.44,244.44,Dividend Payment
2022-08-05,COF,DIVIDEND,0.6,181,108.6,3446.856463083129,,108.6,108.6,Dividend Payment
2022-08-08,ARE,SELL,137.22258363342286,157,21543.94563044739,24990.802093530518,3551.426286396029,185.26,3736.6862863960287,40 days post-div
2022-08-08,MDLZ,SELL,58.230174394607545,294,17119.671272014617,42110.473365545135,429.1573416595466,102.89999999999999,532.0573416595466,40 days post-div
2022-08-08,NUE,SELL,129.5407270202637,179,23187.7901366272,65298.26350217234,4566.257346347813,89.5,4655.757346347813,40 days post-div
2022-08-08,HBAN,BUY,11.482639504909514,1743,20014.240657057282,45284.02284511506,,0.0,,Div in 39 days
2022-08-08,IRM,BUY,47.481904747009274,421,19989.881898490905,25294.140946624157,,0.0,,Div in 37 days
2022-08-08,ODFL,BUY,150.45200420379638,133,20010.116559104918,5284.024387519239,,0.0,,Div in 29 days
2022-08-09,STZ,DIVIDEND,0.8,83,66.4,5350.424387519239,,66.4,66.4,Dividend Payment
2022-08-11,XOM,DIVIDEND,0.88,246,216.48,5566.904387519238,,216.48,216.48,Dividend Payment
2022-08-16,ADM,DIVIDEND,0.4,281,112.4,5679.304387519238,,112.4,112.4,Dividend Payment
2022-08-16,DRI,SELL,119.67032136917115,182,21779.998489189147,27459.302876708385,1720.2419949569723,220.22,1940.4619949569724,40 days post-div
2022-08-16,MA,SELL,351.71647932434087,56,19696.122842163088,47155.42571887147,-250.9138071289035,27.439999999999998,-223.4738071289035,40 days post-div
2022-08-16,NTAP,SELL,68.95527409744263,306,21100.313873817442,68255.73959268891,3032.267321228027,153.0,3185.267321228027,40 days post-div
2022-08-16,BLK,BUY,690.7486441040039,30,20722.459323120118,47533.2802695688,,0.0,,Div in 21 days
2022-08-16,PLD,BUY,123.15109097671508,170,20935.685466041563,26597.594803527238,,0.0,,Div in 29 days
2022-08-16,STE,BUY,205.37253240966797,102,20947.998305786132,5649.596497741106,,0.0,,Div in 21 days
2022-08-17,MSFT,DIVIDEND,0.62,71,44.02,5693.616497741106,,44.02,44.02,Dividend Payment
2022-08-17,CNP,DIVIDEND,0.18,686,123.47999999999999,5817.096497741106,,123.47999999999999,123.47999999999999,Dividend Payment
2022-08-17,MAR,DIVIDEND,0.3,132,39.6,5856.696497741106,,39.6,39.6,Dividend Payment
2022-08-25,HII,DIVIDEND,1.18,99,116.82,5973.516497741106,,116.82,116.82,Dividend Payment
2022-08-30,EA,DIVIDEND,0.19,150,28.5,6002.016497741106,,28.5,28.5,Dividend Payment
2022-08-30,ALL,DIVIDEND,0.85,179,152.15,6154.166497741106,,152.15,152.15,Dividend Payment
2022-09-02,ROST,DIVIDEND,0.31,255,79.05,6233.216497741106,,79.05,79.05,Dividend Payment
2022-09-06,ODFL,DIVIDEND,0.15,133,19.95,6253.166497741106,,19.95,19.95,Dividend Payment
2022-09-06,BLK,DIVIDEND,4.88,30,146.4,6399.566497741105,,146.4,146.4,Dividend Payment
2022-09-06,STE,DIVIDEND,0.47,102,47.94,6447.506497741105,,47.94,47.94,Dividend Payment
2022-09-06,MS,SELL,75.72639245986939,273,20673.305141544344,27120.81163928545,2702.1333342132593,211.57500000000002,2913.708334213259,40 days post-div
2022-09-06,LNT,SELL,54.25608821296692,366,19857.728285945894,46978.539925231344,1944.729891300204,156.648,2101.377891300204,40 days post-div
2022-09-06,DRI,BUY,109.85733804702758,179,19664.463510417936,27314.076414813408,,0.0,,Div in 30 days
2022-09-06,MA,BUY,317.60150093078613,62,19691.29305770874,7622.7833571046685,,0.0,,Div in 30 days
2022-09-12,CFG,SELL,33.50190979385376,582,19498.11150002289,27120.894857127558,1567.6829163665802,244.44,1812.1229163665803,40 days post-div
2022-09-12,ARE,BUY,135.46665577697752,153,20726.39833387756,6394.496523249996,,0.0,,Div in 17 days
2022-09-14,IRM,DIVIDEND,0.619,421,260.599,6655.095523249996,,260.599,260.599,Dividend Payment
2022-09-14,PLD,DIVIDEND,0.79,170,134.3,6789.395523249997,,134.3,134.3,Dividend Payment
2022-09-14,COF,SELL,94.5807606086731,181,17119.11767016983,23908.51319341983,-1436.171916793821,108.6,-1327.5719167938212,40 days post-div
2022-09-14,NTAP,BUY,64.86085202407837,309,20042.003275440216,3866.5099179796125,,0.0,,Div in 22 days
2022-09-16,HBAN,DIVIDEND,0.155,1743,270.165,4136.6749179796125,,270.165,270.165,Dividend Payment
2022-09-19,STZ,SELL,226.8177020187378,83,18825.869267555237,22962.54418553485,475.59843665313804,66.4,541.998436653138,40 days post-div
