Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-03-03,ALL,DIVIDEND,0.81,123,99.63000000000001,8415.71681552929,,99.63000000000001,99.63000000000001,Dividend Payment
2021-03-04,BLK,DIVIDEND,4.13,19,78.47,8494.186815529289,,78.47,78.47,Dividend Payment
2021-03-04,MSFT,SELL,217.4521631317139,57,12394.773298507691,20888.960114036978,112.74393434143278,31.92,144.66393434143276,15 days post-div
2021-03-04,CNP,SELL,17.486756627082826,664,11611.206400382996,32500.166514419972,-755.5338313751205,106.24000000000001,-649.2938313751205,15 days post-div
2021-03-04,CFG,BUY,35.45294023704528,373,13223.94670841789,19276.219806002082,,0.0,,Div in 55 days
2021-03-04,MDLZ,BUY,47.604894830703735,278,13234.160762935639,6042.059043066443,,0.0,,Div in 26 days
2021-03-05,BF-B,DIVIDEND,0.18,198,35.64,6077.699043066444,,35.64,35.64,Dividend Payment
2021-03-05,JKHY,DIVIDEND,0.46,95,43.7,6121.3990430664435,,43.7,43.7,Dividend Payment
2021-03-10,STE,SELL,172.11745046997072,68,11703.986631958009,17825.385675024452,-537.0351781311015,27.200000000000003,-509.8351781311015,15 days post-div
2021-03-10,MS,BUY,70.84474610137939,196,13885.57023587036,3939.815439154092,,0.0,,Div in 50 days
2021-03-11,TXT,DIVIDEND,0.02,266,5.32,3945.135439154092,,5.32,5.32,Dividend Payment
2021-03-12,IRM,DIVIDEND,0.619,531,328.689,4273.824439154092,,328.689,328.689,Dividend Payment
2021-03-12,HII,SELL,174.71071190643312,84,14675.699800140383,18949.524239294475,2397.513176696778,95.75999999999999,2493.273176696778,15 days post-div
2021-03-12,LNT,BUY,43.488057014465326,325,14133.61852970123,4815.905709593244,,0.0,,Div in 48 days
2021-03-15,ROST,DIVIDEND,0.285,117,33.345,4849.250709593244,,33.345,33.345,Dividend Payment
2021-03-17,HBAN,DIVIDEND,0.15,1170,175.5,5024.750709593244,,175.5,175.5,Dividend Payment
2021-03-17,ODFL,SELL,111.16298811340333,128,14228.862478515626,19253.61318810887,1272.9678466796886,12.8,1285.7678466796885,15 days post-div
2021-03-17,EA,SELL,127.12450867080689,96,12203.952832397461,31457.566020506332,-776.2303048095678,16.32,-759.9103048095677,15 days post-div
2021-03-17,STZ,BUY,214.05527737426758,66,14127.64830670166,17329.917713804673,,0.0,,Div in 47 days
2021-03-17,MET,BUY,51.703206848144525,274,14166.6786763916,3163.239037413072,,0.0,,Div in 54 days
2021-03-18,PLD,DIVIDEND,0.63,147,92.61,3255.849037413072,,92.61,92.61,Dividend Payment
2021-03-18,ALL,SELL,102.79642306137086,123,12643.960036548615,15899.809073961687,835.8696108284014,99.63000000000001,935.4996108284014,15 days post-div
2021-03-18,XOM,BUY,46.930695442199706,301,14126.139328102112,1773.6697458595754,,0.0,,Div in 55 days
2021-03-19,BLK,SELL,647.0865731811524,19,12294.644890441896,14068.314636301471,-172.24907662963687,78.47,-93.77907662963688,15 days post-div
2021-03-19,LLY,BUY,175.41268997955322,80,14033.015198364257,35.29943793721395,,0.0,,Div in 55 days
2021-03-22,JKHY,SELL,140.13604316711425,95,13312.924100875854,13348.223538813068,-119.48515846252519,43.7,-75.78515846252519,15 days post-div
2021-03-22,BF-B,SELL,62.36047057914734,198,12347.373174671173,25695.596713484243,-1191.5279025993345,35.64,-1155.8879025993344,15 days post-div
2021-03-22,COF,BUY,114.4791699028015,122,13966.458728141783,11729.13798534246,,0.0,,Div in 53 days
2021-03-22,ITW,BUY,195.25640814971922,60,11715.384488983153,13.753496359307974,,0.0,,Div in 8 days
2021-03-26,TXT,SELL,54.38608147239685,266,14466.697671657563,14480.45116801687,1144.8407388000508,5.32,1150.1607388000507,15 days post-div
2021-03-26,MSFT,BUY,227.03016062164306,63,14302.900119163512,177.55104885335822,,0.0,,Div in 54 days
2021-03-29,IRM,SELL,30.22331652736664,531,16048.581076031687,16226.132124885045,3068.2630256681464,328.689,3396.9520256681462,15 days post-div
2021-03-29,CNP,BUY,19.95325853919983,715,14266.579855527878,1959.5522693571675,,0.0,,Div in 51 days
2021-03-30,ARE,DIVIDEND,1.09,101,110.09,2069.6422693571676,,110.09,110.09,Dividend Payment
2021-03-30,NUE,DIVIDEND,0.405,236,95.58000000000001,2165.2222693571675,,95.58000000000001,95.58000000000001,Dividend Payment
2021-03-30,MDLZ,DIVIDEND,0.315,278,87.57000000000001,2252.7922693571677,,87.57000000000001,87.57000000000001,Dividend Payment
2021-03-30,ITW,DIVIDEND,1.14,60,68.39999999999999,2321.192269357168,,68.39999999999999,68.39999999999999,Dividend Payment
2021-03-30,ROST,SELL,113.81261783599854,117,13316.076286811829,15637.268556168998,796.47359024048,33.345,829.81859024048,15 days post-div
2021-03-30,ADM,BUY,50.36752499771118,284,14304.377099349975,1332.891456819023,,0.0,,Div in 49 days
2021-04-01,HBAN,SELL,12.915537024974824,1170,15111.178319220544,16444.069776039567,2132.613412828448,175.5,2308.113412828448,15 days post-div
2021-04-01,L,BUY,51.34127441596985,280,14375.556836471558,2068.5129395680087,,0.0,,Div in 54 days
2021-04-05,PLD,SELL,94.74407002639771,147,13927.378293880463,15995.891233448472,986.2287399444592,92.61,1078.8387399444591,15 days post-div
2021-04-05,HII,BUY,186.09991568756104,77,14329.6935079422,1666.197725506272,,0.0,,Div in 52 days
2021-04-08,DRI,DIVIDEND,0.88,123,108.24,1774.437725506272,,108.24,108.24,Dividend Payment
2021-04-08,MA,DIVIDEND,0.44,40,17.6,1792.037725506272,,17.6,17.6,Dividend Payment
2021-04-08,NTAP,DIVIDEND,0.48,219,105.11999999999999,1897.1577255062718,,105.11999999999999,105.11999999999999,Dividend Payment
2021-04-14,ARE,SELL,139.9747621536255,101,14137.450977516177,16034.608703022448,683.0431755752584,110.09,793.1331755752584,15 days post-div
2021-04-14,MDLZ,SELL,51.67042185401917,278,14364.377275417328,30398.985978439778,1130.2165124816902,87.57000000000001,1217.7865124816901,15 days post-div
2021-04-14,ITW,SELL,198.29255827331545,60,11897.553496398927,42296.539474838704,182.16900741577376,68.39999999999999,250.56900741577374,15 days post-div
2021-04-14,NUE,SELL,73.47683115768433,236,17340.532153213502,59637.0716280522,3573.2577605590836,95.58000000000001,3668.8377605590836,15 days post-div
2021-04-14,EA,BUY,137.9794624557495,106,14625.823020309448,45011.24860774275,,0.0,,Div in 48 days
2021-04-14,ODFL,BUY,121.02389876174927,121,14643.89175017166,30367.356857571092,,0.0,,Div in 48 days
2021-04-14,BLK,BUY,711.1458004760742,20,14222.916009521485,16144.440848049608,,0.0,,Div in 50 days
2021-04-14,ALL,BUY,106.78326149368286,137,14629.306824634552,1515.1340234150557,,0.0,,Div in 50 days
2021-04-23,DRI,SELL,123.09445835876465,123,15140.618378128052,16655.752401543108,1700.2890459251419,108.24,1808.5290459251419,15 days post-div
2021-04-23,MA,SELL,376.42421205139163,40,15056.968482055665,31712.720883598773,1794.243021240236,17.6,1811.8430212402359,15 days post-div
2021-04-23,NTAP,SELL,68.7726643371582,219,15061.213489837646,46773.93437343642,1564.6127536754611,105.11999999999999,1669.732753675461,15 days post-div
2021-04-23,HBAN,BUY,12.054694149971008,1231,14839.32849861431,31934.60587482211,,0.0,,Div in 54 days
2021-04-23,IRM,BUY,33.2467366733551,446,14828.044556316376,17106.561318505737,,0.0,,Div in 52 days
2021-04-23,PLD,BUY,100.52728167343139,147,14777.510405994413,2329.050912511324,,0.0,,Div in 53 days
2021-04-28,CFG,DIVIDEND,0.39,373,145.47,2474.520912511324,,145.47,145.47,Dividend Payment
2021-04-29,MS,DIVIDEND,0.35,196,68.6,2543.1209125113237,,68.6,68.6,Dividend Payment
2021-04-29,LNT,DIVIDEND,0.403,325,130.975,2674.0959125113236,,130.975,130.975,Dividend Payment
2021-05-03,STZ,DIVIDEND,0.76,66,50.160000000000004,2724.2559125113235,,50.160000000000004,50.160000000000004,Dividend Payment
2021-05-10,MET,DIVIDEND,0.48,274,131.51999999999998,2855.7759125113234,,131.51999999999998,131.51999999999998,Dividend Payment
2021-05-12,XOM,DIVIDEND,0.87,301,261.87,3117.6459125113233,,261.87,261.87,Dividend Payment
2021-05-13,LLY,DIVIDEND,0.85,80,68.0,3185.6459125113233,,68.0,68.0,Dividend Payment
2021-05-13,CFG,SELL,40.46267632675171,373,15092.578269878388,18278.224182389713,1868.631561460498,145.47,2014.101561460498,15 days post-div
2021-05-13,ROST,BUY,118.99912131500244,130,15469.885770950317,2808.3384114393957,,0.0,,Div in 25 days
2021-05-14,COF,DIVIDEND,0.4,122,48.800000000000004,2857.138411439396,,48.800000000000004,48.800000000000004,Dividend Payment
2021-05-14,MS,SELL,74.71860345458985,196,14644.846277099612,17501.984688539007,759.2760412292517,68.6,827.8760412292518,15 days post-div
2021-05-14,LNT,SELL,48.591887580871585,325,15792.363463783266,33294.34815232227,1658.7449340820342,130.975,1789.7199340820341,15 days post-div
2021-05-14,DRI,BUY,119.40904755020141,131,15642.585229076385,17651.762923245886,,0.0,,Div in 55 days
2021-05-14,MA,BUY,354.26444604492184,44,15587.635625976562,2064.127297269324,,0.0,,Div in 55 days
2021-05-18,ADM,DIVIDEND,0.37,284,105.08,2169.207297269324,,105.08,105.08,Dividend Payment
2021-05-18,STZ,SELL,215.53243865966797,66,14225.140951538086,16394.348248807408,97.49264483642634,50.160000000000004,147.65264483642633,15 days post-div
2021-05-18,STE,BUY,187.5668505706787,82,15380.481746795653,1013.8665020117551,,0.0,,Div in 9 days
2021-05-19,MSFT,DIVIDEND,0.56,63,35.28,1049.146502011755,,35.28,35.28,Dividend Payment
2021-05-19,CNP,DIVIDEND,0.16,715,114.4,1163.5465020117551,,114.4,114.4,Dividend Payment
2021-05-25,L,DIVIDEND,0.063,280,17.64,1181.1865020117552,,17.64,17.64,Dividend Payment
2021-05-25,MET,SELL,55.37047138595582,274,15171.509159751893,16352.695661763648,1004.830483360294,131.51999999999998,1136.350483360294,15 days post-div
2021-05-25,BF-B,BUY,71.99653630828857,216,15551.25184259033,801.443819173317,,0.0,,Div in 13 days
2021-05-27,HII,DIVIDEND,1.14,77,87.77999999999999,889.223819173317,,87.77999999999999,87.77999999999999,Dividend Payment
2021-05-27,STE,DIVIDEND,0.4,82,32.800000000000004,922.023819173317,,32.800000000000004,32.800000000000004,Dividend Payment
2021-05-27,XOM,SELL,49.0320665512085,301,14758.652031913758,15680.675851087075,632.5127038116474,261.87,894.3827038116474,15 days post-div
2021-05-27,ARE,BUY,144.3346587295532,108,15588.143142791747,92.53270829532812,,0.0,,Div in 33 days
2021-05-28,LLY,SELL,190.767712348938,80,15261.41698791504,15353.949696210368,1228.4017895507827,68.0,1296.4017895507827,15 days post-div
2021-05-28,NTAP,BUY,69.2262156829834,221,15298.99366593933,54.95603027103789,,0.0,,Div in 41 days
2021-06-01,EA,DIVIDEND,0.17,106,18.02,72.97603027103789,,18.02,18.02,Dividend Payment
2021-06-01,ODFL,DIVIDEND,0.1,121,12.100000000000001,85.0760302710379,,12.100000000000001,12.100000000000001,Dividend Payment
2021-06-01,COF,SELL,152.22748282623292,122,18571.752904800414,18656.82893507145,4605.294176658633,48.800000000000004,4654.094176658633,15 days post-div
2021-06-01,NUE,BUY,103.02257777023316,153,15762.454398845673,2894.374536225778,,0.0,,Div in 28 days
2021-06-02,ADM,SELL,59.349556135177615,284,16855.273942390442,19749.64847861622,2550.8968430404675,105.08,2655.9768430404674,15 days post-div
2021-06-02,TXT,BUY,68.22479206466674,231,15759.926966938017,3989.721511678201,,0.0,,Div in 8 days
2021-06-03,BLK,DIVIDEND,4.13,20,82.6,4072.3215116782007,,82.6,82.6,Dividend Payment
2021-06-03,ALL,DIVIDEND,0.81,137,110.97000000000001,4183.291511678201,,110.97000000000001,110.97000000000001,Dividend Payment
2021-06-03,MSFT,SELL,236.19962065124514,63,14880.576101028444,19063.867612706643,577.6759818649309,35.28,612.9559818649309,15 days post-div
2021-06-03,CNP,SELL,22.490357090950013,715,16080.605320029259,35144.4729327359,1814.0254645013813,114.4,1928.4254645013814,15 days post-div
2021-06-03,MDLZ,BUY,56.528956071853635,279,15771.578744047165,19372.894188688737,,0.0,,Div in 26 days
2021-06-03,NVDA,BUY,16.93554751110077,932,15783.930280345916,3588.963908342821,,0.0,,Div in 6 days
2021-06-07,ROST,DIVIDEND,0.285,130,37.05,3626.013908342821,,37.05,37.05,Dividend Payment
2021-06-07,BF-B,DIVIDEND,0.18,216,38.879999999999995,3664.8939083428213,,38.879999999999995,38.879999999999995,Dividend Payment
2021-06-09,NVDA,DIVIDEND,0.004,932,3.728,3668.6219083428214,,3.728,3.728,Dividend Payment
2021-06-09,L,SELL,55.47245589065552,280,15532.287649383545,19200.909557726365,1156.7308129119872,17.64,1174.3708129119873,15 days post-div
2021-06-09,MS,BUY,79.34860680770873,199,15790.372754734039,3410.5368029923266,,0.0,,Div in 50 days
2021-06-10,TXT,DIVIDEND,0.02,231,4.62,3415.1568029923264,,4.62,4.62,Dividend Payment
2021-06-11,STE,SELL,190.23846660614015,82,15599.554261703492,19014.711064695817,219.07251490783926,32.800000000000004,251.87251490783927,15 days post-div
2021-06-11,HII,SELL,198.98020256042483,77,15321.475597152712,34336.18666184853,991.7820892105119,87.77999999999999,1079.5620892105119,15 days post-div
2021-06-11,LNT,BUY,50.20016306877136,315,15813.051366662978,18523.13529518555,,0.0,,Div in 48 days
2021-06-11,CFG,BUY,39.168878087997435,404,15824.226747550963,2698.908547634588,,0.0,,Div in 48 days
2021-06-14,IRM,DIVIDEND,0.619,446,276.074,2974.982547634588,,276.074,276.074,Dividend Payment
2021-06-15,PLD,DIVIDEND,0.63,147,92.61,3067.5925476345883,,92.61,92.61,Dividend Payment
2021-06-16,HBAN,DIVIDEND,0.15,1231,184.65,3252.2425476345884,,184.65,184.65,Dividend Payment
2021-06-16,ODFL,SELL,123.21492726898194,121,14909.006199546815,18161.248747181402,265.1144493751534,12.100000000000001,277.21444937515344,15 days post-div
2021-06-16,EA,SELL,138.9704580383301,106,14730.86855206299,32892.11729924439,105.04553175354158,18.02,123.06553175354158,15 days post-div
2021-06-16,STZ,BUY,215.61909294891356,72,15524.574692321776,17367.542606922616,,0.0,,Div in 54 days
2021-06-16,COF,BUY,148.66768048095702,105,15610.106450500487,1757.436156422129,,0.0,,Div in 51 days
2021-06-18,BLK,SELL,749.1384880065918,20,14982.769760131836,16740.205916553965,759.8537506103526,82.6,842.4537506103526,15 days post-div
2021-06-18,ALL,SELL,110.53149859619141,137,15142.815307678224,31883.021224232187,513.508483043672,110.97000000000001,624.478483043672,15 days post-div
2021-06-18,XOM,BUY,50.62328330612182,297,15035.11514191818,16847.906082314006,,0.0,,Div in 55 days
2021-06-18,LLY,BUY,208.94163784790038,72,15043.797925048828,1804.1081572651783,,0.0,,Div in 55 days
2021-06-22,BF-B,SELL,66.57438505935669,216,14380.067172821044,16184.175330086222,-1171.1846697692868,38.879999999999995,-1132.3046697692866,15 days post-div
2021-06-22,ROST,SELL,114.10372434616089,130,14833.484165000915,31017.659495087137,-636.4016059494019,37.05,-599.3516059494019,15 days post-div
2021-06-22,HWM,BUY,33.351258207321166,462,15408.28129178238,15609.378203304757,,0.0,,Div in 44 days
2021-06-22,MET,BUY,51.31352388381958,300,15394.057165145874,215.3210381588833,,0.0,,Div in 48 days
2021-06-24,NVDA,SELL,19.152025032043458,932,17849.687329864504,18065.008368023387,2065.7570495185864,3.728,2069.4850495185865,15 days post-div
2021-06-24,MSFT,BUY,256.6240670013428,60,15397.444020080567,2667.56434794282,,0.0,,Div in 55 days
2021-06-25,TXT,SELL,66.82374151992798,231,15436.284291103362,18103.848639046184,-323.6426758346549,4.62,-319.0226758346549,15 days post-div
2021-06-25,CNP,BUY,21.945386841773985,716,15712.896978710172,2390.9516603360116,,0.0,,Div in 54 days
2021-06-29,ARE,DIVIDEND,1.12,108,120.96000000000001,2511.9116603360117,,120.96000000000001,120.96000000000001,Dividend Payment
2021-06-29,NUE,DIVIDEND,0.405,153,61.965,2573.876660336012,,61.965,61.965,Dividend Payment
2021-06-29,MDLZ,DIVIDEND,0.315,279,87.885,2661.761660336012,,87.885,87.885,Dividend Payment
2021-06-29,IRM,SELL,35.33359694671631,446,15758.784238235476,18420.545898571487,930.7396819191,276.074,1206.8136819191,15 days post-div
2021-06-29,ADM,BUY,53.00620711326599,293,15530.818684186934,2889.727214384553,,0.0,,Div in 49 days
2021-06-30,PLD,SELL,105.02533429336549,147,15438.724141124727,18328.451355509278,661.2137351303127,92.61,753.8237351303127,15 days post-div
2021-06-30,L,BUY,53.75735688400268,290,15589.633496360779,2738.8178591484993,,0.0,,Div in 48 days
2021-07-01,HBAN,SELL,11.785028610229492,1231,14507.370219192506,17246.188078341005,-331.95827942180534,184.65,-147.30827942180534,15 days post-div
2021-07-01,DGX,BUY,121.1494803199768,129,15628.282961277007,1617.9051170639977,,0.0,,Div in 5 days
2021-07-06,DGX,DIVIDEND,0.62,129,79.98,1697.8851170639978,,79.98,79.98,Dividend Payment
2021-07-08,DRI,DIVIDEND,1.1,131,144.10000000000002,1841.9851170639977,,144.10000000000002,144.10000000000002,Dividend Payment
2021-07-08,MA,DIVIDEND,0.44,44,19.36,1861.3451170639976,,19.36,19.36,Dividend Payment
2021-07-08,NTAP,DIVIDEND,0.5,221,110.5,1971.8451170639976,,110.5,110.5,Dividend Payment
2021-07-14,ARE,SELL,156.6840089416504,108,16921.872965698243,18893.71808276224,1333.7298229064968,120.96000000000001,1454.6898229064968,15 days post-div
2021-07-14,MDLZ,SELL,56.55057943153382,279,15777.611661397936,34671.329744160175,6.032917350771406,87.885,93.9179173507714,15 days post-div
2021-07-14,NUE,SELL,88.74341737365724,153,13577.742858169557,48249.07260232973,-2184.7115406761154,61.965,-2122.7465406761153,15 days post-div
2021-07-14,EA,BUY,139.61677056884764,112,15637.078303710936,32611.994298618796,,0.0,,Div in 48 days
2021-07-14,HII,BUY,181.748849029541,86,15630.401016540525,16981.59328207827,,0.0,,Div in 43 days
2021-07-14,ODFL,BUY,126.42605833053588,123,15550.405174655913,1431.1881074223566,,0.0,,Div in 48 days
2021-07-21,DGX,SELL,124.18213293838501,129,16019.495149051667,17450.683256474025,391.2121877746587,79.98,471.1921877746587,15 days post-div
2021-07-21,IRM,BUY,36.68107780265808,426,15626.139143932342,1824.5441125416837,,0.0,,Div in 55 days
2021-07-23,DRI,SELL,124.48503622055054,131,16307.539744892121,18132.083857433805,664.9545158157365,144.10000000000002,809.0545158157365,15 days post-div
2021-07-23,MA,SELL,382.90442979431157,44,16847.79491094971,34979.87876838351,1260.159284973148,19.36,1279.519284973148,15 days post-div
2021-07-23,NTAP,SELL,69.89335767745972,221,15446.432046718597,50426.31081510211,147.43838077926767,110.5,257.9383807792677,15 days post-div
2021-07-23,HBAN,BUY,11.298130525588988,1386,15659.208908466337,34767.10190663577,,0.0,,Div in 55 days
2021-07-23,BLK,BUY,775.0126788940429,20,15500.253577880858,19266.84832875491,,0.0,,Div in 42 days
2021-07-23,PLD,BUY,112.48328415298461,139,15635.17649726486,3631.67183149005,,0.0,,Div in 55 days
2021-07-29,MS,DIVIDEND,0.7,199,139.29999999999998,3770.97183149005,,139.29999999999998,139.29999999999998,Dividend Payment
2021-07-29,LNT,DIVIDEND,0.403,315,126.94500000000001,3897.9168314900503,,126.94500000000001,126.94500000000001,Dividend Payment
2021-07-29,CFG,DIVIDEND,0.39,404,157.56,4055.4768314900502,,157.56,157.56,Dividend Payment
2021-08-05,HWM,DIVIDEND,0.02,462,9.24,4064.71683149005,,9.24,9.24,Dividend Payment
2021-08-06,COF,DIVIDEND,1.2,105,126.0,4190.71683149005,,126.0,126.0,Dividend Payment
2021-08-09,STZ,DIVIDEND,0.76,72,54.72,4245.43683149005,,54.72,54.72,Dividend Payment
2021-08-09,MET,DIVIDEND,0.48,300,144.0,4389.43683149005,,144.0,144.0,Dividend Payment
2021-08-12,XOM,DIVIDEND,0.87,297,258.39,4647.826831490051,,258.39,258.39,Dividend Payment
2021-08-12,LLY,DIVIDEND,0.85,72,61.199999999999996,4709.02683149005,,61.199999999999996,61.199999999999996,Dividend Payment
2021-08-13,MS,SELL,89.56216062927247,199,17822.86996522522,22531.89679671527,2032.4972104911833,139.29999999999998,2171.7972104911833,15 days post-div
2021-08-13,CFG,SELL,36.94379150772095,404,14925.291769119265,37457.188565834535,-898.9349784316987,157.56,-741.3749784316988,15 days post-div
