Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2025-01-30,MDLZ,SELL,58.38079484748841,293,17105.572890314103,35540.33949610834,-269.2202988777133,137.70999999999998,-131.5102988777133,30 days post-div
2025-01-30,NUE,SELL,128.61565267944337,145,18649.26963851929,54189.60913462763,637.0675072479274,79.75,716.8175072479274,30 days post-div
2025-01-30,ARE,SELL,95.80207347488404,175,16765.36285810471,70954.97199273235,-1694.1123203277577,231.0,-1463.1123203277577,30 days post-div
2025-01-30,ITW,SELL,259.99993988037113,68,17679.995911865237,88634.96790459758,151.71515527344263,102.0,253.71515527344263,30 days post-div
2025-01-30,EA,BUY,118.73934030532837,154,18285.85840702057,70349.10949757701,,0.0,,Div in 27 days
2025-01-30,HII,BUY,195.59775,93,18190.59075,52158.51874757701,,0.0,,Div in 29 days
2025-01-30,MSFT,BUY,415.19748522949214,44,18268.689350097655,33889.82939747935,,0.0,,Div in 21 days
2025-01-30,REGN,BUY,683.4215570983887,26,17768.960484558105,16120.868912921243,,0.0,,Div in 21 days
2025-01-30,CNP,BUY,32.89644106864929,490,16119.256123638152,1.6127892830918427,,0.0,,Div in 21 days
2025-01-31,MS,DIVIDEND,0.925,139,128.57500000000002,130.18778928309186,,128.57500000000002,128.57500000000002,Dividend Payment
2025-01-31,LNT,DIVIDEND,0.507,305,154.635,284.8227892830919,,154.635,154.635,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,391,164.22,449.0427892830919,,164.22,164.22,Dividend Payment
2025-02-03,NTAP,SELL,119.66014122009278,143,17111.400194473266,17560.44298375636,-1144.5229872169464,74.36,-1070.1629872169465,30 days post-div
2025-02-03,ODFL,BUY,182.1410280532837,96,17485.538693115235,74.90429064112323,,0.0,,Div in 30 days
2025-02-04,MET,DIVIDEND,0.545,213,116.08500000000001,190.98929064112323,,116.08500000000001,116.08500000000001,Dividend Payment
2025-02-05,GL,SELL,123.00846469497681,160,19681.35435119629,19872.34364183741,2139.7876580810566,38.4,2178.1876580810567,30 days post-div
2025-02-05,BKNG,BUY,4701.739831787109,3,14105.219495361329,5767.124146476082,,0.0,,Div in 30 days
2025-02-07,STZ,DIVIDEND,1.01,94,94.94,5862.064146476082,,94.94,94.94,Dividend Payment
2025-02-07,HWM,DIVIDEND,0.1,144,14.4,5876.464146476082,,14.4,14.4,Dividend Payment
2025-02-10,DRI,SELL,195.21234255981446,107,20887.720653900145,26764.184800376228,2948.7648748168976,149.79999999999998,3098.564874816898,30 days post-div
2025-02-10,MA,SELL,565.2072452392579,34,19217.04633813477,45981.23113851099,1177.4911511840846,25.84,1203.3311511840845,30 days post-div
2025-02-10,BLK,BUY,986.0427627868652,18,17748.769730163574,28232.46140834742,,0.0,,Div in 25 days
2025-02-10,ALL,BUY,186.6732918319702,98,18293.98259953308,9938.47880881434,,0.0,,Div in 28 days
2025-02-12,XOM,DIVIDEND,0.99,157,155.43,10093.90880881434,,155.43,155.43,Dividend Payment
2025-02-13,DGX,SELL,168.6356412200928,115,19393.09874031067,29487.00754912501,1831.8719535064738,86.25,1918.1219535064738,30 days post-div
2025-02-13,STE,BUY,219.33961072540282,83,18205.187690208433,11281.819858916577,,0.0,,Div in 7 days
2025-02-14,LLY,DIVIDEND,1.5,23,34.5,11316.319858916577,,34.5,34.5,Dividend Payment
2025-02-14,AMGN,DIVIDEND,2.38,65,154.7,11471.019858916578,,154.7,154.7,Dividend Payment
2025-02-20,MSFT,DIVIDEND,0.83,44,36.519999999999996,11507.539858916578,,36.519999999999996,36.519999999999996,Dividend Payment
2025-02-20,REGN,DIVIDEND,0.88,26,22.88,11530.419858916577,,22.88,22.88,Dividend Payment
2025-02-20,CNP,DIVIDEND,0.22,490,107.8,11638.219858916576,,107.8,107.8,Dividend Payment
2025-02-20,STE,DIVIDEND,0.57,83,47.309999999999995,11685.529858916576,,47.309999999999995,47.309999999999995,Dividend Payment
2025-02-21,DELL,SELL,117.54119847488404,151,17748.72096970749,29434.250828624066,402.2321058120745,67.19500000000001,469.4271058120745,30 days post-div
2025-02-21,HBAN,BUY,16.158074618339537,1143,18468.67928876209,10965.571539861976,,0.0,,Div in 25 days
2025-02-26,EA,DIVIDEND,0.19,154,29.26,10994.831539861976,,29.26,29.26,Dividend Payment
2025-02-28,HII,DIVIDEND,1.35,93,125.55000000000001,11120.381539861975,,125.55000000000001,125.55000000000001,Dividend Payment
2025-03-03,MS,SELL,129.0654398803711,139,17940.096143371582,29060.477683233556,425.68297384643637,128.57500000000002,554.2579738464364,30 days post-div
2025-03-03,CFG,SELL,45.02747423744202,391,17605.74242683983,46666.22011007339,80.1843252983119,164.22,244.4043252983119,30 days post-div
2025-03-03,LNT,SELL,66.00698091506959,305,20132.129179096224,66798.34928916961,2643.83898503304,154.635,2798.4739850330398,30 days post-div
2025-03-03,IRM,BUY,90.25510408401489,206,18592.551441307067,48205.797847862545,,0.0,,Div in 14 days
2025-03-03,PLD,BUY,123.6017709159851,150,18540.265637397766,29665.53221046478,,0.0,,Div in 15 days
2025-03-03,ROST,BUY,136.87840255737305,135,18478.584345245363,11186.947865219416,,0.0,,Div in 15 days
2025-03-05,ODFL,DIVIDEND,0.28,96,26.880000000000003,11213.827865219415,,26.880000000000003,26.880000000000003,Dividend Payment
2025-03-06,MET,SELL,82.17889122009278,213,17504.10382987976,28717.931695099178,31.502350124361698,116.08500000000001,147.5873501243617,30 days post-div
2025-03-06,BF-B,BUY,35.79788877868652,518,18543.30638735962,10174.62530773956,,0.0,,Div in 1 days
2025-03-07,BKNG,DIVIDEND,9.6,3,28.799999999999997,10203.425307739559,,28.799999999999997,28.799999999999997,Dividend Payment
2025-03-07,BLK,DIVIDEND,5.21,18,93.78,10297.20530773956,,93.78,93.78,Dividend Payment
2025-03-07,BF-B,DIVIDEND,0.227,518,117.586,10414.791307739559,,117.586,117.586,Dividend Payment
2025-03-10,ALL,DIVIDEND,1.0,98,98.0,10512.791307739559,,98.0,98.0,Dividend Payment
2025-03-10,HWM,SELL,122.24884255981446,144,17603.833328613284,28116.62463635284,47.21932067871421,14.4,61.61932067871421,30 days post-div
2025-03-10,STZ,SELL,189.37526622009278,94,17801.275024688723,45917.89966104156,702.5901842956569,94.94,797.5301842956569,30 days post-div
2025-03-10,MA,BUY,537.388555114746,34,18271.210873901367,27646.688787140196,,0.0,,Div in 30 days
2025-03-10,ARE,BUY,102.22108316802978,181,18502.01605341339,9144.672733726806,,0.0,,Div in 21 days
2025-03-14,XOM,SELL,111.84405152511597,157,17559.51608944321,26704.188823170014,43.69221888733128,155.43,199.1222188873313,30 days post-div
2025-03-14,DRI,BUY,186.08300049591062,97,18050.05104810333,8654.137775066683,,0.0,,Div in 27 days
2025-03-17,IRM,DIVIDEND,0.785,206,161.71,8815.847775066683,,161.71,161.71,Dividend Payment
2025-03-17,AMGN,SELL,317.0114284210205,65,20605.742847366335,29421.590622433017,2909.7502249908457,154.7,3064.4502249908455,30 days post-div
2025-03-17,LLY,SELL,824.3476297607423,23,18959.99548449707,48381.58610693009,1776.3881992187526,34.5,1810.8881992187526,30 days post-div
2025-03-17,NTAP,BUY,93.32663877868652,198,18478.67447817993,29902.911628750157,,0.0,,Div in 18 days
2025-03-17,NUE,BUY,129.56475,143,18527.75925,11375.152378750157,,0.0,,Div in 14 days
2025-03-18,HBAN,DIVIDEND,0.155,1143,177.165,11552.317378750158,,177.165,177.165,Dividend Payment
2025-03-18,PLD,DIVIDEND,1.01,150,151.5,11703.817378750158,,151.5,151.5,Dividend Payment
2025-03-18,ROST,DIVIDEND,0.405,135,54.675000000000004,11758.492378750158,,54.675000000000004,54.675000000000004,Dividend Payment
2025-03-24,MSFT,SELL,392.8834465789795,44,17286.8716494751,29045.364028225256,-981.8177006225569,36.519999999999996,-945.2977006225569,30 days post-div
2025-03-24,REGN,SELL,660.6695000000001,26,17177.407000000003,46222.77102822526,-591.5534845581037,22.88,-568.6734845581037,30 days post-div
2025-03-24,CNP,SELL,35.70214122009278,490,17494.04919784546,63716.82022607072,1374.7930742073095,107.8,1482.5930742073094,30 days post-div
2025-03-24,STE,SELL,222.89848950958253,83,18500.57462929535,82217.39485536607,295.3869390869161,47.309999999999995,342.6969390869161,30 days post-div
2025-03-24,MDLZ,BUY,64.9824719467163,286,18584.98697676086,63632.40787860521,,0.0,,Div in 7 days
2025-03-24,ITW,BUY,255.76781938934326,72,18415.282996032714,45217.1248825725,,0.0,,Div in 7 days
2025-03-24,GL,BUY,129.85488828277587,143,18569.24902443695,26647.875858135547,,0.0,,Div in 10 days
2025-03-24,DGX,BUY,167.4136668319702,111,18582.917018348693,8064.958839786854,,0.0,,Div in 14 days
2025-03-28,EA,SELL,144.177875,154,22203.39275,30268.351589786853,3917.534342979431,29.26,3946.7943429794313,30 days post-div
2025-03-28,DELL,BUY,92.3361459159851,198,18282.55689136505,11985.794698421803,,0.0,,Div in 25 days
2025-03-31,ARE,DIVIDEND,1.32,181,238.92000000000002,12224.714698421803,,238.92000000000002,238.92000000000002,Dividend Payment
2025-03-31,NUE,DIVIDEND,0.55,143,78.65,12303.364698421803,,78.65,78.65,Dividend Payment
2025-03-31,MDLZ,DIVIDEND,0.47,286,134.42,12437.784698421803,,134.42,134.42,Dividend Payment
2025-03-31,ITW,DIVIDEND,1.5,72,108.0,12545.784698421803,,108.0,108.0,Dividend Payment
2025-03-31,HII,SELL,203.93797328948975,93,18966.231515922547,31512.016214344352,775.6407659225474,125.55000000000001,901.1907659225474,30 days post-div
2025-03-31,MS,BUY,116.72833316802978,157,18326.348307380675,13185.667906963678,,0.0,,Div in 30 days
2025-04-03,GL,DIVIDEND,0.27,143,38.61,13224.277906963678,,38.61,38.61,Dividend Payment
2025-04-04,NTAP,DIVIDEND,0.52,198,102.96000000000001,13327.237906963677,,102.96000000000001,102.96000000000001,Dividend Payment
2025-04-04,ODFL,SELL,151.98396755981446,96,14590.460885742188,27917.698792705865,-2895.077807373046,26.880000000000003,-2868.197807373046,30 days post-div
2025-04-04,LNT,BUY,61.39068061065674,271,16636.874445487974,11280.824347217891,,0.0,,Div in 26 days
2025-04-07,DGX,DIVIDEND,0.8,111,88.80000000000001,11369.62434721789,,88.80000000000001,88.80000000000001,Dividend Payment
2025-04-07,BKNG,SELL,4242.557835693359,3,12727.673507080079,24097.29785429797,-1377.5459882812502,28.799999999999997,-1348.7459882812502,30 days post-div
2025-04-07,BF-B,SELL,32.74361832237244,518,16961.194290988926,41058.492145286895,-1582.1120963706928,117.586,-1464.5260963706928,30 days post-div
2025-04-07,BLK,SELL,817.0912500000001,18,14707.642500000002,55766.1346452869,-3041.127230163572,93.78,-2947.347230163572,30 days post-div
2025-04-07,CFG,BUY,34.85742015266418,474,16522.41715236282,39243.71749292407,,0.0,,Div in 23 days
2025-04-07,STZ,BUY,172.67629133605956,95,16404.247676925657,22839.469815998415,,0.0,,Div in 22 days
2025-04-07,MET,BUY,69.37466633605956,238,16511.170587982175,6328.29922801624,,0.0,,Div in 29 days
2025-04-09,MA,DIVIDEND,0.76,34,25.84,6354.13922801624,,25.84,25.84,Dividend Payment
2025-04-09,ALL,SELL,192.9035,98,18904.543,25258.68222801624,610.5604004669208,98.0,708.5604004669208,30 days post-div
2025-04-09,HWM,BUY,128.15404133605955,137,17557.103663040158,7701.578564976084,,0.0,,Div in 30 days
2025-04-10,DRI,DIVIDEND,1.4,97,135.79999999999998,7837.378564976084,,135.79999999999998,135.79999999999998,Dividend Payment
2025-04-16,IRM,SELL,82.58868225479127,206,17013.268544487,24850.647109463083,-1579.2828968200663,161.71,-1417.5728968200663,30 days post-div
2025-04-16,XOM,BUY,104.24209744262694,165,17199.946078033445,7650.7010314296385,,0.0,,Div in 29 days
2025-04-17,HBAN,SELL,13.6631650762558,1143,15616.997682160378,23267.698713590016,-2851.6816066017122,177.165,-2674.5166066017123,30 days post-div
2025-04-17,ROST,SELL,139.5601898803711,135,18840.625633850097,42108.32434744011,362.04128860473645,54.675000000000004,416.71628860473646,30 days post-div
2025-04-17,PLD,SELL,102.04894847488404,150,15307.342271232606,57415.666618672716,-3232.9233661651588,151.5,-3081.4233661651588,30 days post-div
2025-04-17,MSFT,BUY,367.9638887786865,47,17294.302772598265,40121.363846074455,,0.0,,Div in 28 days
2025-04-17,CNP,BUY,37.17857984733581,469,17436.753948400496,22684.60989767396,,0.0,,Div in 28 days
2025-04-17,LLY,BUY,840.3800019836425,20,16807.60003967285,5877.009858001111,,0.0,,Div in 29 days
2025-04-22,DELL,DIVIDEND,0.525,198,103.95,5980.959858001111,,103.95,103.95,Dividend Payment
2025-04-29,STZ,DIVIDEND,1.02,95,96.9,6077.85985800111,,96.9,96.9,Dividend Payment
2025-04-30,MS,DIVIDEND,0.925,157,145.225,6223.084858001111,,145.225,145.225,Dividend Payment
2025-04-30,LNT,DIVIDEND,0.507,271,137.397,6360.481858001111,,137.397,137.397,Dividend Payment
2025-04-30,CFG,DIVIDEND,0.42,474,199.07999999999998,6559.5618580011105,,199.07999999999998,199.07999999999998,Dividend Payment
2025-04-30,MDLZ,SELL,68.09593225479126,286,19475.4366248703,26034.99848287141,890.4496481094393,134.42,1024.8696481094394,30 days post-div
2025-04-30,NUE,SELL,119.31031774520875,143,17061.37543756485,43096.373920436265,-1466.3838124351494,78.65,-1387.7338124351493,30 days post-div
2025-04-30,ARE,SELL,72.62367366027833,181,13144.884932510377,56241.258852946645,-5357.131120903013,238.92000000000002,-5118.211120903013,30 days post-div
2025-04-30,ITW,SELL,239.79004866027833,72,17264.88350354004,73506.14235648669,-1150.3994924926749,108.0,-1042.3994924926749,30 days post-div
2025-04-30,EA,BUY,145.16254133605958,125,18145.317667007446,55360.82468947924,,0.0,,Div in 28 days
2025-04-30,HII,BUY,230.45516633605956,78,17975.502974212646,37385.32171526659,,0.0,,Div in 30 days
2025-04-30,REGN,BUY,599.0593897705078,30,17971.781693115234,19413.540022151356,,0.0,,Div in 20 days
2025-04-30,ADM,BUY,47.773875,381,18201.846374999997,1211.6936471513582,,0.0,,Div in 21 days
2025-05-05,NTAP,SELL,93.04345133972168,198,18422.603365264895,19634.297012416253,-56.07111291503645,102.96000000000001,46.88888708496356,30 days post-div
2025-05-05,GL,SELL,121.42925286483765,143,17364.383159671783,36998.68017208803,-1204.865864765166,38.61,-1166.255864765166,30 days post-div
2025-05-05,ODFL,BUY,156.30811072540283,118,18444.357065597535,18554.323106490498,,0.0,,Div in 30 days
2025-05-05,JKHY,BUY,172.35613927459715,107,18442.106902381896,112.21620410860123,,0.0,,Div in 24 days
2025-05-06,MET,DIVIDEND,0.568,238,135.184,247.40020410860123,,135.184,135.184,Dividend Payment
2025-05-07,DGX,SELL,176.48172232055666,111,19589.47117758179,19836.87138169039,1006.5541592330962,88.80000000000001,1095.3541592330962,30 days post-div
2025-05-07,BKNG,BUY,5198.838354492187,3,15596.515063476561,4240.35631821383,,0.0,,Div in 30 days
2025-05-09,HWM,DIVIDEND,0.1,137,13.700000000000001,4254.056318213829,,13.700000000000001,13.700000000000001,Dividend Payment
2025-05-09,MA,SELL,568.3556946411134,34,19324.093617797855,23578.149936011683,1052.8827438964884,25.84,1078.7227438964883,30 days post-div
2025-05-09,BLK,BUY,923.9017224426269,20,18478.034448852537,5100.115487159146,,0.0,,Div in 27 days
2025-05-12,DRI,SELL,203.74808110046388,97,19763.563866744997,24863.679353904143,1713.5128186416655,135.79999999999998,1849.3128186416654,30 days post-div
2025-05-12,ALL,BUY,202.59125049591063,93,18840.98629611969,6022.693057784454,,0.0,,Div in 28 days
2025-05-15,XOM,DIVIDEND,0.99,165,163.35,6186.0430577844545,,163.35,163.35,Dividend Payment
2025-05-15,MSFT,DIVIDEND,0.83,47,39.01,6225.053057784455,,39.01,39.01,Dividend Payment
2025-05-15,CNP,DIVIDEND,0.22,469,103.18,6328.233057784455,,103.18,103.18,Dividend Payment
2025-05-16,LLY,DIVIDEND,1.5,20,30.0,6358.233057784455,,30.0,30.0,Dividend Payment
2025-05-20,REGN,DIVIDEND,0.88,30,26.4,6384.633057784455,,26.4,26.4,Dividend Payment
2025-05-21,ADM,DIVIDEND,0.51,381,194.31,6578.943057784455,,194.31,194.31,Dividend Payment
2025-05-22,DELL,SELL,111.89402194976807,198,22155.01634605408,28733.959403838533,3872.459454689029,103.95,3976.4094546890287,30 days post-div
2025-05-22,HBAN,BUY,15.437715305328368,1222,18864.888103111265,9869.071300727268,,0.0,,Div in 26 days
2025-05-28,EA,DIVIDEND,0.19,125,23.75,9892.821300727268,,23.75,23.75,Dividend Payment
2025-05-29,JKHY,DIVIDEND,0.58,107,62.059999999999995,9954.881300727267,,62.059999999999995,62.059999999999995,Dividend Payment
2025-05-29,STZ,SELL,179.62015171051027,95,17063.914412498474,27018.795713225743,659.6667355728173,96.9,756.5667355728173,30 days post-div
2025-05-29,IRM,BUY,97.84890305328369,194,18982.687192337035,8036.108520888709,,0.0,,Div in 18 days
2025-05-30,HII,DIVIDEND,1.35,78,105.30000000000001,8141.408520888709,,105.30000000000001,105.30000000000001,Dividend Payment
2025-05-30,MS,SELL,127.96598377990723,157,20090.659453445434,28232.067974334142,1764.3111460647606,145.225,1909.5361460647605,30 days post-div
2025-05-30,CFG,SELL,40.32982347488404,474,19116.336327095032,47348.404301429175,2593.919174732211,199.07999999999998,2792.999174732211,30 days post-div
2025-05-30,LNT,SELL,62.198884542465215,271,16855.897711008074,64204.30201243725,219.0232655200976,137.397,356.4202655200976,30 days post-div
2025-05-30,PLD,BUY,108.65429847335815,173,18797.19363589096,45407.10837654629,,0.0,,Div in 18 days
2025-05-30,DIS,BUY,113.0965209159851,166,18774.022472053526,26633.085904492764,,0.0,,Div in 25 days
2025-05-30,ROST,BUY,140.16004133605955,134,18781.445539031978,7851.640365460786,,0.0,,Div in 11 days
2025-06-04,ODFL,DIVIDEND,0.28,118,33.040000000000006,7884.680365460786,,33.040000000000006,33.040000000000006,Dividend Payment
2025-06-05,BLK,DIVIDEND,5.21,20,104.2,7988.8803654607855,,104.2,104.2,Dividend Payment
2025-06-05,MET,SELL,78.52071755981446,238,18687.93077923584,26676.81114469663,2176.760191253665,135.184,2311.9441912536654,30 days post-div
2025-06-05,STE,BUY,243.7017918319702,77,18765.037971061705,7911.773173634923,,0.0,,Div in 5 days
2025-06-06,BKNG,DIVIDEND,9.6,3,28.799999999999997,7940.5731736349235,,28.799999999999997,28.799999999999997,Dividend Payment
2025-06-09,ALL,DIVIDEND,1.0,93,93.0,8033.5731736349235,,93.0,93.0,Dividend Payment
2025-06-09,HWM,SELL,172.7835601196289,137,23671.347736389158,31704.92091002408,6114.244073349001,13.700000000000001,6127.944073349001,30 days post-div
2025-06-09,MA,BUY,584.6221820983886,32,18707.909827148436,12997.011082875644,,0.0,,Div in 30 days
2025-06-10,ROST,DIVIDEND,0.405,134,54.27,13051.281082875645,,54.27,54.27,Dividend Payment
2025-06-10,STE,DIVIDEND,0.57,77,43.88999999999999,13095.171082875644,,43.88999999999999,43.88999999999999,Dividend Payment
2025-06-16,IRM,DIVIDEND,0.785,194,152.29,13247.461082875645,,152.29,152.29,Dividend Payment
2025-06-16,MSFT,SELL,478.9004446411133,47,22508.320898132326,35755.78198100797,5214.01812553406,39.01,5253.028125534061,30 days post-div
2025-06-16,XOM,SELL,112.42376335525513,165,18549.920953617097,54305.702934625064,1349.9748755836515,163.35,1513.3248755836514,30 days post-div
2025-06-16,CNP,SELL,35.95201622009277,469,16861.49560722351,71167.19854184857,-575.258341176985,103.18,-472.078341176985,30 days post-div
2025-06-16,LLY,SELL,807.1762270812989,20,16143.524541625977,87310.72308347454,-664.0754980468728,30.0,-634.0754980468728,30 days post-div
2025-06-16,DRI,BUY,224.87237450408935,85,19114.151832847594,68196.57125062695,,0.0,,Div in 24 days
2025-06-16,ARE,BUY,72.67631938934326,264,19186.548318786623,49010.02293184033,,0.0,,Div in 14 days
2025-06-16,NTAP,BUY,104.2520969467163,184,19182.3858381958,29827.637093644527,,0.0,,Div in 17 days
2025-06-16,NUE,BUY,121.73083316802978,157,19111.740807380676,10715.896286263851,,0.0,,Div in 14 days
2025-06-17,HBAN,DIVIDEND,0.155,1222,189.41,10905.30628626385,,189.41,189.41,Dividend Payment
2025-06-17,PLD,DIVIDEND,1.01,173,174.73,11080.03628626385,,174.73,174.73,Dividend Payment
2025-06-20,REGN,SELL,509.4651412200928,30,15283.954236602784,26363.990522866632,-2687.8274565124498,26.4,-2661.4274565124497,30 days post-div
