Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2025-07-07,LNT,BUY,61.98097576332092,321,19895.893220026017,27508.093282455244,,0.0,,Div in 24 days
2025-07-07,CFG,BUY,47.08353137397766,422,19869.25023981857,7638.843042636672,,0.0,,Div in 24 days
2025-07-09,MA,DIVIDEND,0.76,32,24.32,7663.163042636672,,24.32,24.32,Dividend Payment
2025-07-09,ALL,SELL,193.99295133972169,94,18235.337425933838,25898.50046857051,-808.2401206817607,94.0,-714.2401206817607,30 days post-div
2025-07-09,HWM,BUY,181.51070816802977,109,19784.667190315246,6113.833278255264,,0.0,,Div in 30 days
2025-07-10,DRI,DIVIDEND,1.5,86,129.0,6242.833278255264,,129.0,129.0,Dividend Payment
2025-07-10,STE,SELL,230.6046412200928,78,17987.162015167236,24229.9952934225,-1021.5777477264392,44.459999999999994,-977.1177477264391,30 days post-div
2025-07-10,ROST,SELL,130.7945706100464,135,17657.267032356263,41887.26232577876,-1264.3385480117743,54.675000000000004,-1209.6635480117743,30 days post-div
2025-07-10,MET,BUY,78.40918774795531,254,19915.93368798065,21971.328637798113,,0.0,,Div in 26 days
2025-07-10,CVS,BUY,65.65281274795532,304,19958.455075378417,2012.873562419696,,0.0,,Div in 12 days
2025-07-16,IRM,SELL,98.19087786483765,195,19147.22118364334,21160.094746063038,66.68508825302091,153.07500000000002,219.7600882530209,30 days post-div
2025-07-16,XOM,BUY,112.28611835861206,174,19537.784594398498,1622.3101516645402,,0.0,,Div in 30 days
2025-07-17,PLD,SELL,106.3767853050232,174,18509.560643074037,20131.870794738577,-396.287291290281,175.74,-220.547291290281,30 days post-div
2025-07-17,HBAN,SELL,16.97150954246521,1230,20874.95673723221,41006.82753197079,1886.5669116783158,190.65,2077.2169116783157,30 days post-div
2025-07-17,COF,BUY,218.10899999999998,91,19847.918999999998,21158.908531970792,,0.0,,Div in 29 days
2025-07-17,LLY,BUY,761.8807499999999,26,19808.8995,1350.0090319707924,,0.0,,Div in 29 days
2025-07-22,DELL,DIVIDEND,0.525,161,84.525,1434.5340319707925,,84.525,84.525,Dividend Payment
2025-07-22,CVS,DIVIDEND,0.665,304,202.16000000000003,1636.6940319707926,,202.16000000000003,202.16000000000003,Dividend Payment
2025-07-24,DIS,SELL,121.88902194976808,167,20355.466665611268,21992.16069758206,1468.3476726417582,83.5,1551.8476726417582,30 days post-div
2025-07-24,MSFT,BUY,511.1354448852539,39,19934.282350524903,2057.878347057158,,0.0,,Div in 28 days
2025-07-30,STZ,DIVIDEND,1.02,121,123.42,2181.298347057158,,123.42,123.42,Dividend Payment
2025-07-30,MDLZ,SELL,65.06744847488403,287,18674.357712291716,20855.656059348876,-624.5566598205565,134.89,-489.66665982055656,30 days post-div
2025-07-30,NUE,SELL,142.87852194976807,158,22574.806468063354,43430.46252741223,3341.334827514651,86.9,3428.234827514651,30 days post-div
2025-07-30,ITW,SELL,253.54316316986086,79,20029.909890419007,63460.37241783124,1011.4257863540668,118.5,1129.9257863540668,30 days post-div
2025-07-30,EA,BUY,156.33812450408934,128,20011.279936523435,43449.0924813078,,0.0,,Div in 28 days
2025-07-30,HII,BUY,258.6492490081787,77,19915.99217362976,23533.100307678043,,0.0,,Div in 30 days
2025-07-30,REGN,BUY,554.8573070983887,36,19974.86305554199,3558.237252136052,,0.0,,Div in 19 days
2025-07-31,MS,DIVIDEND,1.0,138,138.0,3696.237252136052,,138.0,138.0,Dividend Payment
2025-07-31,LNT,DIVIDEND,0.507,321,162.747,3858.984252136052,,162.747,162.747,Dividend Payment
2025-07-31,CFG,DIVIDEND,0.42,422,177.23999999999998,4036.2242521360517,,177.23999999999998,177.23999999999998,Dividend Payment
2025-08-04,GL,SELL,139.2703263397217,158,22004.711561676027,26040.93581381208,2941.9655305786155,42.660000000000004,2984.6255305786153,30 days post-div
2025-08-04,NTAP,SELL,103.17838835525514,185,19088.0018457222,45128.93765953428,-198.6360894203164,96.2,-102.4360894203164,30 days post-div
2025-08-04,ODFL,BUY,144.43218061065673,138,19931.64092427063,25197.296735263648,,0.0,,Div in 30 days
2025-08-04,ALL,BUY,203.13151377868653,98,19906.88835031128,5290.408384952367,,0.0,,Div in 25 days
2025-08-05,MET,DIVIDEND,0.568,254,144.272,5434.680384952367,,144.272,144.272,Dividend Payment
2025-08-06,DGX,SELL,172.9135,110,19020.485,24455.16538495237,-550.5958515167214,88.0,-462.5958515167214,30 days post-div
2025-08-06,BKNG,BUY,5539.078213623046,3,16617.234640869137,7837.930744083231,,0.0,,Div in 30 days
2025-08-08,HWM,DIVIDEND,0.12,109,13.08,7851.010744083231,,13.08,13.08,Dividend Payment
2025-08-08,MA,SELL,574.0328473205567,32,18369.051114257814,26220.061858341047,-338.858712890622,24.32,-314.538712890622,30 days post-div
2025-08-08,BLK,BUY,1125.5324556884766,17,19134.051746704103,7086.010111636944,,0.0,,Div in 28 days
2025-08-11,DRI,SELL,201.44922805023194,86,17324.633612319947,24410.64372395689,-2014.3905950317376,129.0,-1885.3905950317376,30 days post-div
2025-08-11,CNP,BUY,38.589284694671626,516,19912.07090245056,4498.572821506332,,0.0,,Div in 10 days
2025-08-15,XOM,DIVIDEND,0.99,174,172.26,4670.832821506332,,172.26,172.26,Dividend Payment
2025-08-15,COF,DIVIDEND,0.6,91,54.6,4725.432821506332,,54.6,54.6,Dividend Payment
2025-08-15,LLY,DIVIDEND,1.5,26,39.0,4764.432821506332,,39.0,39.0,Dividend Payment
2025-08-18,REGN,DIVIDEND,0.88,36,31.68,4796.112821506333,,31.68,31.68,Dividend Payment
2025-08-21,MSFT,DIVIDEND,0.83,39,32.37,4828.482821506333,,32.37,32.37,Dividend Payment
2025-08-21,CNP,DIVIDEND,0.22,516,113.52,4942.002821506333,,113.52,113.52,Dividend Payment
2025-08-21,CVS,SELL,71.3942853050232,304,21703.862732727055,26645.865554233387,1745.4076573486354,202.16000000000003,1947.5676573486355,30 days post-div
2025-08-21,DELL,SELL,127.76608683013917,161,20570.339979652406,47216.20553388579,821.8709254417456,84.525,906.3959254417456,30 days post-div
2025-08-21,HBAN,BUY,16.668329847335816,1214,20235.35243466568,26980.85309922011,,0.0,,Div in 27 days
2025-08-21,IRM,BUY,90.59527805328369,223,20202.747005882262,6778.106093337847,,0.0,,Div in 25 days
2025-08-27,EA,DIVIDEND,0.19,128,24.32,6802.426093337846,,24.32,24.32,Dividend Payment
2025-08-29,HII,DIVIDEND,1.35,77,103.95,6906.376093337846,,103.95,103.95,Dividend Payment
2025-08-29,ALL,DIVIDEND,1.0,98,98.0,7004.376093337846,,98.0,98.0,Dividend Payment
2025-08-29,STZ,SELL,161.85903244018556,121,19584.942925262454,26589.3190186003,-109.17832806396149,123.42,14.241671936038514,30 days post-div
2025-08-29,PLD,BUY,113.83688877868651,180,20490.639980163574,6098.679038436727,,0.0,,Div in 18 days
2025-09-02,CFG,SELL,51.574198474884035,422,21764.311756401064,27862.99079483779,1895.0615165824918,177.23999999999998,2072.301516582492,30 days post-div
2025-09-02,MS,SELL,148.77558110046388,138,20531.030191864014,48394.020986701806,684.9913734283472,138.0,822.9913734283472,30 days post-div
2025-09-02,LNT,SELL,64.62767366027832,321,20745.48324494934,69139.50423165114,849.590024923325,162.747,1012.3370249233251,30 days post-div
2025-09-02,ROST,BUY,151.325625,134,20277.63375,48861.87048165114,,0.0,,Div in 7 days
2025-09-02,STE,BUY,242.14101427459715,84,20339.84519906616,28522.02528258498,,0.0,,Div in 2 days
2025-09-02,BF-B,BUY,29.15456938934326,700,20408.19857254028,8113.826710044697,,0.0,,Div in 1 days
2025-09-03,ODFL,DIVIDEND,0.28,138,38.64,8152.466710044698,,38.64,38.64,Dividend Payment
2025-09-03,BF-B,DIVIDEND,0.227,700,158.9,8311.366710044698,,158.9,158.9,Dividend Payment
2025-09-04,STE,DIVIDEND,0.63,84,52.92,8364.286710044698,,52.92,52.92,Dividend Payment
2025-09-04,MET,SELL,81.709125,254,20754.11775,29118.4044600447,838.1840620193501,144.272,982.4560620193502,30 days post-div
2025-09-04,JKHY,BUY,161.9509301147461,126,20405.817194458006,8712.587265586695,,0.0,,Div in 1 days
2025-09-05,BKNG,DIVIDEND,9.6,3,28.799999999999997,8741.387265586694,,28.799999999999997,28.799999999999997,Dividend Payment
2025-09-05,BLK,DIVIDEND,5.21,17,88.57,8829.957265586694,,88.57,88.57,Dividend Payment
2025-09-05,JKHY,DIVIDEND,0.58,126,73.08,8903.037265586694,,73.08,73.08,Dividend Payment
2025-09-08,HWM,SELL,179.34027767944337,109,19548.090267059328,28451.127532646024,-236.57692325591657,13.08,-223.49692325591656,30 days post-div
2025-09-08,NTAP,BUY,121.23058316802978,168,20366.737972229002,8084.389560417021,,0.0,,Div in 25 days
2025-09-09,ROST,DIVIDEND,0.405,134,54.27,8138.659560417022,,54.27,54.27,Dividend Payment
2025-09-15,IRM,DIVIDEND,0.785,223,175.055,8313.714560417022,,175.055,175.055,Dividend Payment
2025-09-15,XOM,SELL,112.29382347488404,174,19539.125284629823,27852.839845046845,1.3406902313242313,172.26,173.60069023132422,30 days post-div
2025-09-15,LLY,SELL,747.8159074401856,26,19443.213593444823,47296.05343849167,-365.6859065551728,39.0,-326.6859065551728,30 days post-div
2025-09-15,COF,SELL,226.41673377990725,91,20603.92277397156,67899.97621246323,756.0037739715613,54.6,810.6037739715613,30 days post-div
2025-09-15,DRI,BUY,212.2660836639404,96,20377.544031738278,47522.43218072495,,0.0,,Div in 25 days
2025-09-15,MA,BUY,583.2515019836426,35,20413.80256942749,27108.62961129746,,0.0,,Div in 24 days
2025-09-15,NUE,BUY,141.64079232788086,145,20537.914887542724,6570.714723754736,,0.0,,Div in 15 days
2025-09-16,PLD,DIVIDEND,1.01,180,181.8,6752.514723754736,,181.8,181.8,Dividend Payment
2025-09-17,HBAN,DIVIDEND,0.155,1214,188.17,6940.684723754736,,188.17,188.17,Dividend Payment
2025-09-17,REGN,SELL,585.20725,36,21067.461000000003,28008.14572375474,1092.5979444580094,31.68,1124.2779444580094,30 days post-div
2025-09-17,MDLZ,BUY,62.86141683197021,327,20555.68330405426,7452.462419700481,,0.0,,Div in 13 days
2025-09-22,CNP,SELL,38.15091316986084,516,19685.871195648197,27138.333615348678,-226.1997068023642,113.52,-112.67970680236421,30 days post-div
2025-09-22,MSFT,SELL,514.1927872009278,39,20053.518700836183,47191.85231618486,119.23635031128237,32.37,151.60635031128237,30 days post-div
2025-09-22,ITW,BUY,261.0204596557617,78,20359.595853149414,26832.256463035443,,0.0,,Div in 8 days
2025-09-22,GL,BUY,145.322625,140,20345.1675,6487.088963035443,,0.0,,Div in 11 days
2025-09-26,EA,SELL,193.25333110046387,128,24736.426380859375,31223.51534389482,4725.14644433594,24.32,4749.46644433594,30 days post-div
2025-09-26,DGX,BUY,189.08450049591065,108,20421.12605355835,10802.389290336469,,0.0,,Div in 7 days
2025-09-29,ALL,SELL,211.17435877990724,98,20695.08716043091,31497.47645076738,788.1988101196298,98.0,886.1988101196298,30 days post-div
2025-09-29,HII,SELL,279.39023377990725,77,21513.04800105286,53010.52445182024,1597.0558274230993,103.95,1701.0058274230994,30 days post-div
2025-09-29,CFG,BUY,53.67682652664184,383,20558.224559703824,32452.299892116414,,0.0,,Div in 30 days
2025-09-29,DELL,BUY,133.9669438934326,153,20496.94241569519,11955.357476421224,,0.0,,Div in 22 days
2025-09-30,NUE,DIVIDEND,0.55,145,79.75,12035.107476421224,,79.75,79.75,Dividend Payment
2025-09-30,MDLZ,DIVIDEND,0.5,327,163.5,12198.607476421224,,163.5,163.5,Dividend Payment
2025-09-30,ITW,DIVIDEND,1.61,78,125.58000000000001,12324.187476421224,,125.58000000000001,125.58000000000001,Dividend Payment
2025-10-03,NTAP,DIVIDEND,0.52,168,87.36,12411.547476421225,,87.36,87.36,Dividend Payment
2025-10-03,GL,DIVIDEND,0.27,140,37.800000000000004,12449.347476421224,,37.800000000000004,37.800000000000004,Dividend Payment
2025-10-03,DGX,DIVIDEND,0.8,108,86.4,12535.747476421224,,86.4,86.4,Dividend Payment
2025-10-03,BF-B,SELL,27.956014313697818,700,19569.210019588474,32104.957496009698,-838.9885529518086,158.9,-680.0885529518087,30 days post-div
2025-10-03,ODFL,SELL,141.25933683013918,138,19493.788482559205,51598.7459785689,-437.85244171142233,38.64,-399.21244171142234,30 days post-div
2025-10-03,MS,BUY,157.66879133605957,130,20496.942873687745,31101.803104881154,,0.0,,Div in 28 days
2025-10-03,LNT,BUY,66.83340305328369,308,20584.688140411377,10517.114964469776,,0.0,,Div in 28 days
2025-10-06,BKNG,SELL,5417.160182128907,3,16251.48054638672,26768.595510856496,-365.7540944824186,28.799999999999997,-336.9540944824186,30 days post-div
2025-10-06,STE,SELL,240.51967938995364,84,20203.653068756106,46972.2485796126,-136.1921303100554,52.92,-83.2721303100554,30 days post-div
2025-10-06,JKHY,SELL,147.61615744018556,126,18599.635837463382,65571.88441707598,-1806.1813569946262,73.08,-1733.1013569946263,30 days post-div
2025-10-06,BLK,SELL,1178.6803845214845,17,20037.566536865237,85609.45095394122,903.514790161134,88.57,992.0847901611339,30 days post-div
2025-10-06,STZ,BUY,138.7793617172241,148,20539.345534149168,65070.10541979206,,0.0,,Div in 24 days
2025-10-06,MET,BUY,82.39117347335815,250,20597.79336833954,44472.31205145252,,0.0,,Div in 29 days
2025-10-06,CVS,BUY,76.87841633605957,268,20603.415578063967,23868.896473388555,,0.0,,Div in 17 days
2025-10-06,C,BUY,98.09902805328369,210,20600.795891189573,3268.100582198982,,0.0,,Div in 28 days
2025-10-09,MA,DIVIDEND,0.76,35,26.6,3294.700582198982,,26.6,26.6,Dividend Payment
2025-10-09,ROST,SELL,149.9050057296753,134,20087.270767776492,23381.971349975473,-190.36298222350882,54.27,-136.0929822235088,30 days post-div
2025-10-09,HWM,BUY,188.9244168319702,108,20403.837017852784,2978.1343321226886,,0.0,,Div in 29 days
2025-10-10,DRI,DIVIDEND,1.5,96,144.0,3122.1343321226886,,144.0,144.0,Dividend Payment
2025-10-15,IRM,SELL,105.70712213516236,223,23572.688236141206,26694.822568263895,3369.941230258944,175.055,3544.996230258944,30 days post-div
2025-10-15,XOM,BUY,111.66580561065673,186,20769.83984358215,5924.982724681744,,0.0,,Div in 30 days
2025-10-16,PLD,SELL,121.10941316986084,180,21799.69437057495,27724.677095256695,1309.0543904113792,181.8,1490.8543904113792,30 days post-div
2025-10-16,LLY,BUY,819.7896948852539,24,19674.952677246092,8049.724418010603,,0.0,,Div in 29 days
2025-10-17,HBAN,SELL,15.49225,1214,18807.5915,26857.3159180106,-1427.7609346656798,188.17,-1239.5909346656797,30 days post-div
2025-10-17,FE,BUY,46.993486221313475,435,20442.166506271362,6415.149411739239,,0.0,,Div in 21 days
2025-10-21,DELL,DIVIDEND,0.525,153,80.325,6495.474411739239,,80.325,80.325,Dividend Payment
2025-10-23,CVS,DIVIDEND,0.665,268,178.22,6673.6944117392395,,178.22,178.22,Dividend Payment
2025-10-29,CFG,DIVIDEND,0.46,383,176.18,6849.87441173924,,176.18,176.18,Dividend Payment
2025-10-30,STZ,DIVIDEND,1.02,148,150.96,7000.83441173924,,150.96,150.96,Dividend Payment
2025-10-30,MDLZ,SELL,57.75110877990723,327,18884.612571029662,25885.446982768903,-1671.0707330245955,163.5,-1507.5707330245955,30 days post-div
2025-10-30,NUE,SELL,149.6651354904175,145,21701.444646110536,47586.89162887944,1163.5297585678127,79.75,1243.2797585678127,30 days post-div
2025-10-30,ITW,SELL,243.51817938995362,78,18994.417992416384,66581.30962129583,-1365.1778607330325,125.58000000000001,-1239.5978607330326,30 days post-div
2025-10-30,HII,BUY,319.22954232788084,64,20430.690708984373,46150.61891231146,,0.0,,Div in 29 days
2025-10-30,MSFT,BUY,526.0228897705077,39,20514.8927010498,25635.72621126166,,0.0,,Div in 21 days
2025-10-30,REGN,BUY,654.3669980163573,31,20285.376938507077,5350.349272754582,,0.0,,Div in 21 days
2025-10-31,MS,DIVIDEND,1.0,130,130.0,5480.349272754582,,130.0,130.0,Dividend Payment
2025-10-31,LNT,DIVIDEND,0.507,308,156.156,5636.505272754582,,156.156,156.156,Dividend Payment
2025-11-03,C,DIVIDEND,0.6,210,126.0,5762.505272754582,,126.0,126.0,Dividend Payment
2025-11-03,GL,SELL,130.57467938995362,140,18280.455114593507,24042.96038734809,-2064.712385406492,37.800000000000004,-2026.9123854064921,30 days post-div
2025-11-03,NTAP,SELL,116.88153244018555,168,19636.097449951172,43679.05783729926,-730.6405222778305,87.36,-643.2805222778305,30 days post-div
2025-11-03,DGX,SELL,178.75057633972168,108,19305.06224468994,62984.1200819892,-1116.0638088684088,86.4,-1029.6638088684088,30 days post-div
2025-11-03,EA,BUY,199.98994438934326,102,20398.974327713015,42585.14575427618,,0.0,,Div in 30 days
2025-11-03,ODFL,BUY,137.57874950408936,149,20499.233676109314,22085.912078166864,,0.0,,Div in 30 days
2025-11-03,ALL,BUY,191.34562499999998,107,20473.981874999998,1611.9302031668667,,0.0,,Div in 28 days
2025-11-04,MET,DIVIDEND,0.568,250,142.0,1753.9302031668667,,142.0,142.0,Dividend Payment
2025-11-07,HWM,DIVIDEND,0.12,108,12.959999999999999,1766.8902031668667,,12.959999999999999,12.959999999999999,Dividend Payment
2025-11-07,FE,DIVIDEND,0.445,435,193.57500000000002,1960.4652031668668,,193.57500000000002,193.57500000000002,Dividend Payment
2025-11-10,MA,SELL,552.6835419616699,35,19343.923968658448,21304.389171825314,-1069.8786007690437,26.6,-1043.2786007690438,30 days post-div
2025-11-10,DRI,SELL,173.5032013397217,96,16656.307328613282,37960.6965004386,-3721.236703124996,144.0,-3577.236703124996,30 days post-div
2025-11-10,BKNG,BUY,4960.879102294922,4,19843.516409179687,18117.180091258913,,0.0,,Div in 25 days
2025-11-10,BLK,BUY,1083.1713198852538,16,17330.74111816406,786.4389730948533,,0.0,,Div in 25 days
2025-11-14,XOM,DIVIDEND,1.03,186,191.58,978.0189730948533,,191.58,191.58,Dividend Payment
2025-11-14,LLY,DIVIDEND,1.5,24,36.0,1014.0189730948533,,36.0,36.0,Dividend Payment
2025-11-20,MSFT,DIVIDEND,0.91,39,35.49,1049.5089730948532,,35.49,35.49,Dividend Payment
2025-11-20,REGN,DIVIDEND,0.88,31,27.28,1076.7889730948532,,27.28,27.28,Dividend Payment
2025-11-20,DELL,SELL,117.34130152511597,153,17953.219133342744,19030.008106437595,-2543.723282352447,80.325,-2463.398282352447,30 days post-div
2025-11-20,HBAN,BUY,15.32765969467163,1241,19021.62568108749,8.382425350104313,,0.0,,Div in 28 days
2025-11-24,CVS,SELL,77.86105152511597,268,20866.76180873108,20875.144234081185,263.346230667114,178.22,441.56623066711404,30 days post-div
2025-11-24,IRM,BUY,84.77236835861206,243,20599.68551114273,275.45872293845605,,0.0,,Div in 21 days
2025-11-28,HII,DIVIDEND,1.38,64,88.32,363.77872293845604,,88.32,88.32,Dividend Payment
2025-11-28,CFG,SELL,54.072948474884036,383,20709.939265880585,21073.71798881904,151.71470617676135,176.18,327.89470617676136,30 days post-div
2025-11-28,PLD,BUY,128.59426377868652,163,20960.864995925902,112.85299289313843,,0.0,,Div in 18 days
2025-12-01,ALL,DIVIDEND,1.0,107,107.0,219.85299289313843,,107.0,107.0,Dividend Payment
2025-12-01,MS,SELL,168.3857662200928,130,21890.149608612064,22110.002601505203,1393.2067349243187,130.0,1523.2067349243187,30 days post-div
2025-12-01,LNT,SELL,67.56619847488403,308,20810.38913026428,42920.39173176949,225.70098985290576,156.156,381.85698985290577,30 days post-div
2025-12-01,STZ,SELL,137.80106011962891,148,20394.55689770508,63314.948629474566,-144.7886364440883,150.96,6.171363555911711,30 days post-div
2025-12-01,DIS,BUY,106.82338164138794,194,20723.73603842926,42591.2125910453,,0.0,,Div in 14 days
2025-12-01,ROST,BUY,177.58874999999998,117,20777.883749999997,21813.328841045306,,0.0,,Div in 8 days
2025-12-01,BF-B,BUY,29.734859313011167,700,20814.401519107818,998.9273219374882,,0.0,,Div in 4 days
2025-12-03,EA,DIVIDEND,0.19,102,19.38,1018.3073219374882,,19.38,19.38,Dividend Payment
2025-12-03,ODFL,DIVIDEND,0.28,149,41.720000000000006,1060.027321937488,,41.720000000000006,41.720000000000006,Dividend Payment
2025-12-03,C,SELL,106.66664122009279,210,22399.994656219485,23460.021978156972,1799.1987650299102,126.0,1925.1987650299102,30 days post-div
2025-12-03,NTAP,BUY,114.71733366394042,182,20878.554726837156,2581.4672513198166,,0.0,,Div in 30 days
2025-12-04,MET,SELL,77.99098377990722,250,19497.745944976807,22079.213196296623,-1100.0474233627315,142.0,-958.0474233627315,30 days post-div
