Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2025-02-27,NTAP,SELL,115.82765197753906,177,20501.494400024414,32127.467168857554,-1268.4387817382812,92.04,-1176.3987817382813,55 days post-div
2025-02-27,HBAN,BUY,15.604293823242188,1687,26324.44367980957,5803.023489047984,,0.0,,Div in 19 days
2025-02-28,HII,DIVIDEND,1.35,159,214.65,6017.673489047984,,214.65,214.65,Dividend Payment
2025-03-05,ODFL,DIVIDEND,0.28,147,41.160000000000004,6058.833489047984,,41.160000000000004,41.160000000000004,Dividend Payment
2025-03-06,DRI,SELL,186.695068359375,141,26324.004638671875,32382.838127719857,696.4026489257812,197.39999999999998,893.8026489257812,55 days post-div
2025-03-06,MA,SELL,546.6636962890625,48,26239.857421875,58622.69554959486,690.052734375,36.480000000000004,726.532734375,55 days post-div
2025-03-06,IRM,BUY,79.90787506103516,327,26129.875144958496,32492.82040463636,,0.0,,Div in 11 days
2025-03-06,PLD,BUY,116.16199493408203,224,26020.286865234375,6472.533539401986,,0.0,,Div in 12 days
2025-03-07,BKNG,DIVIDEND,9.6,5,48.0,6520.533539401986,,48.0,48.0,Dividend Payment
2025-03-07,BLK,DIVIDEND,5.21,28,145.88,6666.413539401986,,145.88,145.88,Dividend Payment
2025-03-10,DGX,SELL,169.96292114257812,167,28383.807830810547,35050.22137021253,3252.8687896728516,125.25,3378.1187896728516,55 days post-div
2025-03-10,ROST,BUY,130.39292907714844,199,25948.19288635254,9102.028483859991,,0.0,,Div in 8 days
2025-03-17,IRM,DIVIDEND,0.785,327,256.695,9358.72348385999,,256.695,256.695,Dividend Payment
2025-03-18,HBAN,DIVIDEND,0.155,1687,261.485,9620.208483859991,,261.485,261.485,Dividend Payment
2025-03-18,PLD,DIVIDEND,1.01,224,226.24,9846.448483859991,,226.24,226.24,Dividend Payment
2025-03-18,ROST,DIVIDEND,0.405,199,80.595,9927.04348385999,,80.595,80.595,Dividend Payment
2025-03-27,MS,SELL,115.8900146484375,200,23178.0029296875,33105.04641354749,-2081.5567016601562,185.0,-1896.5567016601562,55 days post-div
2025-03-27,LNT,SELL,61.151466369628906,451,27579.311332702637,60684.35774625013,2250.02108001709,228.657,2478.67808001709,55 days post-div
2025-03-27,CFG,SELL,39.794960021972656,561,22324.97257232666,83009.33031857679,-3593.880569458008,235.62,-3358.260569458008,55 days post-div
2025-03-27,DRI,BUY,201.91726684570312,130,26249.244689941406,56760.08562863538,,0.0,,Div in 14 days
2025-03-27,MA,BUY,554.369140625,47,26055.349609375,30704.73601926038,,0.0,,Div in 13 days
2025-03-27,ARE,BUY,89.91307067871094,292,26254.616638183594,4450.119381076787,,0.0,,Div in 4 days
2025-03-31,ARE,DIVIDEND,1.32,292,385.44,4835.559381076787,,385.44,385.44,Dividend Payment
2025-04-03,STZ,SELL,176.8975830078125,148,26180.84228515625,31016.401666233036,440.034423828125,149.48,589.514423828125,55 days post-div
2025-04-03,NTAP,BUY,79.95851135253906,315,25186.931076049805,5829.470590183231,,0.0,,Div in 1 days
2025-04-04,NTAP,DIVIDEND,0.52,315,163.8,5993.270590183231,,163.8,163.8,Dividend Payment
2025-04-08,XOM,SELL,97.4226303100586,244,23771.121795654297,29764.392385837527,-1982.336181640625,241.56,-1740.776181640625,55 days post-div
2025-04-08,DELL,BUY,71.26698303222656,327,23304.303451538086,6460.0889342994415,,0.0,,Div in 14 days
2025-04-09,MA,DIVIDEND,0.76,47,35.72,6495.808934299442,,35.72,35.72,Dividend Payment
2025-04-10,DRI,DIVIDEND,1.4,130,182.0,6677.808934299442,,182.0,182.0,Dividend Payment
2025-04-10,LLY,SELL,715.6114501953125,32,22899.56640625,29577.375340549443,-2626.794921875,48.0,-2578.794921875,55 days post-div
2025-04-10,MS,BUY,103.79461669921875,235,24391.734924316406,5185.640416233036,,0.0,,Div in 20 days
2025-04-14,ADM,SELL,44.848201751708984,524,23500.457717895508,28686.098134128544,-2357.8900604248047,267.24,-2090.650060424805,55 days post-div
2025-04-14,COF,SELL,160.33758544921875,130,20843.886108398438,49529.98424252698,-5321.611175537109,78.0,-5243.611175537109,55 days post-div
2025-04-14,LNT,BUY,59.88232421875,422,25270.3408203125,24259.64342221448,,0.0,,Div in 16 days
2025-04-14,CFG,BUY,34.33461380004883,706,24240.237342834473,19.406079380009032,,0.0,,Div in 16 days
2025-04-16,MSFT,SELL,368.7867126464844,63,23233.562896728516,23252.968976108525,-2406.3046875,52.29,-2354.0146875,55 days post-div
2025-04-16,REGN,SELL,546.2952880859375,38,20759.220947265625,44012.18992337415,-5298.4232177734375,33.44,-5264.983217773438,55 days post-div
2025-04-16,CNP,SELL,35.949649810791016,828,29766.31004333496,73778.49996670912,3705.943084716797,182.16,3888.1030847167967,55 days post-div
2025-04-16,STZ,BUY,178.39862060546875,139,24797.408264160156,48981.09170254896,,0.0,,Div in 13 days
2025-04-16,MET,BUY,69.62818145751953,356,24787.632598876953,24193.45910367201,,0.0,,Div in 20 days
2025-04-16,CVS,BUY,66.0309829711914,366,24167.339767456055,26.11933621595381,,0.0,,Div in 6 days
2025-04-22,DELL,DIVIDEND,0.525,327,171.675,197.79433621595382,,171.675,171.675,Dividend Payment
2025-04-22,CVS,DIVIDEND,0.665,366,243.39000000000001,441.18433621595386,,243.39000000000001,243.39000000000001,Dividend Payment
2025-04-22,EA,SELL,145.24717712402344,198,28758.94107055664,29200.125406772593,2754.35595703125,37.62,2791.97595703125,55 days post-div
2025-04-22,HWM,BUY,123.99556732177734,203,25171.1001663208,4029.0252404517923,,0.0,,Div in 17 days
2025-04-24,HII,SELL,217.834716796875,159,34635.719970703125,38664.74521115492,8574.400588989258,214.65,8789.050588989257,55 days post-div
2025-04-24,FE,BUY,40.62533187866211,641,26040.837734222412,12623.907476932509,,0.0,,Div in 13 days
2025-04-29,STZ,DIVIDEND,1.02,139,141.78,12765.68747693251,,141.78,141.78,Dividend Payment
2025-04-29,ODFL,SELL,148.61122131347656,147,21845.849533081055,34611.53701001356,-4675.560470581055,41.160000000000004,-4634.400470581055,55 days post-div
2025-04-29,XOM,BUY,104.76050567626953,248,25980.605407714844,8630.931602298719,,0.0,,Div in 16 days
2025-04-30,MS,DIVIDEND,0.925,235,217.375,8848.306602298719,,217.375,217.375,Dividend Payment
2025-04-30,LNT,DIVIDEND,0.507,422,213.954,9062.260602298718,,213.954,213.954,Dividend Payment
2025-04-30,CFG,DIVIDEND,0.42,706,296.52,9358.780602298719,,296.52,296.52,Dividend Payment
2025-05-01,BKNG,SELL,5062.62890625,5,25313.14453125,34671.92513354872,310.97900390625,48.0,358.97900390625,55 days post-div
2025-05-01,BLK,SELL,897.6407470703125,28,25133.94091796875,59805.86605151747,-863.83349609375,145.88,-717.95349609375,55 days post-div
2025-05-01,MSFT,BUY,422.16802978515625,62,26174.417846679688,33631.44820483778,,0.0,,Div in 14 days
2025-05-01,REGN,BUY,586.7940063476562,44,25818.936279296875,7812.511925540908,,0.0,,Div in 19 days
2025-05-06,MET,DIVIDEND,0.568,356,202.20799999999997,8014.719925540908,,202.20799999999997,202.20799999999997,Dividend Payment
2025-05-07,FE,DIVIDEND,0.445,641,285.245,8299.964925540908,,285.245,285.245,Dividend Payment
2025-05-09,HWM,DIVIDEND,0.1,203,20.3,8320.264925540907,,20.3,20.3,Dividend Payment
2025-05-12,HBAN,SELL,15.49595832824707,1687,26141.681699752808,34461.94662529371,-182.7619800567627,261.485,78.72301994323732,55 days post-div
2025-05-12,IRM,SELL,95.39498138427734,327,31194.15891265869,65656.1055379524,5064.283767700195,256.695,5320.978767700195,55 days post-div
2025-05-12,PLD,SELL,107.4835433959961,224,24076.313720703125,89732.41925865553,-1943.97314453125,226.24,-1717.73314453125,55 days post-div
2025-05-12,ROST,SELL,147.78564453125,199,29409.34326171875,119141.76252037428,3461.150375366211,80.595,3541.7453753662107,55 days post-div
2025-05-12,EA,BUY,148.63265991210938,186,27645.674743652344,91496.08777672194,,0.0,,Div in 16 days
2025-05-12,HII,BUY,225.53109741210938,122,27514.793884277344,63981.29389244459,,0.0,,Div in 18 days
2025-05-12,CNP,BUY,36.01807403564453,767,27625.862785339355,36355.431107105236,,0.0,,Div in 3 days
2025-05-12,ADM,BUY,48.19998550415039,573,27618.591693878174,8736.839413227062,,0.0,,Div in 9 days
2025-05-15,XOM,DIVIDEND,0.99,248,245.52,8982.359413227063,,245.52,245.52,Dividend Payment
2025-05-15,MSFT,DIVIDEND,0.83,62,51.46,9033.819413227062,,51.46,51.46,Dividend Payment
2025-05-15,CNP,DIVIDEND,0.22,767,168.74,9202.559413227062,,168.74,168.74,Dividend Payment
2025-05-20,REGN,DIVIDEND,0.88,44,38.72,9241.279413227061,,38.72,38.72,Dividend Payment
2025-05-21,ADM,DIVIDEND,0.51,573,292.23,9533.50941322706,,292.23,292.23,Dividend Payment
2025-05-27,ARE,SELL,67.02389526367188,292,19570.977416992188,29104.486830219248,-6683.639221191406,385.44,-6298.199221191407,55 days post-div
2025-05-27,BKNG,BUY,5410.2744140625,5,27051.3720703125,2053.114759906748,,0.0,,Div in 10 days
2025-05-28,EA,DIVIDEND,0.19,186,35.34,2088.454759906748,,35.34,35.34,Dividend Payment
2025-05-29,NTAP,SELL,97.82567596435547,315,30815.087928771973,32903.54268867872,5628.156852722168,163.8,5791.956852722168,55 days post-div
2025-05-29,HBAN,BUY,15.291680335998535,1819,27815.566531181335,5087.976157497382,,0.0,,Div in 19 days
2025-05-30,HII,DIVIDEND,1.35,122,164.70000000000002,5252.676157497382,,164.70000000000002,164.70000000000002,Dividend Payment
2025-06-03,MA,SELL,579.5468139648438,47,27238.700256347656,32491.37641384504,1183.3506469726562,35.72,1219.0706469726563,55 days post-div
2025-06-03,IRM,BUY,97.36249542236328,284,27650.948699951172,4840.427713893867,,0.0,,Div in 13 days
2025-06-04,DRI,SELL,211.44371032714844,130,27487.682342529297,32328.110056423164,1238.4376525878906,182.0,1420.4376525878906,55 days post-div
2025-06-04,BLK,BUY,969.0,28,27132.0,5196.110056423164,,0.0,,Div in 1 days
2025-06-05,BLK,DIVIDEND,5.21,28,145.88,5341.990056423164,,145.88,145.88,Dividend Payment
2025-06-06,BKNG,DIVIDEND,9.6,5,48.0,5389.990056423164,,48.0,48.0,Dividend Payment
2025-06-16,IRM,DIVIDEND,0.785,284,222.94,5612.9300564231635,,222.94,222.94,Dividend Payment
2025-06-16,DELL,SELL,112.38311767578125,327,36749.27947998047,42362.209536403636,13444.976028442383,171.675,13616.651028442382,55 days post-div
2025-06-16,CVS,SELL,65.89423370361328,366,24117.28953552246,66479.4990719261,-50.05023193359375,243.39000000000001,193.33976806640626,55 days post-div
2025-06-16,PLD,BUY,104.06409454345703,269,27993.24143218994,38486.257639736155,,0.0,,Div in 1 days
2025-06-16,DIS,BUY,118.17311096191406,237,28007.027297973633,10479.230341762523,,0.0,,Div in 8 days
2025-06-17,HBAN,DIVIDEND,0.155,1819,281.945,10761.175341762522,,281.945,281.945,Dividend Payment
2025-06-17,PLD,DIVIDEND,1.01,269,271.69,11032.865341762523,,271.69,271.69,Dividend Payment
2025-06-23,STZ,SELL,160.04672241210938,139,22246.494415283203,33279.35975704573,-2550.913848876953,141.78,-2409.133848876953,55 days post-div
2025-06-23,DRI,BUY,216.42059326171875,131,28351.097717285156,4928.2620397605715,,0.0,,Div in 17 days
2025-06-24,DIS,DIVIDEND,0.5,237,118.5,5046.7620397605715,,118.5,118.5,Dividend Payment
2025-06-24,MS,SELL,133.41024780273438,235,31351.408233642578,36398.17027340315,6959.673309326172,217.375,7177.048309326172,55 days post-div
2025-06-24,LNT,SELL,59.744239807128906,422,25212.0691986084,61610.23947201155,-58.27162170410156,213.954,155.68237829589845,55 days post-div
2025-06-24,CFG,SELL,41.87442398071289,706,29563.3433303833,91173.58280239484,5323.105987548828,296.52,5619.625987548829,55 days post-div
2025-06-24,MA,BUY,555.2086181640625,51,28315.639526367188,62857.943276027654,,0.0,,Div in 15 days
2025-06-24,ARE,BUY,71.79635620117188,398,28574.949768066406,34282.99350796125,,0.0,,Div in 6 days
2025-06-24,NTAP,BUY,104.64911651611328,273,28569.208808898926,5713.784699062322,,0.0,,Div in 9 days
2025-06-30,ARE,DIVIDEND,1.32,398,525.36,6239.144699062322,,525.36,525.36,Dividend Payment
2025-06-30,MET,SELL,78.6734848022461,356,28007.76058959961,34246.90528866193,3220.1279907226562,202.20799999999997,3422.3359907226563,55 days post-div
2025-06-30,GL,BUY,123.52947998046875,234,28905.898315429688,5341.0069732322445,,0.0,,Div in 3 days
2025-07-01,FE,SELL,39.20380783081055,641,25129.64081954956,30470.647792781805,-911.1969146728516,285.245,-625.9519146728516,55 days post-div
2025-07-01,DGX,BUY,176.92173767089844,163,28838.243240356445,1632.4045524253597,,0.0,,Div in 6 days
2025-07-03,NTAP,DIVIDEND,0.52,273,141.96,1774.3645524253598,,141.96,141.96,Dividend Payment
2025-07-03,GL,DIVIDEND,0.27,234,63.18000000000001,1837.5445524253598,,63.18000000000001,63.18000000000001,Dividend Payment
2025-07-03,HWM,SELL,180.73129272460938,203,36688.4524230957,38525.99697552106,11517.352256774902,20.3,11537.652256774902,55 days post-div
2025-07-03,DELL,BUY,123.7261734008789,236,29199.376922607422,9326.62005291364,,0.0,,Div in 19 days
2025-07-07,DGX,DIVIDEND,0.8,163,130.4,9457.02005291364,,130.4,130.4,Dividend Payment
2025-07-09,MA,DIVIDEND,0.76,51,38.76,9495.78005291364,,38.76,38.76,Dividend Payment
2025-07-09,XOM,SELL,111.0331039428711,248,27536.20977783203,37031.989830745675,1555.6043701171875,245.52,1801.1243701171875,55 days post-div
2025-07-09,MSFT,SELL,500.6019592285156,62,31037.32147216797,68069.31130291364,4862.903625488281,51.46,4914.363625488281,55 days post-div
2025-07-09,CNP,SELL,35.469058990478516,767,27204.76824569702,95274.07954861067,-421.094539642334,168.74,-252.35453964233398,55 days post-div
2025-07-09,CVS,BUY,64.87239837646484,448,29062.83447265625,66211.24507595442,,0.0,,Div in 13 days
2025-07-09,EME,BUY,545.5066528320312,53,28911.852600097656,37299.39247585676,,0.0,,Div in 6 days
2025-07-09,PG,BUY,154.26834106445312,188,29002.448120117188,8296.944355739572,,0.0,,Div in 9 days
2025-07-10,DRI,DIVIDEND,1.5,131,196.5,8493.444355739572,,196.5,196.5,Dividend Payment
2025-07-14,REGN,SELL,568.3278198242188,44,25006.424072265625,33499.8684280052,-812.51220703125,38.72,-773.79220703125,55 days post-div
2025-07-14,MS,BUY,141.33241271972656,205,28973.144607543945,4526.723820461251,,0.0,,Div in 17 days
2025-07-15,EME,DIVIDEND,0.25,53,13.25,4539.973820461251,,13.25,13.25,Dividend Payment
2025-07-15,ADM,SELL,52.43260955810547,573,30043.885276794434,34583.859097255685,2425.2935829162598,292.23,2717.52358291626,55 days post-div
2025-07-15,LNT,BUY,60.41826629638672,474,28638.258224487305,5945.60087276838,,0.0,,Div in 16 days
2025-07-18,PG,DIVIDEND,1.057,188,198.71599999999998,6144.316872768381,,198.71599999999998,198.71599999999998,Dividend Payment
2025-07-22,DELL,DIVIDEND,0.525,236,123.9,6268.21687276838,,123.9,123.9,Dividend Payment
2025-07-22,CVS,DIVIDEND,0.665,448,297.92,6566.13687276838,,297.92,297.92,Dividend Payment
2025-07-22,EA,SELL,156.5520477294922,186,29118.680877685547,35684.81775045393,1473.0061340332031,35.34,1508.346134033203,55 days post-div
2025-07-22,CFG,BUY,47.933143615722656,611,29287.150749206543,6397.667001247384,,0.0,,Div in 9 days
2025-07-24,HII,SELL,260.0753173828125,122,31729.188720703125,38126.85572195051,4214.394836425781,164.70000000000002,4379.094836425781,55 days post-div
2025-07-24,STZ,BUY,172.140869140625,171,29436.088623046875,8690.767098903634,,0.0,,Div in 6 days
2025-07-30,STZ,DIVIDEND,1.02,171,174.42000000000002,8865.187098903634,,174.42000000000002,174.42000000000002,Dividend Payment
2025-07-30,BLK,SELL,1097.9261474609375,28,30741.93212890625,39607.11922780988,3609.93212890625,145.88,3755.81212890625,55 days post-div
2025-07-30,XOM,BUY,109.1792984008789,271,29587.589866638184,10019.529361171699,,0.0,,Div in 16 days
2025-07-31,MS,DIVIDEND,1.0,205,205.0,10224.529361171699,,205.0,205.0,Dividend Payment
2025-07-31,LNT,DIVIDEND,0.507,474,240.318,10464.847361171698,,240.318,240.318,Dividend Payment
2025-07-31,CFG,DIVIDEND,0.42,611,256.62,10721.467361171699,,256.62,256.62,Dividend Payment
2025-07-31,BKNG,SELL,5471.62548828125,5,27358.12744140625,38079.59480257795,306.75537109375,48.0,354.75537109375,55 days post-div
2025-07-31,REGN,BUY,543.2974243164062,54,29338.060913085938,8741.533889492013,,0.0,,Div in 18 days
2025-08-11,HBAN,SELL,15.729065895080566,1819,28611.17086315155,37352.70475264356,795.6043319702148,281.945,1077.5493319702148,55 days post-div
2025-08-11,IRM,SELL,87.90223693847656,284,24964.235290527344,62316.94004317091,-2686.713409423828,222.94,-2463.773409423828,55 days post-div
2025-08-11,PLD,SELL,102.3626480102539,269,27535.5523147583,89852.49235792921,-457.6891174316406,271.69,-185.99911743164063,55 days post-div
2025-08-11,EA,BUY,175.5851287841797,166,29147.131378173828,60705.36097975538,,0.0,,Div in 16 days
2025-08-11,HII,BUY,263.3543395996094,111,29232.33169555664,31473.02928419874,,0.0,,Div in 18 days
2025-08-11,MSFT,BUY,518.7564697265625,56,29050.3623046875,2422.6669795112393,,0.0,,Div in 10 days
2025-08-15,XOM,DIVIDEND,0.99,271,268.29,2690.9569795112393,,268.29,268.29,Dividend Payment
2025-08-18,REGN,DIVIDEND,0.88,54,47.52,2738.4769795112393,,47.52,47.52,Dividend Payment
2025-08-18,DIS,SELL,115.76673889160156,237,27436.71711730957,30175.19409682081,-570.3101806640625,118.5,-451.8101806640625,55 days post-div
2025-08-18,BKNG,BUY,5499.4013671875,5,27497.0068359375,2678.187260883311,,0.0,,Div in 18 days
2025-08-21,MSFT,DIVIDEND,0.83,56,46.48,2724.667260883311,,46.48,46.48,Dividend Payment
2025-08-25,ARE,SELL,78.01039123535156,398,31048.135711669922,33772.80297255323,2473.1859436035156,525.36,2998.5459436035158,55 days post-div
2025-08-25,ODFL,BUY,154.6564483642578,193,29848.694534301758,3924.1084382514746,,0.0,,Div in 9 days
2025-08-27,EA,DIVIDEND,0.19,166,31.54,3955.6484382514745,,31.54,31.54,Dividend Payment
2025-08-27,NTAP,SELL,111.1022720336914,273,30330.920265197754,34286.56870344923,1761.7114562988281,141.96,1903.6714562988282,55 days post-div
2025-08-27,GL,SELL,139.94447326660156,234,32747.006744384766,67033.575447834,3841.108428955078,63.18000000000001,3904.288428955078,55 days post-div
2025-08-27,IRM,BUY,90.17955017089844,334,30119.969757080078,36913.60569075392,,0.0,,Div in 19 days
2025-08-27,BLK,BUY,1114.6513671875,27,30095.5869140625,6818.018776691417,,0.0,,Div in 9 days
2025-08-29,HII,DIVIDEND,1.35,111,149.85000000000002,6967.868776691417,,149.85000000000002,149.85000000000002,Dividend Payment
2025-09-02,MA,SELL,590.203125,51,30100.359375,37068.228151691415,1784.7198486328125,38.76,1823.4798486328125,55 days post-div
2025-09-02,DGX,SELL,177.1010284423828,163,28867.4676361084,65935.6957877998,29.224395751953125,130.4,159.62439575195313,55 days post-div
2025-09-02,HBAN,BUY,17.369762420654297,1715,29789.14255142212,36146.55323637769,,0.0,,Div in 15 days
2025-09-02,PLD,BUY,109.46350860595703,272,29774.074340820312,6372.478895557375,,0.0,,Div in 14 days
2025-09-03,ODFL,DIVIDEND,0.28,193,54.040000000000006,6426.518895557375,,54.040000000000006,54.040000000000006,Dividend Payment
2025-09-03,DRI,SELL,205.06626892089844,131,26863.681228637695,33290.20012419507,-1487.416488647461,196.5,-1290.916488647461,55 days post-div
2025-09-03,ROST,BUY,149.66749572753906,198,29634.164154052734,3656.0359701423367,,0.0,,Div in 6 days
2025-09-05,BKNG,DIVIDEND,9.6,5,48.0,3704.0359701423367,,48.0,48.0,Dividend Payment
2025-09-05,BLK,DIVIDEND,5.21,27,140.67,3844.705970142337,,140.67,140.67,Dividend Payment
2025-09-08,EME,SELL,620.9788208007812,53,32911.877502441406,36756.58347258374,4000.02490234375,13.25,4013.27490234375,55 days post-div
2025-09-08,TXT,BUY,82.68275451660156,358,29600.42611694336,7156.157355640382,,0.0,,Div in 4 days
2025-09-09,ROST,DIVIDEND,0.405,198,80.19000000000001,7236.3473556403815,,80.19000000000001,80.19000000000001,Dividend Payment
2025-09-11,PG,SELL,156.41786193847656,188,29406.558044433594,36642.90540007398,404.10992431640625,198.71599999999998,602.8259243164063,55 days post-div
2025-09-11,ARE,BUY,82.2009506225586,365,30003.346977233887,6639.558422840091,,0.0,,Div in 19 days
2025-09-12,TXT,DIVIDEND,0.02,358,7.16,6646.718422840091,,7.16,7.16,Dividend Payment
