Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-12-30,ARE,DIVIDEND,1.15,100,114.99999999999999,4255.3412279236945,,114.99999999999999,114.99999999999999,Dividend Payment
2021-12-30,NUE,DIVIDEND,0.5,162,81.0,4336.3412279236945,,81.0,81.0,Dividend Payment
2021-12-30,MDLZ,DIVIDEND,0.35,304,106.39999999999999,4442.741227923694,,106.39999999999999,106.39999999999999,Dividend Payment
2021-12-30,ITW,DIVIDEND,1.22,77,93.94,4536.681227923694,,93.94,93.94,Dividend Payment
2021-12-30,WTW,DIVIDEND,0.8,77,61.6,4598.281227923694,,61.6,61.6,Dividend Payment
2022-01-03,IRM,SELL,43.96636336517334,436,19169.334427215577,23767.61565513927,1756.4778089294446,269.884,2026.3618089294446,20 days post-div
2022-01-03,PLD,SELL,146.15666721343996,123,17977.270067253114,41744.885722392384,1609.8032685241724,77.49,1687.2932685241724,20 days post-div
2022-01-03,ADM,BUY,60.06728059387207,296,17779.915055786132,23964.970666606252,,0.0,,Div in 35 days
2022-01-03,HWM,BUY,31.93312052249908,557,17786.74813103199,6178.222535574263,,0.0,,Div in 31 days
2022-01-05,HBAN,SELL,13.681990726470948,1294,17704.49600005341,23882.71853562767,278.4201594924957,200.57,478.9901594924957,20 days post-div
2022-01-05,XOM,BUY,57.55544714927673,312,17957.29951057434,5925.419025053332,,0.0,,Div in 35 days
2022-01-06,MA,DIVIDEND,0.49,54,26.46,5951.879025053332,,26.46,26.46,Dividend Payment
2022-01-06,NTAP,DIVIDEND,0.5,181,90.5,6042.379025053332,,90.5,90.5,Dividend Payment
2022-01-06,GL,DIVIDEND,0.198,203,40.194,6082.5730250533325,,40.194,40.194,Dividend Payment
2022-01-06,SYY,DIVIDEND,0.47,255,119.85,6202.423025053333,,119.85,119.85,Dividend Payment
2022-01-07,DRI,DIVIDEND,1.1,130,143.0,6345.423025053333,,143.0,143.0,Dividend Payment
2022-01-07,ROP,DIVIDEND,0.62,37,22.94,6368.363025053332,,22.94,22.94,Dividend Payment
2022-01-18,DGX,DIVIDEND,0.62,96,59.519999999999996,6427.883025053333,,59.519999999999996,59.519999999999996,Dividend Payment
2022-01-19,ARE,SELL,171.8182989730835,100,17181.82989730835,23609.712922361683,591.2114631652855,114.99999999999999,706.2114631652855,20 days post-div
2022-01-19,MDLZ,SELL,60.87445858573914,304,18505.835410064697,42115.54833242638,1286.7161149597196,106.39999999999999,1393.1161149597197,20 days post-div
2022-01-19,WTW,SELL,214.70966909790042,77,16532.64452053833,58648.19285296471,-666.4521645050019,61.6,-604.8521645050018,20 days post-div
2022-01-19,ITW,SELL,220.17563896942139,77,16953.524200645446,75601.71705361016,103.78446456909285,93.94,197.72446456909285,20 days post-div
2022-01-19,NUE,SELL,98.11365361785889,162,15894.41188609314,91496.1289397033,-1429.7200178604126,81.0,-1348.7200178604126,20 days post-div
2022-01-19,MSFT,BUY,292.9749970550537,60,17578.49982330322,73917.62911640007,,0.0,,Div in 28 days
2022-01-19,CNP,BUY,24.55199612045288,719,17652.885210605622,56264.74390579445,,0.0,,Div in 28 days
2022-01-19,STZ,BUY,225.32163466644286,78,17575.087503982544,38689.65640181191,,0.0,,Div in 20 days
2022-01-19,COF,BUY,140.52709183502196,125,17565.886479377747,21123.769922434163,,0.0,,Div in 23 days
2022-01-19,LLY,BUY,235.79616863250732,74,17448.916478805542,3674.853443628621,,0.0,,Div in 26 days
2022-01-20,CVS,DIVIDEND,0.55,198,108.9,3783.753443628621,,108.9,108.9,Dividend Payment
2022-01-26,GL,SELL,99.21705976867676,203,20141.06313304138,23924.816576670004,3117.4456613960288,40.194,3157.6396613960287,20 days post-div
2022-01-26,MA,SELL,336.44915342712403,54,18168.254285064697,42093.0708617347,1294.6302831115722,26.46,1321.0902831115723,20 days post-div
2022-01-26,SYY,SELL,69.23791621398927,255,17655.668634567264,59748.73949630196,-114.73293119430409,119.85,5.117068805695908,20 days post-div
2022-01-26,NTAP,SELL,76.9562917289734,181,13929.088802944185,73677.82829924615,-846.3842384414638,90.5,-755.8842384414638,20 days post-div
2022-01-26,HII,BUY,175.02348790740965,99,17327.325302833557,56350.502996412586,,0.0,,Div in 29 days
2022-01-26,ODFL,BUY,142.87795234680175,121,17288.232233963012,39062.270762449574,,0.0,,Div in 34 days
2022-01-26,ALL,BUY,108.70676915359496,159,17284.3762954216,21777.894467027974,,0.0,,Div in 30 days
2022-01-26,STE,BUY,210.0211110305786,82,17221.731104507446,4556.163362520529,,0.0,,Div in 29 days
2022-01-27,ROP,SELL,413.1605649108887,37,15286.940901702881,19843.10426422341,-1780.7577807464572,22.94,-1757.8177807464572,20 days post-div
2022-01-27,DRI,SELL,118.29847193145753,130,15378.801351089478,35221.90561531289,-1173.7977471923803,143.0,-1030.7977471923803,20 days post-div
2022-01-27,QCOM,BUY,146.54152638244628,118,17291.90011312866,17930.00550218423,,0.0,,Div in 34 days
2022-01-27,NVDA,BUY,21.91133891201019,790,17309.95774048805,620.0477616961798,,0.0,,Div in 34 days
2022-01-28,MS,DIVIDEND,0.7,203,142.1,762.1477616961798,,142.1,142.1,Dividend Payment
2022-01-28,LNT,DIVIDEND,0.428,340,145.52,907.6677616961798,,145.52,145.52,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,451,175.89000000000001,1083.5577616961798,,175.89000000000001,175.89000000000001,Dividend Payment
2022-01-28,TXN,DIVIDEND,1.15,105,120.74999999999999,1204.3077616961798,,120.74999999999999,120.74999999999999,Dividend Payment
2022-02-03,HWM,DIVIDEND,0.02,557,11.14,1215.44776169618,,11.14,11.14,Dividend Payment
2022-02-07,ADM,DIVIDEND,0.4,296,118.4,1333.84776169618,,118.4,118.4,Dividend Payment
2022-02-07,DGX,SELL,121.97398616027833,96,11709.50267138672,13043.350433082898,-3427.882551269529,59.519999999999996,-3368.362551269529,20 days post-div
2022-02-07,EA,BUY,133.39884992980956,97,12939.688443191528,103.66198989137047,,0.0,,Div in 29 days
2022-02-08,STZ,DIVIDEND,0.76,78,59.28,162.94198989137047,,59.28,59.28,Dividend Payment
2022-02-09,XOM,DIVIDEND,0.88,312,274.56,437.5019898913705,,274.56,274.56,Dividend Payment
2022-02-09,CVS,SELL,91.07109511566162,198,18032.076832901002,18469.578822792373,763.25687285614,108.9,872.15687285614,20 days post-div
2022-02-09,IRM,BUY,39.508120805740354,466,18410.784295475005,58.79452731736819,,0.0,,Div in 33 days
2022-02-11,COF,DIVIDEND,0.6,125,75.0,133.7945273173682,,75.0,75.0,Dividend Payment
2022-02-14,LLY,DIVIDEND,0.98,74,72.52,206.31452731736817,,72.52,72.52,Dividend Payment
2022-02-16,MSFT,DIVIDEND,0.62,60,37.2,243.51452731736816,,37.2,37.2,Dividend Payment
2022-02-16,CNP,DIVIDEND,0.17,719,122.23,365.7445273173682,,122.23,122.23,Dividend Payment
2022-02-17,MS,SELL,84.00432539749146,203,17052.878055690766,17418.622583008135,-648.2314884910575,142.1,-506.13148849105744,20 days post-div
2022-02-17,TXN,SELL,146.14387149047852,105,15345.106506500244,32763.72908950838,-2365.6315678024266,120.74999999999999,-2244.8815678024266,20 days post-div
2022-02-17,CFG,SELL,44.50630017089844,451,20072.341377075198,52836.07046658358,2343.541316850666,175.89000000000001,2519.431316850666,20 days post-div
2022-02-17,LNT,SELL,49.511517257690436,340,16833.91586761475,69669.98633419833,-890.0825414276094,145.52,-744.5625414276094,20 days post-div
2022-02-17,HBAN,BUY,13.236931320190429,1329,17591.88172453308,52078.10460966525,,0.0,,Div in 28 days
2022-02-17,BLK,BUY,686.1878931884766,25,17154.697329711915,34923.40727995333,,0.0,,Div in 15 days
2022-02-17,PLD,BUY,127.12119179534912,138,17542.72446775818,17380.68281219515,,0.0,,Div in 28 days
2022-02-17,ROST,BUY,87.47782960510253,198,17320.6102618103,60.07255038485164,,0.0,,Div in 25 days
2022-02-23,HWM,SELL,33.38204711723328,557,18593.800244298935,18653.872794683786,807.0521132669473,11.14,818.1921132669473,20 days post-div
2022-02-23,BF-B,BUY,60.06784545135498,285,17119.335953636168,1534.5368410476185,,0.0,,Div in 12 days
2022-02-24,HII,DIVIDEND,1.18,99,116.82,1651.3568410476184,,116.82,116.82,Dividend Payment
2022-02-24,STE,DIVIDEND,0.43,82,35.26,1686.6168410476184,,35.26,35.26,Dividend Payment
2022-02-25,ALL,DIVIDEND,0.85,159,135.15,1821.7668410476185,,135.15,135.15,Dividend Payment
2022-02-28,STZ,SELL,200.53138275909424,78,15641.447855209351,17463.21469625697,-1933.6396487731922,59.28,-1874.3596487731922,20 days post-div
2022-02-28,ADM,SELL,69.70942869186402,296,20633.99089279175,38097.205589048725,2854.075837005617,118.4,2972.475837005617,20 days post-div
2022-02-28,JKHY,BUY,167.64760942840576,107,17938.294208839416,20158.91138020931,,0.0,,Div in 7 days
2022-02-28,ARE,BUY,157.87027752685546,113,17839.34136053467,2319.57001967464,,0.0,,Div in 30 days
2022-03-01,ODFL,DIVIDEND,0.15,121,18.15,2337.7200196746403,,18.15,18.15,Dividend Payment
2022-03-01,XOM,SELL,68.95242975616455,312,21513.15808392334,23850.87810359798,3555.858573348999,274.56,3830.418573348999,20 days post-div
2022-03-01,NUE,BUY,123.41247496032715,143,17647.983919326784,6202.894184271197,,0.0,,Div in 29 days
2022-03-02,QCOM,DIVIDEND,0.68,118,80.24000000000001,6283.134184271197,,80.24000000000001,80.24000000000001,Dividend Payment
2022-03-02,NVDA,DIVIDEND,0.004,790,3.16,6286.294184271197,,3.16,3.16,Dividend Payment
2022-03-03,COF,SELL,128.75616161346437,125,16094.520201683046,22380.814385954243,-1471.366277694699,75.0,-1396.366277694699,20 days post-div
2022-03-03,DRI,BUY,116.47468925857544,156,18170.051524337767,4210.762861616477,,0.0,,Div in 35 days
2022-03-04,BLK,DIVIDEND,4.88,25,122.0,4332.762861616477,,122.0,122.0,Dividend Payment
2022-03-07,BF-B,DIVIDEND,0.189,285,53.865,4386.627861616476,,53.865,53.865,Dividend Payment
2022-03-07,JKHY,DIVIDEND,0.49,107,52.43,4439.057861616477,,52.43,52.43,Dividend Payment
2022-03-07,LLY,SELL,252.55804501342774,74,18689.295330993653,23128.353192610128,1240.3788521881115,72.52,1312.8988521881115,20 days post-div
2022-03-07,MA,BUY,305.77097314453124,57,17428.945469238282,5699.407723371845,,0.0,,Div in 31 days
2022-03-08,EA,DIVIDEND,0.17,97,16.490000000000002,5715.897723371845,,16.490000000000002,16.490000000000002,Dividend Payment
2022-03-08,MSFT,SELL,266.71716064453125,60,16003.029638671875,21718.92736204372,-1575.4701846313458,37.2,-1538.2701846313457,20 days post-div
2022-03-08,CNP,SELL,25.75748339176178,719,18519.63055867672,40238.55792072044,866.7453480710994,122.23,988.9753480710995,20 days post-div
2022-03-08,NTAP,BUY,71.82733095932007,241,17310.386761196136,22928.171159524307,,0.0,,Div in 30 days
2022-03-08,TXT,BUY,67.33560715484619,257,17305.25103879547,5622.920120728835,,0.0,,Div in 2 days
2022-03-10,TXT,DIVIDEND,0.02,257,5.14,5628.0601207288355,,5.14,5.14,Dividend Payment
2022-03-14,IRM,DIVIDEND,0.619,466,288.454,5916.514120728835,,288.454,288.454,Dividend Payment
2022-03-14,ROST,DIVIDEND,0.31,198,61.38,5977.894120728835,,61.38,61.38,Dividend Payment
2022-03-16,STE,SELL,218.80963835144044,82,17942.390344818115,23920.284465546953,720.6592403106713,35.26,755.9192403106713,20 days post-div
2022-03-16,HII,SELL,178.19363449096682,99,17641.169814605713,41561.45428015267,313.84451177215976,116.82,430.66451177215976,20 days post-div
2022-03-16,MDLZ,BUY,55.842402334213254,324,18092.938356285093,23468.515923867577,,0.0,,Div in 14 days
2022-03-16,ITW,BUY,191.06194441223144,94,17959.822774749755,5508.693149117822,,0.0,,Div in 14 days
2022-03-17,HBAN,DIVIDEND,0.155,1329,205.995,5714.688149117822,,205.995,205.995,Dividend Payment
2022-03-17,PLD,DIVIDEND,0.79,138,109.02000000000001,5823.708149117822,,109.02000000000001,109.02000000000001,Dividend Payment
2022-03-17,ALL,SELL,119.02242922973633,159,18924.566247528077,24748.2743966459,1640.189952106478,135.15,1775.339952106478,20 days post-div
2022-03-17,GL,BUY,95.40790960693359,191,18222.910734924313,6525.363661721585,,0.0,,Div in 15 days
2022-03-21,ODFL,SELL,156.43143448638918,121,18928.20357285309,25453.567234574675,1639.971338890079,18.15,1658.1213388900792,20 days post-div
2022-03-21,DGX,BUY,132.84554912567137,139,18465.53132846832,6988.035906106354,,0.0,,Div in 15 days
2022-03-22,NVDA,SELL,26.462555941581726,790,20905.419193849564,27893.455099955918,3595.461453361513,3.16,3598.621453361513,20 days post-div
2022-03-22,QCOM,SELL,143.7318853378296,118,16960.362469863892,44853.81756981981,-331.5376432647686,80.24000000000001,-251.29764326476857,20 days post-div
2022-03-22,WTW,BUY,222.34288162994383,83,18454.459175285338,26399.358394534473,,0.0,,Div in 8 days
2022-03-22,CVS,BUY,93.28491565704346,199,18563.698215751647,7835.660178782826,,0.0,,Div in 30 days
2022-03-24,BLK,SELL,668.1478756408692,25,16703.69689102173,24539.357069804555,-451.00043869018407,122.0,-329.00043869018407,20 days post-div
2022-03-24,MS,BUY,80.57266060638428,230,18531.711939468383,6007.645130336172,,0.0,,Div in 35 days
2022-03-28,JKHY,SELL,184.735436416626,107,19766.691696578982,25774.336826915154,1828.3974877395644,52.43,1880.8274877395645,20 days post-div
2022-03-28,BF-B,SELL,61.70268806266785,285,17585.266097860338,43359.60292477549,465.93014422416985,53.865,519.7951442241698,20 days post-div
2022-03-28,EA,SELL,125.26630737686158,97,12150.831815555573,55510.43474033107,-788.8566276359542,16.490000000000002,-772.3666276359542,20 days post-div
2022-03-28,LNT,BUY,54.27031236076355,345,18723.257764463426,36787.17697586764,,0.0,,Div in 31 days
2022-03-28,CFG,BUY,40.019377893447874,469,18769.088232027054,18018.088743840584,,0.0,,Div in 35 days
2022-03-28,ROP,BUY,461.21288255310054,39,17987.302419570922,30.786324269662146,,0.0,,Div in 7 days
2022-03-30,ARE,DIVIDEND,1.15,113,129.95,160.73632426966213,,129.95,129.95,Dividend Payment
2022-03-30,NUE,DIVIDEND,0.5,143,71.5,232.23632426966213,,71.5,71.5,Dividend Payment
2022-03-30,MDLZ,DIVIDEND,0.35,324,113.39999999999999,345.6363242696621,,113.39999999999999,113.39999999999999,Dividend Payment
2022-03-30,ITW,DIVIDEND,1.22,94,114.67999999999999,460.3163242696621,,114.67999999999999,114.67999999999999,Dividend Payment
2022-03-30,WTW,DIVIDEND,0.82,83,68.06,528.3763242696621,,68.06,68.06,Dividend Payment
2022-03-30,TXT,SELL,74.85242475509644,257,19237.073162059783,19765.449486329446,1931.822123264314,5.14,1936.9621232643142,20 days post-div
2022-03-30,STZ,BUY,216.98644498443602,86,18660.834268661496,1104.6152176679498,,0.0,,Div in 35 days
2022-04-01,GL,DIVIDEND,0.208,191,39.728,1144.3432176679498,,39.728,39.728,Dividend Payment
2022-04-04,ROP,DIVIDEND,0.62,39,24.18,1168.52321766795,,24.18,24.18,Dividend Payment
2022-04-04,IRM,SELL,48.42331270027161,466,22565.26371832657,23733.786935994518,4154.479422851565,288.454,4442.9334228515645,20 days post-div
2022-04-04,ROST,SELL,89.05749975585938,198,17633.38495166016,41367.17188765468,312.77468984985717,61.38,374.15468984985716,20 days post-div
2022-04-04,HWM,BUY,35.401988565444945,525,18586.043996858596,22781.127890796084,,0.0,,Div in 31 days
2022-04-04,MET,BUY,61.660251211166376,301,18559.73561456108,4221.392276235005,,0.0,,Div in 35 days
2022-04-05,DGX,DIVIDEND,0.66,139,91.74000000000001,4313.132276235005,,91.74000000000001,91.74000000000001,Dividend Payment
2022-04-06,HBAN,SELL,11.876481235980988,1329,15783.843562618733,20096.975838853738,-1808.0381619143475,205.995,-1602.0431619143474,20 days post-div
2022-04-06,PLD,SELL,151.54901973724367,138,20913.764723739627,41010.74056259336,3371.040255981448,109.02000000000001,3480.060255981448,20 days post-div
2022-04-06,FE,BUY,40.69372994613647,454,18474.95339554596,22535.7871670474,,0.0,,Div in 29 days
2022-04-06,C,BUY,43.69478722000122,423,18482.894994060516,4052.8921729868853,,0.0,,Div in 23 days
2022-04-07,DRI,DIVIDEND,1.1,156,171.60000000000002,4224.492172986886,,171.60000000000002,171.60000000000002,Dividend Payment
2022-04-07,MA,DIVIDEND,0.49,57,27.93,4252.422172986886,,27.93,27.93,Dividend Payment
2022-04-07,NTAP,DIVIDEND,0.5,241,120.5,4372.922172986886,,120.5,120.5,Dividend Payment
2022-04-19,ARE,SELL,165.4378238143921,113,18694.474091026306,23067.396264013194,855.1327304916391,129.95,985.082730491639,20 days post-div
2022-04-19,MDLZ,SELL,59.04999666976929,324,19132.198921005252,42199.59518501845,1039.2605647201565,113.39999999999999,1152.6605647201566,20 days post-div
2022-04-19,WTW,SELL,223.65125624847414,83,18563.054268623353,60762.6494536418,108.5950933380156,68.06,176.6550933380156,20 days post-div
2022-04-19,ITW,SELL,185.90959269714355,94,17475.501713531496,78238.1511671733,-484.32106121826155,114.67999999999999,-369.64106121826154,20 days post-div
2022-04-19,NUE,SELL,162.2548305358887,143,23202.440766632084,101440.59193380538,5554.4568473053005,71.5,5625.9568473053005,20 days post-div
2022-04-19,XOM,BUY,76.51028955459594,248,18974.551809539793,82466.0401242656,,0.0,,Div in 23 days
2022-04-19,MSFT,BUY,276.1302446594238,68,18776.856636840817,63689.18348742477,,0.0,,Div in 29 days
2022-04-19,CNP,BUY,29.062623567581173,653,18977.893189630508,44711.290297794265,,0.0,,Div in 29 days
2022-04-19,ADM,BUY,85.3271576385498,222,18942.628995758056,25768.66130203621,,0.0,,Div in 28 days
2022-04-19,MAR,BUY,181.79935034179687,104,18907.132435546875,6861.528866489334,,0.0,,Div in 24 days
2022-04-21,CVS,DIVIDEND,0.55,199,109.45,6970.978866489334,,109.45,109.45,Dividend Payment
2022-04-21,GL,SELL,102.57011110305787,191,19590.891220684054,26561.87008717339,1367.980485759738,39.728,1407.708485759738,20 days post-div
2022-04-21,HII,BUY,203.7198815460205,93,18945.94898377991,7615.921103393481,,0.0,,Div in 35 days
2022-04-25,DGX,SELL,126.6638702697754,139,17606.27796749878,25222.19907089226,-859.2533609695395,91.74000000000001,-767.5133609695395,20 days post-div
2022-04-25,ROP,SELL,444.75407421875,39,17345.40889453125,42567.60796542351,-641.8935250396703,24.18,-617.7135250396703,20 days post-div
2022-04-25,JKHY,BUY,187.72498013305662,98,18397.048053039547,24170.55991238396,,0.0,,Div in 31 days
2022-04-25,COF,BUY,126.96828334808349,146,18537.36936882019,5633.190543563771,,0.0,,Div in 18 days
2022-04-27,DRI,SELL,115.22097092437745,156,17974.47146420288,23607.662007766652,-195.5800601348855,171.60000000000002,-23.98006013488549,20 days post-div
2022-04-27,MA,SELL,353.44617434692384,57,20146.431937774658,43754.09394554131,2717.486468536378,27.93,2745.416468536378,20 days post-div
2022-04-27,NTAP,SELL,68.21872696685791,241,16440.713199012756,60194.80714455407,-869.6735621833782,120.5,-749.1735621833782,20 days post-div
2022-04-27,ODFL,BUY,133.1822499847412,136,18112.785997924802,42082.02114662927,,0.0,,Div in 34 days
2022-04-27,LLY,BUY,275.4692698059082,66,18180.97180718994,23901.049339439327,,0.0,,Div in 16 days
2022-04-27,QCOM,BUY,123.32726544570922,147,18129.108020519256,5771.941318920071,,0.0,,Div in 35 days
2022-04-28,MS,DIVIDEND,0.7,230,161.0,5932.941318920071,,161.0,161.0,Dividend Payment
2022-04-28,LNT,DIVIDEND,0.428,345,147.66,6080.601318920071,,147.66,147.66,Dividend Payment
2022-04-29,C,DIVIDEND,0.51,423,215.73,6296.331318920071,,215.73,215.73,Dividend Payment
2022-05-02,CFG,DIVIDEND,0.39,469,182.91,6479.241318920071,,182.91,182.91,Dividend Payment
2022-05-04,STZ,DIVIDEND,0.8,86,68.8,6548.041318920071,,68.8,68.8,Dividend Payment
2022-05-05,HWM,DIVIDEND,0.02,525,10.5,6558.541318920071,,10.5,10.5,Dividend Payment
2022-05-05,FE,DIVIDEND,0.39,454,177.06,6735.601318920071,,177.06,177.06,Dividend Payment
2022-05-09,MET,DIVIDEND,0.5,301,150.5,6886.101318920071,,150.5,150.5,Dividend Payment
2022-05-11,CVS,SELL,85.6028528213501,199,17034.96771144867,23921.06903036874,-1528.7305043029783,109.45,-1419.2805043029782,20 days post-div
2022-05-11,EA,BUY,117.99777402877807,149,17581.668330287932,6339.400700080809,,0.0,,Div in 27 days
2022-05-12,XOM,DIVIDEND,0.88,248,218.24,6557.6407000808085,,218.24,218.24,Dividend Payment
