Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-11-10,CVS,SELL,80.36033531570435,251,20170.44416424179,23934.37532473954,2214.8540421752946,125.5,2340.3540421752946,20 days post-div
2021-11-10,PG,SELL,131.8114874343872,142,18717.231215682983,42651.60654042252,810.7312315826418,123.54,934.2712315826418,20 days post-div
2021-11-10,STE,BUY,222.93599725341795,83,18503.68777203369,24147.918768388834,,0.0,,Div in 12 days
2021-11-10,ADM,BUY,57.53561225509643,324,18641.538370651244,5506.38039773759,,0.0,,Div in 6 days
2021-11-12,COF,DIVIDEND,0.6,130,78.0,5584.38039773759,,78.0,78.0,Dividend Payment
2021-11-15,CLX,SELL,146.9748309249878,129,18959.753189323426,24544.133587061016,970.1793098831201,149.64,1119.8193098831202,20 days post-div
2021-11-15,ODFL,BUY,175.85366047668455,107,18816.341671005248,5727.7919160557685,,0.0,,Div in 15 days
2021-11-16,ADM,DIVIDEND,0.37,324,119.88,5847.671916055769,,119.88,119.88,Dividend Payment
2021-11-17,MSFT,DIVIDEND,0.62,57,35.339999999999996,5883.011916055769,,35.339999999999996,35.339999999999996,Dividend Payment
2021-11-17,CNP,DIVIDEND,0.17,794,134.98000000000002,6017.991916055769,,134.98000000000002,134.98000000000002,Dividend Payment
2021-11-17,MS,SELL,84.75045788192749,208,17628.095239440918,23646.087155496687,-565.5722434692373,145.6,-419.97224346923724,20 days post-div
2021-11-17,CFG,SELL,41.64191124343872,452,18822.143882034303,42468.23103753099,490.1969820785538,176.28,666.4769820785538,20 days post-div
2021-11-17,ALL,BUY,101.5981598625183,184,18694.061414703367,23774.169622827623,,0.0,,Div in 12 days
2021-11-17,BF-B,BUY,65.53736045837402,285,18678.147730636596,5096.021892191027,,0.0,,Div in 15 days
2021-11-18,C,SELL,57.52094590377808,300,17256.283771133425,22352.305663324452,-1081.238867568969,153.0,-928.238867568969,20 days post-div
2021-11-18,PAYX,SELL,110.52269105148316,171,18899.380169803622,41251.685833128075,637.027688644413,112.86,749.8876886444131,20 days post-div
2021-11-18,TXN,SELL,170.59489669799805,105,17912.464153289795,59164.14998641787,-346.61283382415576,120.74999999999999,-225.86283382415576,20 days post-div
2021-11-18,LNT,SELL,47.962506536483765,381,18273.714990400316,77437.86497681818,-26.65426186180015,153.543,126.88873813819986,20 days post-div
2021-11-18,JKHY,BUY,143.49431872558594,130,18654.261434326174,58783.603542492005,,0.0,,Div in 14 days
2021-11-18,QCOM,BUY,168.73944841003416,110,18561.339325103756,40222.26421738825,,0.0,,Div in 13 days
2021-11-18,NVDA,BUY,31.623981273651122,591,18689.772932727814,21532.491284660435,,0.0,,Div in 13 days
2021-11-18,L,BUY,55.82746414375305,334,18646.37302401352,2886.1182606469156,,0.0,,Div in 5 days
2021-11-22,STE,DIVIDEND,0.43,83,35.69,2921.8082606469156,,35.69,35.69,Dividend Payment
2021-11-23,L,DIVIDEND,0.063,334,21.042,2942.8502606469156,,21.042,21.042,Dividend Payment
2021-11-24,HII,DIVIDEND,1.18,105,123.89999999999999,3066.7502606469156,,123.89999999999999,123.89999999999999,Dividend Payment
2021-11-24,HWM,SELL,30.322420469284058,617,18708.933429548262,21775.68369019518,212.83715316295817,12.34,225.17715316295818,20 days post-div
2021-11-24,STZ,SELL,215.5385696258545,91,19614.009835952762,41389.69352614794,1233.7299589538602,69.16,1302.8899589538603,20 days post-div
2021-11-24,FE,SELL,32.70038509750366,594,19424.028747917175,60813.72227406511,935.658418527604,231.66,1167.318418527604,20 days post-div
2021-11-24,EA,BUY,123.69667460632324,151,18678.19786555481,42135.524408510304,,0.0,,Div in 13 days
2021-11-24,BLK,BUY,833.7268968200683,22,18341.991730041504,23793.5326784688,,0.0,,Div in 12 days
2021-11-24,ROST,BUY,109.84662865447997,170,18673.926871261596,5119.605807207205,,0.0,,Div in 12 days
2021-11-29,ALL,DIVIDEND,0.81,184,149.04000000000002,5268.645807207205,,149.04000000000002,149.04000000000002,Dividend Payment
2021-11-29,RMD,SELL,247.21914780426027,70,17305.34034629822,22573.986153505426,-743.6653032684296,29.4,-714.2653032684296,20 days post-div
2021-11-29,MET,SELL,52.605882234573365,323,16991.699961767197,39565.68611527262,-1510.161313062667,155.04,-1355.121313062667,20 days post-div
2021-11-29,IRM,BUY,39.683676984786985,465,18452.90979792595,21112.77631734667,,0.0,,Div in 15 days
2021-11-29,PLD,BUY,135.45482430267333,136,18421.856105163573,2690.9202121830967,,0.0,,Div in 14 days
2021-11-30,ODFL,DIVIDEND,0.1,107,10.700000000000001,2701.6202121830966,,10.700000000000001,10.700000000000001,Dividend Payment
2021-11-30,XOM,SELL,51.545705495834355,333,17164.71993011284,19866.340142295936,-1004.7781789226497,293.04,-711.7381789226497,20 days post-div
2021-11-30,V,SELL,187.5366169128418,87,16315.685671417235,36182.025813713175,-1839.4851252593996,32.625,-1806.8601252593996,20 days post-div
2021-11-30,TXT,BUY,70.50434313583374,255,17978.6074996376,18203.418314075574,,0.0,,Div in 9 days
2021-11-30,LRCX,BUY,64.77329911422729,277,17942.203854640957,261.2144594346173,,0.0,,Div in 14 days
2021-12-01,QCOM,DIVIDEND,0.68,110,74.80000000000001,336.0144594346173,,74.80000000000001,74.80000000000001,Dividend Payment
2021-12-01,NVDA,DIVIDEND,0.004,591,2.364,338.3784594346173,,2.364,2.364,Dividend Payment
2021-12-02,BF-B,DIVIDEND,0.189,285,53.865,392.2434594346173,,53.865,53.865,Dividend Payment
2021-12-02,JKHY,DIVIDEND,0.46,130,59.800000000000004,452.0434594346173,,59.800000000000004,59.800000000000004,Dividend Payment
2021-12-02,COF,SELL,132.74742060089113,130,17257.16467811585,17709.208137550468,-1048.446108093259,78.0,-970.446108093259,20 days post-div
2021-12-02,HBAN,BUY,12.575093914031982,1408,17705.73223095703,3.475906593437685,,0.0,,Div in 14 days
2021-12-06,BLK,DIVIDEND,4.13,22,90.86,94.33590659343768,,90.86,90.86,Dividend Payment
2021-12-06,ROST,DIVIDEND,0.285,170,48.449999999999996,142.7859065934377,,48.449999999999996,48.449999999999996,Dividend Payment
2021-12-06,ADM,SELL,55.78226032257081,324,18073.45234451294,18216.23825110638,-568.0860261383025,119.88,-448.2060261383025,20 days post-div
2021-12-06,ICE,BUY,123.84676639938354,147,18205.47466070938,10.763590397000371,,0.0,,Div in 10 days
2021-12-07,EA,DIVIDEND,0.17,151,25.67,36.43359039700037,,25.67,25.67,Dividend Payment
2021-12-07,MSFT,SELL,323.16325819396974,57,18420.305717056275,18456.739307453274,65.80621037292667,35.339999999999996,101.14621037292667,20 days post-div
2021-12-07,CNP,SELL,25.002754972457886,794,19852.18744813156,38308.926755584835,1232.3940944881447,134.98000000000002,1367.3740944881447,20 days post-div
2021-12-07,OMC,BUY,59.713317232131956,312,18630.55497642517,19678.371779159665,,0.0,,Div in 13 days
2021-12-07,NXPI,BUY,220.89499923706055,84,18555.179935913086,1123.191843246579,,0.0,,Div in 7 days
2021-12-08,BF-B,DIVIDEND,1.0,285,285.0,1408.191843246579,,285.0,285.0,Dividend Payment
2021-12-09,TXT,DIVIDEND,0.02,255,5.1000000000000005,1413.291843246579,,5.1000000000000005,5.1000000000000005,Dividend Payment
2021-12-13,PLD,DIVIDEND,0.63,136,85.68,1498.971843246579,,85.68,85.68,Dividend Payment
2021-12-13,L,SELL,55.912497600555426,334,18674.774198585514,20173.74604183209,28.401174571994346,21.042,49.44317457199435,20 days post-div
2021-12-13,STE,SELL,221.2578917617798,83,18364.405016227724,38538.15105805981,-139.2827558059664,35.69,-103.59275580596639,20 days post-div
2021-12-13,EOG,BUY,70.93480270385741,260,18443.04870300293,20095.102355056883,,0.0,,Div in 1 days
2021-12-13,EXR,BUY,179.5630643005371,102,18315.432558654782,1779.6697964021005,,0.0,,Div in 1 days
2021-12-14,IRM,DIVIDEND,0.619,465,287.835,2067.5047964021005,,287.835,287.835,Dividend Payment
2021-12-14,LRCX,DIVIDEND,0.15,277,41.55,2109.0547964021007,,41.55,41.55,Dividend Payment
2021-12-14,NXPI,DIVIDEND,0.563,84,47.291999999999994,2156.3467964021006,,47.291999999999994,47.291999999999994,Dividend Payment
2021-12-14,EOG,DIVIDEND,2.0,260,520.0,2676.3467964021006,,520.0,520.0,Dividend Payment
2021-12-14,EXR,DIVIDEND,1.25,102,127.5,2803.8467964021006,,127.5,127.5,Dividend Payment
2021-12-14,HII,SELL,169.63733738708498,105,17811.920425643922,20615.767222046023,-720.2424074935874,123.89999999999999,-596.3424074935874,20 days post-div
2021-12-14,GPN,BUY,122.84865559387207,150,18427.29833908081,2188.4688829652114,,0.0,,Div in 1 days
2021-12-15,GPN,DIVIDEND,0.25,150,37.5,2225.9688829652114,,37.5,37.5,Dividend Payment
2021-12-16,HBAN,DIVIDEND,0.155,1408,218.24,2444.208882965211,,218.24,218.24,Dividend Payment
2021-12-16,ICE,DIVIDEND,0.33,147,48.510000000000005,2492.7188829652114,,48.510000000000005,48.510000000000005,Dividend Payment
2021-12-20,OMC,DIVIDEND,0.7,312,218.39999999999998,2711.1188829652115,,218.39999999999998,218.39999999999998,Dividend Payment
2021-12-20,ALL,SELL,101.38530951309205,184,18654.896950408936,21366.01583337415,-39.164464294429536,149.04000000000002,109.87553570557048,20 days post-div
2021-12-20,ODFL,SELL,163.15316959381104,107,17457.389146537782,38823.40497991193,-1358.9525244674655,10.700000000000001,-1348.2525244674655,20 days post-div
2021-12-20,ARE,BUY,178.37797803497313,102,18194.553759567258,20628.851220344673,,0.0,,Div in 10 days
2021-12-20,NUE,BUY,104.23771598052979,176,18345.838012573244,2283.0132077714297,,0.0,,Div in 10 days
2021-12-21,NVDA,SELL,29.002709027290347,591,17140.601035128595,19423.614242900025,-1549.1718975992178,2.364,-1546.8078975992178,20 days post-div
2021-12-21,QCOM,SELL,163.0870100631714,110,17939.571106948853,37363.18534984888,-621.7682181549043,74.80000000000001,-546.9682181549042,20 days post-div
2021-12-21,MDLZ,BUY,57.67299857139587,325,18743.72453570366,18619.46081414522,,0.0,,Div in 9 days
2021-12-21,ITW,BUY,214.2918915939331,86,18429.102677078245,190.35813706697445,,0.0,,Div in 9 days
2021-12-22,JKHY,SELL,157.08836293792726,130,20421.487181930544,20611.84531899752,1767.225747604371,59.800000000000004,1827.025747604371,20 days post-div
2021-12-22,MA,BUY,348.85509599304197,54,18838.175183624266,1773.6701353732533,,0.0,,Div in 15 days
2021-12-27,BLK,SELL,829.408208557129,22,18246.98058825684,20020.650723630093,-95.01114178466469,90.86,-4.151141784664688,20 days post-div
2021-12-27,ROST,SELL,107.03061777114868,170,18195.205021095277,38215.85574472537,-478.72185016631886,48.449999999999996,-430.27185016631887,20 days post-div
2021-12-27,EA,SELL,129.98273612976075,151,19627.393155593873,57843.248900319246,949.195290039064,25.67,974.865290039064,20 days post-div
2021-12-27,DRI,BUY,130.4448437576294,147,19175.39203237152,38667.856867947725,,0.0,,Div in 11 days
2021-12-27,NTAP,BUY,84.49292420196532,227,19179.893793846128,19487.963074101597,,0.0,,Div in 10 days
2021-12-27,GL,BUY,90.07774646759033,213,19186.55999759674,301.40307650485556,,0.0,,Div in 10 days
2021-12-28,BF-B,SELL,66.3234348526001,285,18902.178932991028,19203.582009495884,224.0312023544319,338.865,562.8962023544319,20 days post-div
2021-12-28,WTW,BUY,225.7001807785034,85,19184.51536617279,19.066643323094468,,0.0,,Div in 2 days
2021-12-29,TXT,SELL,77.10980227661133,255,19662.99958053589,19682.066223858983,1684.3920808982873,5.1000000000000005,1689.4920808982872,20 days post-div
2021-12-29,ROP,BUY,478.88397564697266,40,19155.359025878905,526.7071979800785,,0.0,,Div in 9 days
2021-12-30,ARE,DIVIDEND,1.15,102,117.3,644.0071979800784,,117.3,117.3,Dividend Payment
2021-12-30,NUE,DIVIDEND,0.5,176,88.0,732.0071979800784,,88.0,88.0,Dividend Payment
2021-12-30,MDLZ,DIVIDEND,0.35,325,113.74999999999999,845.7571979800784,,113.74999999999999,113.74999999999999,Dividend Payment
2021-12-30,ITW,DIVIDEND,1.22,86,104.92,950.6771979800784,,104.92,104.92,Dividend Payment
2021-12-30,WTW,DIVIDEND,0.8,85,68.0,1018.6771979800784,,68.0,68.0,Dividend Payment
2022-01-03,IRM,SELL,43.96636336517334,465,20444.358964805604,21463.036162785684,1991.4491668796568,287.835,2279.284166879657,20 days post-div
2022-01-03,NXPI,SELL,214.12365853881838,84,17986.387317260742,39449.423480046426,-568.7926186523423,47.291999999999994,-521.5006186523423,20 days post-div
2022-01-03,LRCX,SELL,69.20127530288697,277,19168.75325889969,58618.17673894612,1226.5494042587327,41.55,1268.0994042587326,20 days post-div
2022-01-03,EXR,SELL,185.85188230895997,102,18956.891995513917,77575.06873446003,641.4594368591337,127.5,768.9594368591337,20 days post-div
2022-01-03,PLD,SELL,146.15666721343996,136,19877.306741027835,97452.37547548786,1455.4506358642616,85.68,1541.1306358642616,20 days post-div
2022-01-03,DGX,BUY,151.1160018081665,127,19191.732229637142,78260.64324585072,,0.0,,Div in 15 days
2022-01-03,SYY,BUY,70.59091136169434,272,19200.727890380862,59059.91535546986,,0.0,,Div in 3 days
2022-01-03,CMCSA,BUY,41.6338474445343,462,19234.837519374843,39825.07783609501,,0.0,,Div in 1 days
2022-01-03,ABBV,BUY,115.90513735198974,166,19240.252800430295,20584.82503566472,,0.0,,Div in 10 days
2022-01-03,INTU,BUY,614.5052191772461,31,19049.66179449463,1535.1632411700884,,0.0,,Div in 4 days
2022-01-04,CMCSA,DIVIDEND,0.234302,462,108.247524,1643.4107651700883,,108.247524,108.247524,Dividend Payment
2022-01-04,GPN,SELL,139.45945597076417,150,20918.918395614626,22562.329160784713,2491.620056533815,37.5,2529.120056533815,20 days post-div
2022-01-04,ORCL,BUY,83.96208793258667,231,19395.24231242752,3167.086848357194,,0.0,,Div in 2 days
2022-01-05,HBAN,SELL,13.681990726470948,1408,19264.242942871097,22431.32979122829,1558.510711914065,218.24,1776.750711914065,20 days post-div
2022-01-05,ICE,SELL,125.47596506881715,147,18444.96686511612,40876.296656344406,239.4922044067401,48.510000000000005,288.0022044067401,20 days post-div
2022-01-05,CVS,BUY,91.56019203186035,211,19319.200518722533,21557.096137621873,,0.0,,Div in 15 days
2022-01-05,PG,BUY,147.57132263946534,130,19184.271943130494,2372.824194491379,,0.0,,Div in 15 days
2022-01-06,MA,DIVIDEND,0.49,54,26.46,2399.284194491379,,26.46,26.46,Dividend Payment
2022-01-06,NTAP,DIVIDEND,0.5,227,113.5,2512.784194491379,,113.5,113.5,Dividend Payment
2022-01-06,GL,DIVIDEND,0.198,213,42.174,2554.958194491379,,42.174,42.174,Dividend Payment
2022-01-06,SYY,DIVIDEND,0.47,272,127.83999999999999,2682.798194491379,,127.83999999999999,127.83999999999999,Dividend Payment
2022-01-06,ORCL,DIVIDEND,0.32,231,73.92,2756.718194491379,,73.92,73.92,Dividend Payment
2022-01-07,DRI,DIVIDEND,1.1,147,161.70000000000002,2918.418194491379,,161.70000000000002,161.70000000000002,Dividend Payment
2022-01-07,ROP,DIVIDEND,0.62,40,24.8,2943.218194491379,,24.8,24.8,Dividend Payment
2022-01-07,INTU,DIVIDEND,0.68,31,21.080000000000002,2964.298194491379,,21.080000000000002,21.080000000000002,Dividend Payment
2022-01-10,OMC,SELL,67.02287591171265,312,20911.137284454344,23875.43547894572,2280.5823080291752,218.39999999999998,2498.9823080291753,20 days post-div
2022-01-10,CLX,BUY,155.62634300994873,123,19142.04019022369,4733.395288722029,,0.0,,Div in 15 days
2022-01-13,EOG,DIVIDEND,0.75,260,195.0,4928.395288722029,,195.0,195.0,Dividend Payment
2022-01-13,ABBV,DIVIDEND,1.41,166,234.05999999999997,5162.45528872203,,234.05999999999997,234.05999999999997,Dividend Payment
2022-01-18,DGX,DIVIDEND,0.62,127,78.74,5241.1952887220295,,78.74,78.74,Dividend Payment
2022-01-19,ARE,SELL,171.8182989730835,102,17525.466495254517,22766.661783976546,-669.0872643127418,117.3,-551.7872643127419,20 days post-div
2022-01-19,MDLZ,SELL,60.87445858573914,325,19784.19904036522,42550.86082434177,1040.4745046615624,113.74999999999999,1154.2245046615624,20 days post-div
2022-01-19,WTW,SELL,214.70966909790042,85,18250.321873321536,60801.1826976633,-934.1934928512544,68.0,-866.1934928512544,20 days post-div
2022-01-19,ITW,SELL,220.17563896942139,86,18935.10495137024,79736.28764903353,506.0022742919936,104.92,610.9222742919936,20 days post-div
2022-01-19,NUE,SELL,98.11365361785889,176,17268.003036743165,97004.2906857767,-1077.834975830078,88.0,-989.8349758300781,20 days post-div
2022-01-19,MS,BUY,83.14167060470581,228,18956.300897872923,78047.98978790377,,0.0,,Div in 9 days
2022-01-19,LNT,BUY,51.63408050537109,367,18949.70754547119,59098.282242432586,,0.0,,Div in 9 days
2022-01-19,CFG,BUY,45.27310589218139,419,18969.431368824004,40128.85087360858,,0.0,,Div in 9 days
2022-01-19,HWM,BUY,33.4147092590332,567,18946.140149871826,21182.710723736753,,0.0,,Div in 15 days
2022-01-19,TXN,BUY,157.37585929870605,120,18885.103115844726,2297.607607892027,,0.0,,Div in 9 days
2022-01-20,CVS,DIVIDEND,0.55,211,116.05000000000001,2413.657607892027,,116.05000000000001,116.05000000000001,Dividend Payment
2022-01-20,PG,DIVIDEND,0.87,130,113.1,2526.757607892027,,113.1,113.1,Dividend Payment
2022-01-24,CMCSA,SELL,41.24625040817261,462,19055.767688575743,21582.52529646777,-179.06983079910083,108.247524,-70.82230679910083,20 days post-div
2022-01-24,STZ,BUY,222.76970015716552,83,18489.885113044736,3092.6401834230346,,0.0,,Div in 15 days
2022-01-25,CLX,DIVIDEND,1.16,123,142.67999999999998,3235.3201834230345,,142.67999999999998,142.67999999999998,Dividend Payment
2022-01-26,GL,SELL,99.21705976867676,213,21133.23373072815,24368.553914151184,1946.67373313141,42.174,1988.84773313141,20 days post-div
2022-01-26,ORCL,SELL,75.42395433807374,231,17422.933452095036,41791.48736624622,-1972.3088603324863,73.92,-1898.3888603324863,20 days post-div
2022-01-26,MA,SELL,336.44915342712403,54,18168.254285064697,59959.74165131092,-669.9208985595687,26.46,-643.4608985595687,20 days post-div
2022-01-26,SYY,SELL,69.23791621398927,272,18832.713210205082,78792.454861516,-368.01468017577986,127.83999999999999,-240.17468017577988,20 days post-div
2022-01-26,NTAP,SELL,76.9562917289734,227,17469.07822247696,96261.53308399297,-1710.8155713691672,113.5,-1597.3155713691672,20 days post-div
2022-01-26,XOM,BUY,63.95336649513244,289,18482.522917093276,77779.0101668997,,0.0,,Div in 14 days
2022-01-26,ADM,BUY,63.942596036911006,289,18479.41025466728,59299.599912232414,,0.0,,Div in 12 days
2022-01-26,MET,BUY,58.08350493049621,319,18528.638072828293,40770.96183940412,,0.0,,Div in 12 days
2022-01-26,FE,BUY,34.62591254997253,535,18524.863214235305,22246.098625168812,,0.0,,Div in 9 days
2022-01-26,C,BUY,55.553676195144654,333,18499.37417298317,3746.724452185641,,0.0,,Div in 9 days
2022-01-27,ROP,SELL,413.1605649108887,40,16526.422596435546,20273.147048621187,-2628.9364294433585,24.8,-2604.1364294433583,20 days post-div
2022-01-27,DRI,SELL,118.29847193145753,147,17389.875373924257,37663.022422545444,-1785.5166584472652,161.70000000000002,-1623.8166584472651,20 days post-div
2022-01-27,INTU,SELL,503.4053064422608,31,15605.564499710084,53268.58692225553,-3444.097294784545,21.080000000000002,-3423.017294784545,20 days post-div
2022-01-27,COF,BUY,131.3230444793701,141,18516.549271591186,34752.03765066434,,0.0,,Div in 15 days
2022-01-27,V,BUY,199.71794261169433,93,18573.76866288757,16178.268987776766,,0.0,,Div in 14 days
2022-01-27,RMD,BUY,216.61505882263182,74,16029.514352874756,148.75463490201037,,0.0,,Div in 13 days
2022-01-28,MS,DIVIDEND,0.7,228,159.6,308.3546349020104,,159.6,159.6,Dividend Payment
2022-01-28,LNT,DIVIDEND,0.428,367,157.076,465.4306349020104,,157.076,157.076,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,419,163.41,628.8406349020104,,163.41,163.41,Dividend Payment
2022-01-28,TXN,DIVIDEND,1.15,120,138.0,766.8406349020104,,138.0,138.0,Dividend Payment
2022-02-02,ABBV,SELL,119.75533895874024,166,19879.38626715088,20646.22690205289,639.1334667205834,234.05999999999997,873.1934667205834,20 days post-div
