Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-01-23,CRH,SELL,67.4427490234375,419,28258.511840820312,28853.329172809168,5563.606620788574,557.27,6120.876620788575,40 days post-div
2024-01-23,IRM,SELL,63.71110916137695,393,25038.465900421143,53891.795073230314,857.2183570861816,255.45000000000002,1112.6683570861817,40 days post-div
2024-01-23,TXT,SELL,79.15937042236328,306,24222.767349243164,78114.56242247348,586.1537017822266,6.12,592.2737017822266,40 days post-div
2024-01-23,CFG,BUY,30.268815994262695,836,25304.730171203613,52809.832251269865,,0.0,,Div in 7 days
2024-01-23,STZ,BUY,241.23876953125,105,25330.07080078125,27479.761450488615,,0.0,,Div in 15 days
2024-01-23,ADM,BUY,48.22858428955078,525,25320.00675201416,2159.754698474455,,0.0,,Div in 15 days
2024-01-24,HBAN,SELL,12.044612884521484,2391,28798.66940689087,30958.424105365324,5060.252552032471,370.605,5430.85755203247,40 days post-div
2024-01-24,PLD,SELL,117.30531311035156,215,25220.642318725586,56179.06642409091,847.2711181640625,187.05,1034.3211181640625,40 days post-div
2024-01-24,XOM,BUY,92.28968811035156,273,25195.084854125977,30983.981569964933,,0.0,,Div in 20 days
2024-01-24,COF,BUY,126.85321807861328,199,25243.790397644043,5740.1911723208905,,0.0,,Div in 16 days
2024-01-30,MS,DIVIDEND,0.85,312,265.2,6005.39117232089,,265.2,265.2,Dividend Payment
2024-01-30,LNT,DIVIDEND,0.48,501,240.48,6245.87117232089,,240.48,240.48,Dividend Payment
2024-01-30,CFG,DIVIDEND,0.42,836,351.12,6596.99117232089,,351.12,351.12,Dividend Payment
2024-02-06,ARE,SELL,105.54788970947266,229,24170.46674346924,30767.457915790128,-130.8007354736328,290.83,160.02926452636717,40 days post-div
2024-02-06,NUE,SELL,175.84934997558594,153,26904.95054626465,57672.40846205478,2562.1126556396484,82.62,2644.7326556396483,40 days post-div
2024-02-06,MDLZ,SELL,71.01904296875,377,26774.17919921875,84446.58766127353,1409.7117004394531,160.225,1569.936700439453,40 days post-div
2024-02-06,ITW,SELL,243.8061065673828,101,24624.416763305664,109071.0044245792,-639.4411468505859,141.39999999999998,-498.04114685058596,40 days post-div
2024-02-06,HII,BUY,253.90122985839844,100,25390.122985839844,83680.88143873935,,0.0,,Div in 16 days
2024-02-06,MSFT,BUY,398.6231994628906,64,25511.884765625,58168.99667311435,,0.0,,Div in 8 days
2024-02-06,CNP,BUY,26.05805206298828,983,25615.06517791748,32553.93149519687,,0.0,,Div in 8 days
2024-02-06,STE,BUY,221.53091430664062,115,25476.055145263672,7077.876349933198,,0.0,,Div in 16 days
2024-02-07,STZ,DIVIDEND,0.89,105,93.45,7171.326349933198,,93.45,93.45,Dividend Payment
2024-02-07,ADM,DIVIDEND,0.5,525,262.5,7433.826349933198,,262.5,262.5,Dividend Payment
2024-02-09,COF,DIVIDEND,0.6,199,119.39999999999999,7553.2263499331975,,119.39999999999999,119.39999999999999,Dividend Payment
2024-02-13,XOM,DIVIDEND,0.95,273,259.34999999999997,7812.576349933198,,259.34999999999997,259.34999999999997,Dividend Payment
2024-02-13,NTAP,SELL,83.99603271484375,297,24946.821716308594,32759.398066241793,-463.8812255859375,148.5,-315.3812255859375,40 days post-div
2024-02-13,GL,SELL,123.26913452148438,212,26133.056518554688,58892.45458479648,859.1182250976562,47.7,906.8182250976563,40 days post-div
2024-02-13,EA,BUY,137.4901123046875,186,25573.160888671875,33319.2936961246,,0.0,,Div in 14 days
2024-02-13,ALL,BUY,151.57379150390625,169,25615.970764160156,7703.322931964445,,0.0,,Div in 17 days
2024-02-14,MSFT,DIVIDEND,0.75,64,48.0,7751.322931964445,,48.0,48.0,Dividend Payment
2024-02-14,CNP,DIVIDEND,0.2,983,196.60000000000002,7947.9229319644455,,196.60000000000002,196.60000000000002,Dividend Payment
2024-02-20,MA,SELL,446.6189880371094,60,26797.139282226562,34745.062214191006,1598.6041259765625,39.6,1638.2041259765624,40 days post-div
2024-02-20,DRI,SELL,154.98284912109375,165,25572.17010498047,60317.232319171475,690.7839202880859,216.15,906.9339202880859,40 days post-div
2024-02-20,BKNG,BUY,3632.991455078125,7,25430.940185546875,34886.2921336246,,0.0,,Div in 16 days
2024-02-20,ODFL,BUY,206.83712768554688,125,25854.64096069336,9031.65117293124,,0.0,,Div in 14 days
2024-02-21,EME,SELL,250.98890686035156,106,26604.824127197266,35636.475300128506,4017.7713623046875,19.08,4036.8513623046874,40 days post-div
2024-02-21,BLK,BUY,766.5953979492188,34,26064.243530273438,9572.231769855069,,0.0,,Div in 14 days
2024-02-22,HII,DIVIDEND,1.3,100,130.0,9702.231769855069,,130.0,130.0,Dividend Payment
2024-02-22,STE,DIVIDEND,0.52,115,59.800000000000004,9762.031769855068,,59.800000000000004,59.800000000000004,Dividend Payment
2024-02-26,DGX,SELL,121.33623504638672,188,22811.212188720703,32573.24395857577,-2509.0653381347656,133.48,-2375.5853381347656,40 days post-div
2024-02-26,HBAN,BUY,11.768360137939453,2222,26149.296226501465,6423.947732074306,,0.0,,Div in 18 days
2024-02-27,EA,DIVIDEND,0.19,186,35.34,6459.287732074306,,35.34,35.34,Dividend Payment
2024-02-28,CVS,SELL,69.27001190185547,345,23898.154106140137,30357.441838214443,-1514.1049575805664,229.425,-1284.6799575805665,40 days post-div
2024-02-28,IRM,BUY,70.72130584716797,370,26166.88316345215,4190.558674762295,,0.0,,Div in 15 days
2024-03-01,ALL,DIVIDEND,0.92,169,155.48000000000002,4346.038674762294,,155.48000000000002,155.48000000000002,Dividend Payment
2024-03-04,DELL,SELL,117.79353332519531,332,39107.453063964844,43453.49173872714,15196.811645507812,122.84,15319.651645507813,40 days post-div
2024-03-04,CLX,SELL,140.3993682861328,193,27097.078079223633,70550.56981795077,1778.2969818115234,231.6,2009.8969818115233,40 days post-div
2024-03-04,PLD,BUY,124.94550323486328,215,26863.283195495605,43687.28662245517,,0.0,,Div in 11 days
2024-03-04,ROST,BUY,146.54879760742188,184,26964.978759765625,16722.307862689544,,0.0,,Div in 10 days
2024-03-05,ODFL,DIVIDEND,0.26,125,32.5,16754.807862689544,,32.5,32.5,Dividend Payment
2024-03-06,BLK,DIVIDEND,5.1,34,173.39999999999998,16928.207862689545,,173.39999999999998,173.39999999999998,Dividend Payment
2024-03-07,BKNG,DIVIDEND,8.75,7,61.25,16989.457862689545,,61.25,61.25,Dividend Payment
2024-03-11,MS,SELL,81.94725036621094,312,25567.542114257812,42556.99997694736,530.5204467773438,265.2,795.7204467773438,40 days post-div
2024-03-11,LNT,SELL,46.38980484008789,501,23241.292224884033,65798.29220183138,-93.43486404418945,240.48,147.04513595581054,40 days post-div
2024-03-11,CFG,SELL,31.719091415405273,836,26517.16042327881,92315.45262511019,1212.4302520751953,351.12,1563.5502520751952,40 days post-div
2024-03-11,ARE,BUY,113.83882141113281,238,27093.63949584961,65221.81312926058,,0.0,,Div in 16 days
2024-03-11,NUE,BUY,179.21408081054688,151,27061.326202392578,38160.486926868005,,0.0,,Div in 16 days
2024-03-11,TXT,BUY,91.61251068115234,296,27117.303161621094,11043.183765246911,,0.0,,Div in 3 days
2024-03-14,IRM,DIVIDEND,0.65,370,240.5,11283.683765246911,,240.5,240.5,Dividend Payment
2024-03-14,ROST,DIVIDEND,0.368,184,67.712,11351.39576524691,,67.712,67.712,Dividend Payment
2024-03-14,TXT,DIVIDEND,0.02,296,5.92,11357.31576524691,,5.92,5.92,Dividend Payment
2024-03-15,HBAN,DIVIDEND,0.155,2222,344.41,11701.72576524691,,344.41,344.41,Dividend Payment
2024-03-15,PLD,DIVIDEND,0.96,215,206.4,11908.12576524691,,206.4,206.4,Dividend Payment
2024-03-18,STZ,SELL,254.89056396484375,105,26763.509216308594,38671.6349815555,1433.4384155273438,93.45,1526.8884155273438,40 days post-div
2024-03-18,ADM,SELL,56.22332000732422,525,29517.243003845215,68188.87798540072,4197.236251831055,262.5,4459.736251831055,40 days post-div
2024-03-18,NTAP,BUY,98.01463317871094,277,27150.05339050293,41038.824594897786,,0.0,,Div in 17 days
2024-03-18,MDLZ,BUY,67.30057525634766,404,27189.432403564453,13849.392191333332,,0.0,,Div in 9 days
2024-03-20,COF,SELL,137.7987518310547,199,27421.951614379883,41271.343805713215,2178.16121673584,119.39999999999999,2297.56121673584,40 days post-div
2024-03-20,DRI,BUY,163.67373657226562,168,27497.187744140625,13774.15606157259,,0.0,,Div in 20 days
2024-03-25,XOM,SELL,107.22238159179688,273,29271.710174560547,43045.86623613314,4076.6253204345703,259.34999999999997,4335.975320434571,40 days post-div
2024-03-25,MSFT,SELL,416.4677734375,64,26653.9375,69699.80373613314,1142.052734375,48.0,1190.052734375,40 days post-div
2024-03-25,CNP,SELL,26.2398681640625,983,25793.790405273438,95493.59414140657,178.72522735595703,196.60000000000002,375.32522735595705,40 days post-div
2024-03-25,MA,BUY,470.6331481933594,58,27296.722595214844,68196.87154619173,,0.0,,Div in 14 days
2024-03-25,ITW,BUY,253.5033721923828,108,27378.364196777344,40818.50734941439,,0.0,,Div in 2 days
2024-03-25,GL,BUY,114.37787628173828,240,27450.690307617188,13367.8170417972,,0.0,,Div in 10 days
2024-03-27,ARE,DIVIDEND,1.27,238,302.26,13670.0770417972,,302.26,302.26,Dividend Payment
2024-03-27,NUE,DIVIDEND,0.54,151,81.54,13751.6170417972,,81.54,81.54,Dividend Payment
2024-03-27,MDLZ,DIVIDEND,0.425,404,171.7,13923.317041797201,,171.7,171.7,Dividend Payment
2024-03-27,ITW,DIVIDEND,1.4,108,151.2,14074.517041797202,,151.2,151.2,Dividend Payment
2024-04-02,HII,SELL,275.4105529785156,100,27541.055297851562,41615.57233964877,2150.9323120117188,130.0,2280.9323120117188,40 days post-div
2024-04-02,STE,SELL,212.54306030273438,115,24442.451934814453,66058.02427446321,-1033.6032104492188,59.800000000000004,-973.8032104492188,40 days post-div
2024-04-02,DGX,BUY,127.19152069091797,215,27346.176948547363,38711.84732591585,,0.0,,Div in 3 days
2024-04-02,DELL,BUY,114.5628662109375,239,27380.525024414062,11331.322301501787,,0.0,,Div in 20 days
2024-04-04,NTAP,DIVIDEND,0.5,277,138.5,11469.822301501787,,138.5,138.5,Dividend Payment
2024-04-04,GL,DIVIDEND,0.24,240,57.599999999999994,11527.422301501787,,57.599999999999994,57.599999999999994,Dividend Payment
2024-04-05,DGX,DIVIDEND,0.75,215,161.25,11688.672301501787,,161.25,161.25,Dividend Payment
2024-04-08,MA,DIVIDEND,0.66,58,38.28,11726.952301501788,,38.28,38.28,Dividend Payment
2024-04-08,EA,SELL,128.75946044921875,186,23949.259643554688,35676.21194505648,-1623.9012451171875,35.34,-1588.5612451171876,40 days post-div
2024-04-08,CVS,BUY,68.57905578613281,401,27500.201370239258,8176.010574817221,,0.0,,Div in 11 days
2024-04-09,DRI,DIVIDEND,1.31,168,220.08,8396.09057481722,,220.08,220.08,Dividend Payment
2024-04-10,ALL,SELL,163.1914520263672,169,27579.355392456055,35975.44596727328,1963.3846282958984,155.48000000000002,2118.8646282958985,40 days post-div
2024-04-10,MS,BUY,86.38676452636719,312,26952.670532226562,9022.775435046715,,0.0,,Div in 19 days
2024-04-15,ODFL,SELL,217.19509887695312,125,27149.38735961914,36172.162794665855,1294.7463989257812,32.5,1327.2463989257812,40 days post-div
2024-04-15,BLK,SELL,730.6900634765625,34,24843.462158203125,61015.62495286898,-1220.7813720703125,173.39999999999998,-1047.3813720703124,40 days post-div
2024-04-15,LNT,BUY,44.902408599853516,574,25773.982536315918,35241.64241655306,,0.0,,Div in 14 days
2024-04-15,CFG,BUY,30.57037925720215,843,25770.82971382141,9470.812702731651,,0.0,,Div in 15 days
2024-04-16,BKNG,SELL,3412.887451171875,7,23890.212158203125,33361.02486093478,-1540.72802734375,61.25,-1479.47802734375,40 days post-div
2024-04-16,STZ,BUY,246.68927001953125,104,25655.68408203125,7705.340778903526,,0.0,,Div in 16 days
2024-04-19,CVS,DIVIDEND,0.665,401,266.665,7972.005778903526,,266.665,266.665,Dividend Payment
2024-04-22,DELL,DIVIDEND,0.445,239,106.355,8078.360778903526,,106.355,106.355,Dividend Payment
2024-04-23,IRM,SELL,72.47307586669922,370,26815.03807067871,34893.398849582234,648.1549072265625,240.5,888.6549072265625,40 days post-div
2024-04-23,ROST,SELL,130.38876342773438,184,23991.532470703125,58884.93132028536,-2973.4462890625,67.712,-2905.7342890625,40 days post-div
2024-04-23,TXT,SELL,95.0956802368164,296,28148.321350097656,87033.25267038302,1031.0181884765625,5.92,1036.9381884765626,40 days post-div
2024-04-23,COF,BUY,143.75706481933594,183,26307.542861938477,60725.709808444546,,0.0,,Div in 17 days
2024-04-23,HWM,BUY,64.40918731689453,408,26278.94842529297,34446.76138315158,,0.0,,Div in 16 days
2024-04-23,MET,BUY,68.11712646484375,386,26293.210815429688,8153.55056772189,,0.0,,Div in 13 days
2024-04-24,HBAN,SELL,12.82297134399414,2222,28492.64232635498,36646.19289407687,2343.3460998535156,344.41,2687.7560998535155,40 days post-div
2024-04-24,PLD,SELL,97.2025375366211,215,20898.545570373535,57544.738464450405,-5964.73762512207,206.4,-5758.337625122071,40 days post-div
2024-04-24,XOM,BUY,113.207763671875,233,26377.408935546875,31167.32952890353,,0.0,,Div in 20 days
2024-04-24,FE,BUY,35.28931427001953,748,26396.40707397461,4770.922454928921,,0.0,,Div in 12 days
2024-04-29,MS,DIVIDEND,0.85,312,265.2,5036.122454928921,,265.2,265.2,Dividend Payment
2024-04-29,LNT,DIVIDEND,0.48,574,275.52,5311.64245492892,,275.52,275.52,Dividend Payment
2024-04-30,CFG,DIVIDEND,0.42,843,354.06,5665.702454928921,,354.06,354.06,Dividend Payment
2024-05-02,STZ,DIVIDEND,1.01,104,105.04,5770.742454928921,,105.04,105.04,Dividend Payment
2024-05-06,MET,DIVIDEND,0.545,386,210.37,5981.112454928921,,210.37,210.37,Dividend Payment
2024-05-06,FE,DIVIDEND,0.425,748,317.9,6299.01245492892,,317.9,317.9,Dividend Payment
2024-05-06,ARE,SELL,108.66908264160156,238,25863.241668701172,32162.254123630093,-1230.3978271484375,302.26,-928.1378271484375,40 days post-div
2024-05-06,NUE,SELL,166.29541015625,151,25110.60693359375,57272.86105722384,-1950.7192687988281,81.54,-1869.1792687988282,40 days post-div
2024-05-06,MDLZ,SELL,66.40107727050781,404,26826.035217285156,84098.896274509,-363.3971862792969,171.7,-191.6971862792969,40 days post-div
2024-05-06,ITW,SELL,235.03350830078125,108,25383.618896484375,109482.51517099337,-1994.7453002929688,151.2,-1843.5453002929687,40 days post-div
2024-05-06,MSFT,BUY,407.2886657714844,65,26473.763275146484,83008.75189584689,,0.0,,Div in 9 days
2024-05-06,CNP,BUY,27.875106811523438,954,26592.85189819336,56415.89999765353,,0.0,,Div in 9 days
2024-05-06,ADM,BUY,56.0185661315918,474,26552.80034637451,29863.099651279015,,0.0,,Div in 9 days
2024-05-06,JKHY,BUY,160.6309814453125,165,26504.111938476562,3358.9877128024527,,0.0,,Div in 18 days
2024-05-09,HWM,DIVIDEND,0.05,408,20.400000000000002,3379.387712802453,,20.400000000000002,20.400000000000002,Dividend Payment
2024-05-10,COF,DIVIDEND,0.6,183,109.8,3489.187712802453,,109.8,109.8,Dividend Payment
2024-05-14,XOM,DIVIDEND,0.95,233,221.35,3710.537712802453,,221.35,221.35,Dividend Payment
2024-05-14,NTAP,SELL,105.48072814941406,277,29218.161697387695,32928.69941019015,2068.1083068847656,138.5,2206.6083068847656,40 days post-div
2024-05-14,GL,SELL,87.19525909423828,240,20926.862182617188,53855.56159280734,-6523.828125,57.599999999999994,-6466.228125,40 days post-div
2024-05-14,EA,BUY,125.38200378417969,216,27082.512817382812,26773.048775424526,,0.0,,Div in 15 days
2024-05-14,HII,BUY,240.95909118652344,111,26746.4591217041,26.589653720424394,,0.0,,Div in 17 days
2024-05-15,MSFT,DIVIDEND,0.75,65,48.75,75.3396537204244,,48.75,48.75,Dividend Payment
2024-05-15,CNP,DIVIDEND,0.2,954,190.8,266.1396537204244,,190.8,190.8,Dividend Payment
2024-05-15,ADM,DIVIDEND,0.5,474,237.0,503.1396537204244,,237.0,237.0,Dividend Payment
2024-05-15,DGX,SELL,136.1307373046875,215,29268.108520507812,29771.248174228236,1921.9315719604492,161.25,2083.181571960449,40 days post-div
2024-05-15,ALL,BUY,159.8459014892578,172,27493.495056152344,2277.7531180758924,,0.0,,Div in 16 days
2024-05-20,DRI,SELL,143.6772918701172,168,24137.785034179688,26415.53815225558,-3359.4027099609375,220.08,-3139.3227099609376,40 days post-div
2024-05-20,MA,SELL,455.068603515625,58,26393.97900390625,52809.51715616183,-902.7435913085938,38.28,-864.4635913085938,40 days post-div
2024-05-20,BKNG,BUY,3708.976318359375,7,25962.834228515625,26846.68292764621,,0.0,,Div in 18 days
2024-05-20,ODFL,BUY,176.7283935546875,151,26685.987426757812,160.69550088839605,,0.0,,Div in 16 days
2024-05-24,JKHY,DIVIDEND,0.55,165,90.75000000000001,251.44550088839605,,90.75000000000001,90.75000000000001,Dividend Payment
2024-05-29,EA,DIVIDEND,0.19,216,41.04,292.4855008883961,,41.04,41.04,Dividend Payment
2024-05-29,CVS,SELL,49.92279052734375,401,20019.039001464844,20311.52450235324,-7481.162368774414,266.665,-7214.497368774414,40 days post-div
2024-05-29,HBAN,BUY,12.55272102355957,1618,20310.302616119385,1.221886233855912,,0.0,,Div in 19 days
2024-05-31,HII,DIVIDEND,1.3,111,144.3,145.52188623385592,,144.3,144.3,Dividend Payment
2024-05-31,ALL,DIVIDEND,0.92,172,158.24,303.76188623385593,,158.24,158.24,Dividend Payment
2024-06-03,DELL,SELL,128.20465087890625,239,30640.911560058594,30944.67344629245,3260.3865356445312,106.355,3366.7415356445313,40 days post-div
2024-06-03,IRM,BUY,76.38057708740234,354,27038.72428894043,3905.949157352021,,0.0,,Div in 14 days
2024-06-05,ODFL,DIVIDEND,0.26,151,39.26,3945.209157352021,,39.26,39.26,Dividend Payment
2024-06-07,BKNG,DIVIDEND,8.75,7,61.25,4006.459157352021,,61.25,61.25,Dividend Payment
2024-06-10,MS,SELL,91.69415283203125,312,28608.57568359375,32615.034840945773,1655.9051513671875,265.2,1921.1051513671875,40 days post-div
2024-06-10,LNT,SELL,47.37220001220703,574,27191.642807006836,59806.67764795261,1417.660270690918,275.52,1693.180270690918,40 days post-div
2024-06-10,CFG,SELL,32.2358283996582,843,27174.803340911865,86981.48098886447,1403.973627090454,354.06,1758.033627090454,40 days post-div
2024-06-10,PLD,BUY,104.72966003417969,258,27020.25228881836,59961.22870004611,,0.0,,Div in 7 days
2024-06-10,ROST,BUY,141.8218994140625,190,26946.160888671875,33015.06781137423,,0.0,,Div in 1 days
2024-06-10,STE,BUY,220.9162139892578,122,26951.778106689453,6063.289704684779,,0.0,,Div in 2 days
2024-06-11,ROST,DIVIDEND,0.368,190,69.92,6133.209704684779,,69.92,69.92,Dividend Payment
2024-06-11,STZ,SELL,241.1889190673828,104,25083.647583007812,31216.85728769259,-572.0364990234375,105.04,-466.9964990234375,40 days post-div
2024-06-11,ARE,BUY,102.94869995117188,261,26869.61068725586,4347.246600436731,,0.0,,Div in 17 days
2024-06-12,STE,DIVIDEND,0.52,122,63.440000000000005,4410.68660043673,,63.440000000000005,63.440000000000005,Dividend Payment
2024-06-17,HBAN,DIVIDEND,0.155,1618,250.79,4661.47660043673,,250.79,250.79,Dividend Payment
2024-06-17,IRM,DIVIDEND,0.65,354,230.1,4891.576600436731,,230.1,230.1,Dividend Payment
2024-06-17,PLD,DIVIDEND,0.96,258,247.67999999999998,5139.256600436731,,247.67999999999998,247.67999999999998,Dividend Payment
2024-06-17,MET,SELL,65.9481201171875,386,25455.974365234375,30595.230965671108,-837.2364501953125,210.37,-626.8664501953125,40 days post-div
2024-06-17,FE,SELL,35.61982345581055,748,26643.62794494629,57238.8589106174,247.2208709716797,317.9,565.1208709716797,40 days post-div
2024-06-17,NTAP,BUY,121.92581939697266,221,26945.606086730957,30293.25282388644,,0.0,,Div in 18 days
2024-06-17,NUE,BUY,153.03224182128906,176,26933.674560546875,3359.5782633395647,,0.0,,Div in 11 days
2024-06-18,HWM,SELL,79.81455993652344,408,32564.340454101562,35923.91871744113,6285.392028808594,20.400000000000002,6305.792028808593,40 days post-div
2024-06-18,DIS,BUY,99.48792266845703,272,27060.714965820312,8863.203751620815,,0.0,,Div in 20 days
2024-06-20,COF,SELL,134.82847595214844,183,24673.611099243164,33536.81485086398,-1633.9317626953125,109.8,-1524.1317626953125,40 days post-div
