Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2025-08-21,MSFT,DIVIDEND,0.83,52,43.16,12142.508836616973,,43.16,43.16,Dividend Payment
2025-08-21,CNP,DIVIDEND,0.22,706,155.32,12297.828836616973,,155.32,155.32,Dividend Payment
2025-08-27,EA,DIVIDEND,0.19,152,28.88,12326.708836616972,,28.88,28.88,Dividend Payment
2025-08-29,ALL,DIVIDEND,1.0,123,123.0,12449.708836616972,,123.0,123.0,Dividend Payment
2025-08-29,HII,DIVIDEND,1.35,103,139.05,12588.758836616971,,139.05,139.05,Dividend Payment
2025-09-03,ODFL,DIVIDEND,0.28,158,44.24,12632.998836616971,,44.24,44.24,Dividend Payment
2025-09-03,BF-B,DIVIDEND,0.227,903,204.981,12837.97983661697,,204.981,204.981,Dividend Payment
2025-09-04,STE,DIVIDEND,0.63,114,71.82000000000001,12909.79983661697,,71.82000000000001,71.82000000000001,Dividend Payment
2025-09-04,XOM,SELL,110.63229351043702,223,24671.001452827455,37580.801289444425,-145.296529430385,220.77,75.47347056961502,20 days post-div
2025-09-04,MS,BUY,148.87324280548094,180,26797.183704986568,10783.617584457857,,0.0,,Div in 57 days
2025-09-05,BKNG,DIVIDEND,9.6,4,38.4,10822.017584457857,,38.4,38.4,Dividend Payment
2025-09-05,BLK,DIVIDEND,5.21,23,119.83,10941.847584457857,,119.83,119.83,Dividend Payment
2025-09-05,JKHY,DIVIDEND,0.58,165,95.69999999999999,11037.547584457858,,95.69999999999999,95.69999999999999,Dividend Payment
2025-09-08,REGN,SELL,556.7920213623047,49,27282.80904675293,38320.35663121079,2393.113185470584,43.12,2436.233185470584,20 days post-div
2025-09-08,LNT,BUY,63.090733703613274,424,26750.47109033203,11569.885540878757,,0.0,,Div in 53 days
2025-09-09,ROST,DIVIDEND,0.405,189,76.545,11646.430540878757,,76.545,76.545,Dividend Payment
2025-09-09,ADM,SELL,61.17834938049317,489,29916.212847061157,41562.64338793991,4531.208488803864,249.39000000000001,4780.598488803865,20 days post-div
2025-09-09,CFG,BUY,50.914703968048094,525,26730.21958322525,14832.423804714661,,0.0,,Div in 50 days
2025-09-10,MSFT,SELL,498.0487636413574,52,25898.535709350585,40730.959514065245,547.3430101318379,43.16,590.5030101318379,20 days post-div
2025-09-10,CNP,SELL,37.35528304672241,706,26372.829830986022,67103.78934505126,1159.4007346992485,155.32,1314.7207346992484,20 days post-div
2025-09-10,STZ,BUY,140.94076597595213,189,26637.804769454953,40465.98457559631,,0.0,,Div in 50 days
2025-09-10,ARE,BUY,81.52386534118652,327,26658.303966567993,13807.680609028317,,0.0,,Div in 20 days
2025-09-15,IRM,DIVIDEND,0.785,268,210.38,14018.060609028316,,210.38,210.38,Dividend Payment
2025-09-16,PLD,DIVIDEND,1.01,244,246.44,14264.500609028317,,246.44,246.44,Dividend Payment
2025-09-16,EA,SELL,171.6707440032959,152,26093.953088500977,40358.453697529294,1879.797251525883,28.88,1908.677251525883,20 days post-div
2025-09-16,XOM,BUY,112.9893659248352,237,26778.47972418594,13579.973973343353,,0.0,,Div in 59 days
2025-09-17,HBAN,DIVIDEND,0.155,1574,243.97,13823.943973343352,,243.97,243.97,Dividend Payment
2025-09-18,ALL,SELL,203.58178245544434,123,25040.559242019655,38864.50321536301,-76.62977982330227,246.0,169.37022017669773,20 days post-div
2025-09-18,HII,SELL,272.4957030334473,103,28067.05741244507,66931.56062780808,2263.32410287476,139.05,2402.37410287476,20 days post-div
2025-09-18,COF,BUY,228.1111909790039,117,26689.009344543458,40242.55128326462,,0.0,,Div in 60 days
2025-09-18,NTAP,BUY,125.2644441833496,214,26806.591055236815,13435.960228027805,,0.0,,Div in 15 days
2025-09-23,BF-B,SELL,26.561217599868776,903,23984.779492681504,37420.73972070931,-2833.4144260597213,204.981,-2628.4334260597216,20 days post-div
2025-09-23,ODFL,SELL,138.80081938934327,158,21930.52946351624,59351.269184225544,-3907.511549194333,44.24,-3863.271549194333,20 days post-div
2025-09-23,MSFT,BUY,507.37480696105956,52,26383.489961975098,32967.77922225045,,0.0,,Div in 58 days
2025-09-23,REGN,BUY,566.7806852416992,47,26638.69220635986,6329.087015890589,,0.0,,Div in 58 days
2025-09-24,STE,SELL,245.2433143157959,114,27957.737832000734,34286.82484789132,1941.9967770996118,71.82000000000001,2013.8167770996117,20 days post-div
2025-09-24,CNP,BUY,38.59982615661621,690,26633.880048065184,7652.9447998261385,,0.0,,Div in 57 days
2025-09-25,BLK,SELL,1134.8440372924806,23,26101.412857727053,33754.35765755319,908.7895158691426,119.83,1028.6195158691426,20 days post-div
2025-09-25,JKHY,SELL,147.3461661605835,165,24312.117416496276,58066.475074049464,-2444.542649345398,95.69999999999999,-2348.842649345398,20 days post-div
2025-09-25,BKNG,SELL,5549.639807617188,4,22198.559230468753,80265.03430451822,-939.5978164062471,38.4,-901.1978164062472,20 days post-div
2025-09-25,ADM,BUY,60.136674098968506,440,26460.136603546143,53804.897700972084,,0.0,,Div in 55 days
2025-09-25,MAR,BUY,259.9128809967041,101,26251.200980667112,27553.69672030497,,0.0,,Div in 56 days
2025-09-25,NUE,BUY,133.8261417160034,198,26497.576059768675,1056.1206605362968,,0.0,,Div in 5 days
2025-09-29,ROST,SELL,151.11793045806886,189,28561.288856575015,29617.40951711131,2357.2824971923856,76.545,2433.8274971923856,20 days post-div
2025-09-29,HII,BUY,277.5744783782959,96,26647.149924316407,2970.259592794904,,0.0,,Div in 60 days
2025-09-30,ARE,DIVIDEND,1.32,327,431.64000000000004,3401.899592794904,,431.64000000000004,431.64000000000004,Dividend Payment
2025-09-30,NUE,DIVIDEND,0.55,198,108.9,3510.799592794904,,108.9,108.9,Dividend Payment
2025-10-03,NTAP,DIVIDEND,0.52,214,111.28,3622.0795927949043,,111.28,111.28,Dividend Payment
2025-10-06,IRM,SELL,105.21474607086182,268,28197.551946990967,31819.63153978587,2211.7951455230727,210.38,2422.175145523073,20 days post-div
2025-10-06,PLD,SELL,116.16646656799317,244,28344.617842590334,60164.249382376205,1934.291043609621,246.44,2180.731043609621,20 days post-div
2025-10-06,EA,BUY,200.18333937835692,135,27024.750816078184,33139.49856629802,,0.0,,Div in 58 days
2025-10-06,BKNG,BUY,5399.906123291015,5,26999.53061645508,6139.96794984294,,0.0,,Div in 60 days
2025-10-07,HBAN,SELL,16.605338730812072,1574,26136.8031622982,32276.77111214114,129.1547671222689,243.97,373.1247671222689,20 days post-div
2025-10-07,ODFL,BUY,140.95389509582517,190,26781.240068206782,5495.531043934359,,0.0,,Div in 57 days
2025-10-09,MA,DIVIDEND,0.76,45,34.2,5529.731043934359,,34.2,34.2,Dividend Payment
2025-10-10,DRI,DIVIDEND,1.5,130,195.0,5724.731043934359,,195.0,195.0,Dividend Payment
2025-10-20,ARE,SELL,75.5754517326355,327,24713.172716571808,30437.903760506168,-1945.1312499961841,431.64000000000004,-1513.491249996184,20 days post-div
2025-10-20,NUE,SELL,136.07772483062746,198,26943.389516464238,57381.293276970406,445.81345669556276,108.9,554.7134566955627,20 days post-div
2025-10-20,HBAN,BUY,15.709530069351196,1700,26706.20111789703,30675.092159073374,,0.0,,Div in 59 days
2025-10-20,IRM,BUY,104.78534531021117,254,26615.477708793638,4059.614450279736,,0.0,,Div in 56 days
2025-10-23,NTAP,SELL,117.15943144607544,214,25072.118329460147,29131.732779739883,-1734.4727257766683,111.28,-1623.1927257766683,20 days post-div
2025-10-23,BLK,BUY,1113.9092153320312,24,26733.82116796875,2397.9116117711346,,0.0,,Div in 43 days
2025-10-29,CFG,DIVIDEND,0.46,525,241.5,2639.4116117711346,,241.5,241.5,Dividend Payment
2025-10-29,MA,SELL,553.4713558654786,45,24906.211013946537,27545.62262571767,-1702.5728741455036,34.2,-1668.3728741455036,20 days post-div
2025-10-29,PLD,BUY,122.57683701324463,217,26599.173631874084,946.4489938435872,,0.0,,Div in 48 days
2025-10-30,STZ,DIVIDEND,1.02,189,192.78,1139.2289938435872,,192.78,192.78,Dividend Payment
2025-10-30,DRI,SELL,176.79154962921143,130,22982.901451797487,24122.130445641073,-3633.9731800842255,195.0,-3438.9731800842255,20 days post-div
2025-10-30,DIS,BUY,111.14393072891235,217,24118.23296817398,3.8974774670932675,,0.0,,Div in 46 days
2025-10-31,MS,DIVIDEND,1.0,180,180.0,183.89747746709327,,180.0,180.0,Dividend Payment
2025-10-31,LNT,DIVIDEND,0.507,424,214.968,398.8654774670932,,214.968,214.968,Dividend Payment
2025-11-14,XOM,DIVIDEND,1.03,237,244.11,642.9754774670932,,244.11,244.11,Dividend Payment
2025-11-17,COF,DIVIDEND,0.8,117,93.60000000000001,736.5754774670933,,93.60000000000001,93.60000000000001,Dividend Payment
2025-11-18,CFG,SELL,50.053318517684936,525,26277.992221784592,27014.567699251686,-452.2273614406583,241.5,-210.72736144065829,20 days post-div
2025-11-18,DRI,BUY,169.85791202545164,155,26327.976363945003,686.5913353066826,,0.0,,Div in 52 days
2025-11-19,ADM,DIVIDEND,0.51,440,224.4,910.9913353066826,,224.4,224.4,Dividend Payment
2025-11-19,STZ,SELL,128.36988024139404,189,24261.907365623472,25172.898700930156,-2375.897403831479,192.78,-2183.117403831479,20 days post-div
2025-11-19,ALL,BUY,207.99632595062255,121,25167.555440025328,5.3432609048286395,,0.0,,Div in 12 days
2025-11-20,MSFT,DIVIDEND,0.91,52,47.32,52.66326090482864,,47.32,47.32,Dividend Payment
2025-11-20,REGN,DIVIDEND,0.88,47,41.36,94.02326090482865,,41.36,41.36,Dividend Payment
2025-11-20,CNP,DIVIDEND,0.22,690,151.8,245.82326090482866,,151.8,151.8,Dividend Payment
2025-11-20,MAR,DIVIDEND,0.67,101,67.67,313.4932609048287,,67.67,67.67,Dividend Payment
2025-11-20,MS,SELL,157.7510258255005,180,28395.18464859009,28708.67790949492,1598.0009436035216,180.0,1778.0009436035216,20 days post-div
2025-11-20,LNT,SELL,66.8923412361145,424,28362.35268411255,57071.03059360747,1611.8815937805214,214.968,1826.8495937805214,20 days post-div
2025-11-20,MA,BUY,527.3518009643554,49,25840.238247253415,31230.792346354057,,0.0,,Div in 50 days
2025-11-20,ROST,BUY,159.87550632476805,163,26059.707530937194,5171.084815416863,,0.0,,Div in 19 days
2025-11-28,HII,DIVIDEND,1.38,96,132.48,5303.564815416863,,132.48,132.48,Dividend Payment
2025-12-01,ALL,DIVIDEND,1.0,121,121.0,5424.564815416863,,121.0,121.0,Dividend Payment
2025-12-03,EA,DIVIDEND,0.19,135,25.65,5450.214815416863,,25.65,25.65,Dividend Payment
2025-12-03,ODFL,DIVIDEND,0.28,190,53.2,5503.414815416862,,53.2,53.2,Dividend Payment
2025-12-04,XOM,SELL,116.30620531845094,237,27564.570660472873,33067.985475889735,786.0909362869297,244.11,1030.2009362869298,20 days post-div
2025-12-04,MS,BUY,174.01814845275877,156,27146.831158630368,5921.1543172593665,,0.0,,Div in 57 days
2025-12-05,BKNG,DIVIDEND,9.6,5,48.0,5969.1543172593665,,48.0,48.0,Dividend Payment
2025-12-05,BLK,DIVIDEND,5.21,24,125.03999999999999,6094.1943172593665,,125.03999999999999,125.03999999999999,Dividend Payment
2025-12-08,COF,SELL,229.59620404052737,117,26862.7558727417,32956.950190001065,173.74652819824487,93.60000000000001,267.34652819824487,20 days post-div
2025-12-08,LNT,BUY,64.28962844467162,423,27194.512832096094,5762.437357904972,,0.0,,Div in 53 days
2025-12-09,ROST,DIVIDEND,0.405,163,66.015,5828.452357904972,,66.015,66.015,Dividend Payment
2025-12-09,ADM,SELL,57.60676417922974,440,25346.976238861087,31175.428596766058,-1113.1603646850558,224.4,-888.7603646850558,20 days post-div
2025-12-09,CFG,BUY,55.57771317100524,488,27121.924027450557,4053.5045693155007,,0.0,,Div in 57 days
2025-12-10,REGN,SELL,724.9748556518555,47,34073.818215637206,38127.3227849527,7435.1260092773455,41.36,7476.486009277345,20 days post-div
2025-12-10,MSFT,SELL,477.23144923400883,52,24816.03536016846,62943.358145121165,-1567.4546018066378,47.32,-1520.1346018066379,20 days post-div
2025-12-10,MAR,SELL,286.26341290283204,101,28912.604703186036,91855.9628483072,2661.403722518925,67.67,2729.073722518925,20 days post-div
2025-12-10,CNP,SELL,37.25577304267883,690,25706.483399448396,117562.4462477556,-927.3966486167905,151.8,-775.5966486167904,20 days post-div
2025-12-10,STZ,BUY,147.6234574584961,186,27457.963087280274,90104.48316047533,,0.0,,Div in 50 days
2025-12-10,ARE,BUY,45.81655985641479,601,27535.752473705288,62568.73068677004,,0.0,,Div in 21 days
2025-12-10,NTAP,BUY,118.86967735290527,232,27577.765145874022,34990.96554089602,,0.0,,Div in 23 days
2025-12-10,NUE,BUY,163.8534769821167,168,27527.384132995605,7463.581407900412,,0.0,,Div in 21 days
2025-12-15,IRM,DIVIDEND,0.864,254,219.456,7683.037407900412,,219.456,219.456,Dividend Payment
2025-12-15,DIS,DIVIDEND,0.75,217,162.75,7845.787407900412,,162.75,162.75,Dividend Payment
2025-12-16,PLD,DIVIDEND,1.01,217,219.17000000000002,8064.957407900412,,219.17000000000002,219.17000000000002,Dividend Payment
2025-12-18,HBAN,DIVIDEND,0.155,1700,263.5,8328.457407900412,,263.5,263.5,Dividend Payment
2025-12-18,HII,SELL,321.4641569976807,96,30860.559071777345,39189.01647967775,4213.409147460938,132.48,4345.889147460937,20 days post-div
2025-12-18,XOM,BUY,115.82624813461302,238,27566.6470560379,11622.369423639855,,0.0,,Div in 56 days
2025-12-22,ALL,SELL,207.12779908752444,121,25062.46368959046,36684.833113230314,-105.09175043487147,121.0,15.908249565128529,20 days post-div
2025-12-22,MSFT,BUY,484.05764273071287,57,27591.285635650635,9093.54747757968,,0.0,,Div in 59 days
2025-12-23,ODFL,SELL,158.3195738067627,190,30080.71902328491,39174.266500864585,3299.478955078128,53.2,3352.6789550781277,20 days post-div
2025-12-23,EA,SELL,203.97488109588625,135,27536.608947944642,66710.87544880922,511.8581318664592,25.65,537.5081318664592,20 days post-div
2025-12-23,REGN,BUY,784.6187368469238,35,27461.655789642333,39249.21965916689,,0.0,,Div in 59 days
2025-12-23,CNP,BUY,37.78060342597961,735,27768.743518095016,11480.476141071875,,0.0,,Div in 58 days
2025-12-26,BLK,SELL,1081.54489453125,24,25957.07746875,37437.55360982187,-776.7436992187468,125.03999999999999,-651.7036992187468,20 days post-div
2025-12-26,BKNG,SELL,5425.04393359375,5,27125.219667968748,64562.77327779062,125.6890515136729,48.0,173.6890515136729,20 days post-div
2025-12-26,STE,BUY,254.89945024108886,109,27784.040076278685,36778.73320151193,,0.0,,Div in 53 days
2025-12-26,ADM,BUY,57.50551832771301,485,27890.17638894081,8888.556812571122,,0.0,,Div in 53 days
2025-12-29,ROST,SELL,180.2465778427124,163,29380.19218836212,38268.74900093324,3320.4846574249304,66.015,3386.4996574249303,20 days post-div
2025-12-29,EA,BUY,204.17895801544188,136,27768.338290100095,10500.410710833145,,0.0,,Div in 58 days
2025-12-31,ARE,DIVIDEND,0.72,601,432.71999999999997,10933.130710833144,,432.71999999999997,432.71999999999997,Dividend Payment
2025-12-31,NUE,DIVIDEND,0.56,168,94.08000000000001,11027.210710833144,,94.08000000000001,94.08000000000001,Dividend Payment
2026-01-02,NTAP,DIVIDEND,0.52,232,120.64,11147.850710833143,,120.64,120.64,Dividend Payment
2026-01-05,IRM,SELL,83.62816316986084,254,21241.553445144655,32389.404155977798,-5373.9242636489835,219.456,-5154.468263648983,20 days post-div
2026-01-05,DIS,SELL,114.01296469497682,217,24740.81333880997,57130.217494787765,622.5803706359886,162.75,785.3303706359886,20 days post-div
2026-01-05,PLD,SELL,129.62515744018555,217,28128.659164520264,85258.87665930804,1529.4855326461793,219.17000000000002,1748.6555326461794,20 days post-div
2026-01-05,HII,BUY,362.52889114379883,77,27914.72461807251,57344.15204123553,,0.0,,Div in 53 days
2026-01-05,BKNG,BUY,5357.831385498047,5,26789.156927490236,30554.995113745295,,0.0,,Div in 60 days
2026-01-05,ODFL,BUY,163.58339877319335,172,28136.344588989257,2418.650524756038,,0.0,,Div in 58 days
2026-01-07,HBAN,SELL,18.130929389953614,1700,30822.579962921143,33241.23048767718,4116.378845024112,263.5,4379.878845024112,20 days post-div
2026-01-07,BLK,BUY,1069.6725084228515,26,27811.485218994138,5429.745268683044,,0.0,,Div in 58 days
2026-01-09,DRI,DIVIDEND,1.5,155,232.5,5662.245268683044,,232.5,232.5,Dividend Payment
2026-01-09,MA,DIVIDEND,0.87,49,42.63,5704.875268683044,,42.63,42.63,Dividend Payment
2026-01-20,ARE,SELL,57.49124045753479,601,34552.23551497841,40257.110783661454,7016.483041273122,432.71999999999997,7449.203041273122,20 days post-div
2026-01-20,NUE,SELL,174.40276049041748,168,29299.663762390137,69556.77454605159,1772.2796293945325,94.08000000000001,1866.3596293945325,20 days post-div
2026-01-20,ALL,BUY,192.67186457061766,150,28900.77968559265,40655.99486045894,,0.0,,Div in 41 days
2026-01-20,ROST,BUY,189.38237885284423,152,28786.12158563232,11869.873274826616,,0.0,,Div in 52 days
2026-01-22,NTAP,SELL,99.20037500000001,232,23014.487,34884.36027482661,-4563.278145874021,120.64,-4442.638145874021,20 days post-div
2026-01-22,BF-B,BUY,27.688420726776123,1059,29322.037549655914,5562.322725170699,,0.0,,Div in 46 days
2026-01-29,STZ,DIVIDEND,1.02,186,189.72,5752.0427251707,,189.72,189.72,Dividend Payment
2026-01-29,DRI,SELL,199.23033683013918,155,30880.702208671573,36632.744933842274,4552.7258447265685,232.5,4785.2258447265685,20 days post-div
2026-01-29,MA,SELL,543.4581154785157,49,26629.44765844727,63262.192592289546,789.20941119385,42.63,831.83941119385,20 days post-div
2026-01-29,JKHY,BUY,177.38421052551269,164,29091.01052618408,34171.182066105466,,0.0,,Div in 35 days
2026-01-29,MAR,BUY,319.3129275054931,91,29057.476402999873,5113.705663105593,,0.0,,Div in 28 days
2026-01-30,MS,DIVIDEND,1.0,156,156.0,5269.705663105593,,156.0,156.0,Dividend Payment
2026-01-30,LNT,DIVIDEND,0.535,423,226.305,5496.010663105593,,226.305,226.305,Dividend Payment
2026-02-04,CFG,DIVIDEND,0.46,488,224.48000000000002,5720.490663105593,,224.48000000000002,224.48000000000002,Dividend Payment
2026-02-12,XOM,DIVIDEND,1.03,238,245.14000000000001,5965.630663105593,,245.14000000000001,245.14000000000001,Dividend Payment
2026-02-17,STE,DIVIDEND,0.63,109,68.67,6034.300663105593,,68.67,68.67,Dividend Payment
2026-02-17,ADM,DIVIDEND,0.52,485,252.20000000000002,6286.500663105593,,252.20000000000002,252.20000000000002,Dividend Payment
2026-02-18,STZ,SELL,156.21184828948975,186,29055.403781845092,35341.904444950684,1597.4406945648207,189.72,1787.1606945648207,20 days post-div
2026-02-18,COF,BUY,209.1845418319702,142,29704.204940139767,5637.699504810917,,0.0,,Div in 1 days
2026-02-19,MSFT,DIVIDEND,0.91,57,51.870000000000005,5689.569504810916,,51.870000000000005,51.870000000000005,Dividend Payment
2026-02-19,CNP,DIVIDEND,0.23,735,169.05,5858.619504810917,,169.05,169.05,Dividend Payment
2026-02-19,COF,DIVIDEND,0.8,142,113.60000000000001,5972.219504810917,,113.60000000000001,113.60000000000001,Dividend Payment
2026-02-19,MS,SELL,174.28281011962892,156,27188.11837866211,33160.337883473025,41.28722003174403,156.0,197.28722003174403,20 days post-div
2026-02-19,LNT,SELL,69.97499713516235,423,29599.423788173677,62759.7616716467,2404.91095607758,226.305,2631.21595607758,20 days post-div
2026-02-19,TXT,BUY,99.05786599731445,299,29618.30193319702,33141.45973844968,,0.0,,Div in 22 days
2026-02-19,IBKR,BUY,73.94756932067871,401,29652.975297592162,3488.484440857519,,0.0,,Div in 8 days
2026-02-20,REGN,DIVIDEND,0.94,35,32.9,3521.384440857519,,32.9,32.9,Dividend Payment
2026-02-24,CFG,SELL,62.03896469497681,488,30275.014771148686,33796.3992120062,3153.0907436981256,224.48000000000002,3377.5707436981256,20 days post-div
2026-02-24,QCOM,BUY,143.92831246948242,205,29505.304056243895,4291.095155762308,,0.0,,Div in 9 days
2026-02-25,EA,DIVIDEND,0.19,136,25.84,4316.935155762309,,25.84,25.84,Dividend Payment
2026-02-26,MAR,DIVIDEND,0.67,91,60.970000000000006,4377.905155762309,,60.970000000000006,60.970000000000006,Dividend Payment
2026-02-27,HII,DIVIDEND,1.38,77,106.25999999999999,4484.165155762309,,106.25999999999999,106.25999999999999,Dividend Payment
2026-02-27,IBKR,DIVIDEND,0.08,401,32.08,4516.245155762309,,32.08,32.08,Dividend Payment
