Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2025-07-28,ROP,SELL,556.9622192382812,101,56253.184143066406,126000.56546235917,-1292.5706787109375,83.32499999999999,-1209.2456787109375,20 days post-div
2025-07-28,MKC,SELL,70.62174224853516,791,55861.79811859131,181862.36358095048,-2410.458320617676,355.95,-2054.508320617676,20 days post-div
2025-07-28,DG,SELL,104.7271728515625,518,54248.675537109375,236111.03911805985,-3958.606491088867,305.62,-3652.9864910888673,20 days post-div
2025-07-28,MET,BUY,75.97343444824219,771,58575.51795959473,177535.52115846513,,0.0,,Div in 8 days
2025-07-28,FE,BUY,40.20380783081055,1458,58617.15181732178,118918.36934114335,,0.0,,Div in 10 days
2025-07-28,C,BUY,93.87376403808594,624,58577.228759765625,60341.140581377724,,0.0,,Div in 7 days
2025-07-28,BKR,BUY,45.91312026977539,1276,58585.1414642334,1755.9991171443253,,0.0,,Div in 8 days
2025-07-29,MA,SELL,561.7335205078125,102,57296.819091796875,59052.8182089412,217.5966796875,77.52,295.1166796875,20 days post-div
2025-07-29,HWM,BUY,188.82656860351562,311,58725.06283569336,327.7553732478409,,0.0,,Div in 10 days
2025-07-30,STZ,DIVIDEND,1.02,349,355.98,683.7353732478409,,355.98,355.98,Dividend Payment
2025-07-30,DRI,SELL,200.07424926757812,269,53819.973052978516,54503.70842622636,-3510.7791900634766,403.5,-3107.2791900634766,20 days post-div
2025-07-30,IBM,BUY,255.63714599609375,213,54450.71209716797,52.996329058390984,,0.0,,Div in 9 days
2025-07-31,MS,DIVIDEND,1.0,417,417.0,469.996329058391,,417.0,417.0,Dividend Payment
2025-07-31,LNT,DIVIDEND,0.507,911,461.877,931.8733290583909,,461.877,461.877,Dividend Payment
2025-07-31,CFG,DIVIDEND,0.42,1212,509.03999999999996,1440.913329058391,,509.03999999999996,509.03999999999996,Dividend Payment
2025-07-31,TXN,DIVIDEND,1.36,321,436.56000000000006,1877.4733290583908,,436.56000000000006,436.56000000000006,Dividend Payment
2025-07-31,KMI,DIVIDEND,0.293,2253,660.1289999999999,2537.6023290583908,,660.1289999999999,660.1289999999999,Dividend Payment
2025-08-04,C,DIVIDEND,0.6,624,374.4,2912.002329058391,,374.4,374.4,Dividend Payment
2025-08-04,EME,SELL,628.6113891601562,104,65375.58447265625,68287.58680171464,8138.1650390625,26.0,8164.1650390625,20 days post-div
2025-08-04,ABBV,SELL,194.21600341796875,315,61178.041076660156,129465.6278783748,3464.4568634033203,516.6,3981.05686340332,20 days post-div
2025-08-04,CLX,BUY,120.33182525634766,482,57999.93977355957,71465.68810481523,,0.0,,Div in 9 days
2025-08-04,V,BUY,340.17236328125,170,57829.3017578125,13636.386347002728,,0.0,,Div in 8 days
2025-08-05,MET,DIVIDEND,0.568,771,437.92799999999994,14074.314347002728,,437.92799999999994,437.92799999999994,Dividend Payment
2025-08-05,BKR,DIVIDEND,0.23,1276,293.48,14367.794347002728,,293.48,293.48,Dividend Payment
2025-08-06,EOG,SELL,114.39070892333984,496,56737.79162597656,71105.58597297929,-991.9508056640625,483.59999999999997,-508.35080566406253,20 days post-div
2025-08-06,XOM,BUY,103.92034149169922,559,58091.47089385986,13014.115079119423,,0.0,,Div in 9 days
2025-08-07,FE,DIVIDEND,0.445,1458,648.8100000000001,13662.925079119423,,648.8100000000001,648.8100000000001,Dividend Payment
2025-08-07,PG,SELL,151.3495330810547,375,56756.07490539551,70418.99998451493,-1230.4344177246094,396.375,-834.0594177246094,20 days post-div
2025-08-07,CL,SELL,83.63372039794922,673,56285.493827819824,126704.49381233475,-1335.5357208251953,349.96000000000004,-985.5757208251953,20 days post-div
2025-08-07,COF,BUY,205.1591796875,283,58060.0478515625,68644.44596077225,,0.0,,Div in 8 days
2025-08-07,LLY,BUY,637.4537963867188,91,58008.295471191406,10636.150489580847,,0.0,,Div in 8 days
2025-08-08,HWM,DIVIDEND,0.12,311,37.32,10673.470489580846,,37.32,37.32,Dividend Payment
2025-08-08,IBM,DIVIDEND,1.68,213,357.84,11031.310489580846,,357.84,357.84,Dividend Payment
2025-08-11,DELL,SELL,137.2285614013672,464,63674.052490234375,74705.36297981523,6058.80517578125,243.60000000000002,6302.40517578125,20 days post-div
2025-08-11,CVS,SELL,63.8287353515625,916,58467.12158203125,133172.48456184648,1468.7154846191406,609.14,2077.8554846191405,20 days post-div
2025-08-11,PAYX,SELL,135.8604736328125,413,56110.37561035156,189282.86017219804,-1461.966812133789,446.04,-1015.9268121337891,20 days post-div
2025-08-11,MSFT,BUY,518.7564697265625,111,57581.96813964844,131700.8920325496,,0.0,,Div in 10 days
2025-08-11,REGN,BUY,543.7755737304688,106,57640.21081542969,74060.68121711991,,0.0,,Div in 7 days
2025-08-11,CNP,BUY,37.927406311035156,1531,58066.859062194824,15993.822154925088,,0.0,,Div in 10 days
2025-08-12,V,DIVIDEND,0.59,170,100.3,16094.122154925088,,100.3,100.3,Dividend Payment
2025-08-13,CLX,DIVIDEND,1.24,482,597.68,16691.802154925088,,597.68,597.68,Dividend Payment
2025-08-15,XOM,DIVIDEND,0.99,559,553.41,17245.212154925088,,553.41,553.41,Dividend Payment
2025-08-15,COF,DIVIDEND,0.6,283,169.79999999999998,17415.012154925087,,169.79999999999998,169.79999999999998,Dividend Payment
2025-08-15,LLY,DIVIDEND,1.5,91,136.5,17551.512154925087,,136.5,136.5,Dividend Payment
2025-08-18,REGN,DIVIDEND,0.88,106,93.28,17644.792154925086,,93.28,93.28,Dividend Payment
2025-08-19,STZ,SELL,163.54364013671875,349,57076.730407714844,74721.52256263993,-370.0935821533203,355.98,-14.113582153320294,20 days post-div
2025-08-19,EA,BUY,170.1713104248047,347,59049.44471740723,15672.077845232707,,0.0,,Div in 8 days
2025-08-20,MS,SELL,142.46255493164062,417,59406.88540649414,75078.96325172685,1904.0259704589844,417.0,2321.0259704589844,20 days post-div
2025-08-20,LNT,SELL,65.3039321899414,911,59491.88222503662,134570.84547676347,2039.1854248046875,461.877,2501.0624248046875,20 days post-div
2025-08-20,CFG,SELL,48.0352897644043,1212,58218.77119445801,192789.61667122148,750.5186462402344,509.03999999999996,1259.5586462402343,20 days post-div
2025-08-20,TXN,SELL,197.703369140625,321,63462.781494140625,256252.3981653621,5012.201248168945,436.56000000000006,5448.761248168946,20 days post-div
2025-08-20,KMI,SELL,26.020273208618164,2253,58623.67553901672,314876.0737043788,89.2368278503418,660.1289999999999,749.3658278503417,20 days post-div
2025-08-20,HII,BUY,263.7888488769531,225,59352.49099731445,255523.58270706434,,0.0,,Div in 9 days
2025-08-20,ALL,BUY,210.5083465576172,282,59363.35372924805,196160.2289778163,,0.0,,Div in 9 days
2025-08-20,MAR,BUY,261.734619140625,227,59413.758544921875,136746.47043289442,,0.0,,Div in 1 days
2025-08-20,IBKR,BUY,62.23680114746094,954,59373.908294677734,77372.56213821669,,0.0,,Div in 9 days
2025-08-20,AMGN,BUY,289.97265625,204,59154.421875,18218.140263216686,,0.0,,Div in 2 days
2025-08-21,MSFT,DIVIDEND,0.83,111,92.13,18310.270263216687,,92.13,92.13,Dividend Payment
2025-08-21,CNP,DIVIDEND,0.22,1531,336.82,18647.090263216687,,336.82,336.82,Dividend Payment
2025-08-21,MAR,DIVIDEND,0.67,227,152.09,18799.180263216687,,152.09,152.09,Dividend Payment
2025-08-22,AMGN,DIVIDEND,2.38,204,485.52,19284.700263216688,,485.52,485.52,Dividend Payment
2025-08-25,MET,SELL,79.67939758300781,771,61432.81553649902,80717.51579971571,2857.297576904297,437.92799999999994,3295.2255769042968,20 days post-div
2025-08-25,C,SELL,93.94723510742188,624,58623.07470703125,139340.59050674696,45.845947265625,374.4,420.245947265625,20 days post-div
2025-08-25,BKR,SELL,44.0537223815918,1276,56212.54975891113,195553.1402656581,-2372.5917053222656,293.48,-2079.1117053222656,20 days post-div
2025-08-25,ODFL,BUY,154.6564483642578,385,59542.73262023926,136010.40764541883,,0.0,,Div in 9 days
2025-08-25,STE,BUY,247.20567321777344,240,59329.361572265625,76681.04607315321,,0.0,,Div in 10 days
2025-08-25,BF-B,BUY,30.279203414916992,1967,59559.19311714172,17121.852956011484,,0.0,,Div in 9 days
2025-08-27,EA,DIVIDEND,0.19,347,65.93,17187.782956011484,,65.93,65.93,Dividend Payment
2025-08-27,FE,SELL,42.93489074707031,1458,62599.070709228516,79786.85366523999,3981.9188919067383,648.8100000000001,4630.728891906739,20 days post-div
2025-08-27,BKNG,BUY,5582.58837890625,10,55825.8837890625,23960.969876177493,,0.0,,Div in 9 days
2025-08-28,HWM,SELL,175.9564666748047,311,54722.46113586426,78683.43101204175,-4002.6016998291016,37.32,-3965.2816998291014,20 days post-div
2025-08-28,IBM,SELL,242.9971160888672,213,51758.38572692871,130441.81673897046,-2692.326370239258,357.84,-2334.4863702392577,20 days post-div
2025-08-28,BLK,BUY,1113.5186767578125,53,59016.48986816406,71425.3268708064,,0.0,,Div in 8 days
2025-08-28,JKHY,BUY,161.11080932617188,370,59610.999450683594,11814.327420122805,,0.0,,Div in 8 days
2025-08-29,HII,DIVIDEND,1.35,225,303.75,12118.077420122805,,303.75,303.75,Dividend Payment
2025-08-29,ALL,DIVIDEND,1.0,282,282.0,12400.077420122805,,282.0,282.0,Dividend Payment
2025-08-29,IBKR,DIVIDEND,0.08,954,76.32000000000001,12476.397420122805,,76.32000000000001,76.32000000000001,Dividend Payment
2025-09-02,CLX,SELL,117.43827819824219,482,56605.250091552734,69081.64751167555,-1394.689682006836,597.68,-797.009682006836,20 days post-div
2025-09-02,V,SELL,348.65899658203125,170,59272.02941894531,128353.67693062086,1442.7276611328125,100.3,1543.0276611328125,20 days post-div
2025-09-02,ROST,BUY,150.183837890625,397,59622.983642578125,68730.69328804273,,0.0,,Div in 7 days
2025-09-02,TXT,BUY,79.4749755859375,750,59606.231689453125,9124.461598589609,,0.0,,Div in 10 days
2025-09-03,ODFL,DIVIDEND,0.28,385,107.80000000000001,9232.261598589608,,107.80000000000001,107.80000000000001,Dividend Payment
2025-09-03,BF-B,DIVIDEND,0.227,1967,446.509,9678.770598589608,,446.509,446.509,Dividend Payment
2025-09-04,STE,DIVIDEND,0.63,240,151.2,9829.970598589609,,151.2,151.2,Dividend Payment
2025-09-04,XOM,SELL,110.68763732910156,559,61874.38926696777,71704.35986555739,3782.91837310791,553.41,4336.32837310791,20 days post-div
2025-09-04,COF,SELL,224.60313415527344,283,63562.68696594238,135267.04683149979,5502.639114379883,169.79999999999998,5672.439114379883,20 days post-div
2025-09-04,LLY,SELL,740.58447265625,91,67393.18701171875,202660.23384321854,9384.891540527344,136.5,9521.391540527344,20 days post-div
2025-09-04,NVDA,BUY,171.63148498535156,347,59556.12528991699,143104.10855330154,,0.0,,Div in 7 days
2025-09-04,TPR,BUY,104.77262115478516,569,59615.621437072754,83488.48711622879,,0.0,,Div in 1 days
2025-09-04,LHX,BUY,269.7234191894531,221,59608.87564086914,23879.61147535965,,0.0,,Div in 1 days
2025-09-05,BKNG,DIVIDEND,9.6,10,96.0,23975.61147535965,,96.0,96.0,Dividend Payment
2025-09-05,BLK,DIVIDEND,5.21,53,276.13,24251.74147535965,,276.13,276.13,Dividend Payment
2025-09-05,JKHY,DIVIDEND,0.58,370,214.6,24466.341475359648,,214.6,214.6,Dividend Payment
2025-09-05,TPR,DIVIDEND,0.4,569,227.60000000000002,24693.941475359647,,227.60000000000002,227.60000000000002,Dividend Payment
2025-09-05,LHX,DIVIDEND,1.2,221,265.2,24959.141475359647,,265.2,265.2,Dividend Payment
2025-09-08,REGN,SELL,557.070556640625,106,59049.47900390625,84008.6204792659,1409.2681884765625,93.28,1502.5481884765625,20 days post-div
2025-09-08,HBAN,BUY,17.41888427734375,3411,59415.81427001953,24592.806209246366,,0.0,,Div in 9 days
2025-09-09,ROST,DIVIDEND,0.405,397,160.785,24753.591209246366,,160.785,160.785,Dividend Payment
2025-09-10,MSFT,SELL,498.29791259765625,111,55311.068298339844,80064.65950758621,-2270.8998413085938,92.13,-2178.7698413085936,20 days post-div
2025-09-10,CNP,SELL,37.37397003173828,1531,57219.54811859131,137284.20762617752,-847.3109436035156,336.82,-510.49094360351563,20 days post-div
2025-09-10,MAR,SELL,261.2965087890625,227,59314.30749511719,196598.5151212947,-99.4510498046875,152.09,52.6389501953125,20 days post-div
2025-09-10,IRM,BUY,95.63724517822266,620,59295.09201049805,137303.42311079666,,0.0,,Div in 5 days
2025-09-10,PLD,BUY,109.14878845214844,543,59267.7921295166,78035.63098128006,,0.0,,Div in 6 days
2025-09-10,TKO,BUY,193.669921875,306,59262.99609375,18772.63488753006,,0.0,,Div in 5 days
2025-09-11,NVDA,DIVIDEND,0.01,347,3.47,18776.104887530062,,3.47,3.47,Dividend Payment
2025-09-11,AMGN,SELL,278.7959289550781,204,56874.36950683594,75650.474394366,-2280.0523681640625,485.52,-1794.5323681640625,20 days post-div
2025-09-11,ICE,BUY,175.15655517578125,343,60078.69842529297,15571.77596907303,,0.0,,Div in 5 days
2025-09-12,TXT,DIVIDEND,0.02,750,15.0,15586.77596907303,,15.0,15.0,Dividend Payment
2025-09-15,IRM,DIVIDEND,0.785,620,486.70000000000005,16073.475969073032,,486.70000000000005,486.70000000000005,Dividend Payment
2025-09-15,TKO,DIVIDEND,0.76,306,232.56,16306.035969073031,,232.56,232.56,Dividend Payment
2025-09-16,PLD,DIVIDEND,1.01,543,548.43,16854.46596907303,,548.43,548.43,Dividend Payment
2025-09-16,ICE,DIVIDEND,0.48,343,164.64,17019.10596907303,,164.64,164.64,Dividend Payment
2025-09-16,EA,SELL,171.75662231445312,347,59599.547943115234,76618.65391218827,550.1032257080078,65.93,616.0332257080079,20 days post-div
2025-09-16,LRCX,BUY,119.89131927490234,499,59825.76831817627,16792.885594011997,,0.0,,Div in 8 days
2025-09-17,HBAN,DIVIDEND,0.155,3411,528.705,17321.590594012,,528.705,528.705,Dividend Payment
2025-09-18,HII,SELL,272.63201904296875,225,61342.20428466797,78663.79487867997,1989.7132873535156,303.75,2293.4632873535156,20 days post-div
2025-09-18,ALL,SELL,203.68362426757812,282,57438.78204345703,136102.576922137,-1924.5716857910156,282.0,-1642.5716857910156,20 days post-div
2025-09-18,IBKR,SELL,64.77054595947266,954,61791.100845336914,197893.6777674739,2417.1925506591797,76.32000000000001,2493.51255065918,20 days post-div
2025-09-18,MDT,BUY,94.17780303955078,642,60462.1495513916,137431.5282160823,,0.0,,Div in 8 days
2025-09-18,KDP,BUY,26.735694885253906,2263,60502.87752532959,76928.65069075272,,0.0,,Div in 8 days
2025-09-18,WRB,BUY,71.7715072631836,843,60503.38062286377,16425.270067888952,,0.0,,Div in 4 days
2025-09-22,WRB,DIVIDEND,0.09,843,75.86999999999999,16501.14006788895,,75.86999999999999,75.86999999999999,Dividend Payment
2025-09-23,ODFL,SELL,138.87025451660156,385,53465.0479888916,69966.18805678055,-6077.684631347656,107.80000000000001,-5969.884631347656,20 days post-div
2025-09-23,BF-B,SELL,26.574504852294922,1967,52272.05104446411,122238.23910124466,-7287.142072677612,446.509,-6840.633072677612,20 days post-div
2025-09-23,ARE,BUY,84.3641357421875,717,60489.08532714844,61749.15377409622,,0.0,,Div in 7 days
2025-09-23,NTAP,BUY,122.30860137939453,494,60420.4490814209,1328.7046926753246,,0.0,,Div in 10 days
2025-09-24,LRCX,DIVIDEND,0.26,499,129.74,1458.4446926753246,,129.74,129.74,Dividend Payment
2025-09-24,STE,SELL,245.36599731445312,240,58887.83935546875,60346.28404814407,-441.522216796875,151.2,-290.322216796875,20 days post-div
2025-09-24,NUE,BUY,135.38706970214844,444,60111.858947753906,234.42510039016634,,0.0,,Div in 6 days
2025-09-25,BKNG,SELL,5552.416015625,10,55524.16015625,55758.585256640166,-301.7236328125,96.0,-205.7236328125,20 days post-div
2025-09-25,BLK,SELL,1135.4117431640625,53,60176.82238769531,115935.40764433547,1160.33251953125,276.13,1436.46251953125,20 days post-div
2025-09-25,JKHY,SELL,147.4198760986328,370,54545.35415649414,170480.7618008296,-5065.645294189453,214.6,-4851.045294189453,20 days post-div
2025-09-25,TPR,SELL,107.13800811767578,569,60961.52661895752,231442.28841978713,1345.9051818847656,227.60000000000002,1573.5051818847655,20 days post-div
2025-09-25,LHX,SELL,287.0407409667969,221,63436.00375366211,294878.29217344924,3827.1281127929688,265.2,4092.3281127929686,20 days post-div
2025-09-25,MDLZ,BUY,61.49441909790039,971,59711.08094406128,235167.21122938796,,0.0,,Div in 5 days
2025-09-25,ITW,BUY,254.65638732910156,234,59589.594635009766,175577.6165943782,,0.0,,Div in 5 days
2025-09-25,GL,BUY,142.47459411621094,419,59696.85493469238,115880.76165968581,,0.0,,Div in 8 days
2025-09-25,DGX,BUY,183.73117065429688,325,59712.630462646484,56168.13119703933,,0.0,,Div in 8 days
2025-09-25,WTW,BUY,336.1914367675781,167,56143.96994018555,24.161256853782106,,0.0,,Div in 5 days
2025-09-26,MDT,DIVIDEND,0.71,642,455.82,479.9812568537821,,455.82,455.82,Dividend Payment
2025-09-26,KDP,DIVIDEND,0.23,2263,520.49,1000.471256853782,,520.49,520.49,Dividend Payment
2025-09-29,ROST,SELL,151.1935272216797,397,60023.830307006836,61024.301563860616,400.84666442871094,160.785,561.6316644287109,20 days post-div
2025-09-29,MA,BUY,566.5399169921875,106,60053.231201171875,971.0703626887407,,0.0,,Div in 10 days
2025-09-30,ARE,DIVIDEND,1.32,717,946.44,1917.5103626887408,,946.44,946.44,Dividend Payment
2025-09-30,NUE,DIVIDEND,0.55,444,244.20000000000002,2161.7103626887406,,244.20000000000002,244.20000000000002,Dividend Payment
2025-09-30,MDLZ,DIVIDEND,0.5,971,485.5,2647.2103626887406,,485.5,485.5,Dividend Payment
2025-09-30,ITW,DIVIDEND,1.61,234,376.74,3023.950362688741,,376.74,376.74,Dividend Payment
2025-09-30,WTW,DIVIDEND,0.92,167,153.64000000000001,3177.5903626887407,,153.64000000000001,153.64000000000001,Dividend Payment
2025-10-01,NVDA,SELL,187.21945190429688,347,64965.149810791016,68142.74017347976,5409.024520874023,3.47,5412.494520874024,20 days post-div
2025-10-01,DRI,BUY,189.4403839111328,321,60810.36323547363,7332.376938006128,,0.0,,Div in 9 days
2025-10-02,TXT,SELL,86.3112564086914,750,64733.442306518555,72065.81924452468,5127.21061706543,15.0,5142.21061706543,20 days post-div
2025-10-02,ROP,BUY,495.7494812011719,123,60977.18618774414,11088.633056780542,,0.0,,Div in 1 days
2025-10-03,NTAP,DIVIDEND,0.52,494,256.88,11345.51305678054,,256.88,256.88,Dividend Payment
2025-10-03,GL,DIVIDEND,0.27,419,113.13000000000001,11458.64305678054,,113.13000000000001,113.13000000000001,Dividend Payment
2025-10-03,DGX,DIVIDEND,0.8,325,260.0,11718.64305678054,,260.0,260.0,Dividend Payment
2025-10-03,ROP,DIVIDEND,0.825,123,101.475,11820.11805678054,,101.475,101.475,Dividend Payment
2025-10-06,IRM,SELL,105.26737976074219,620,65265.775451660156,77085.8935084407,5970.683441162109,486.70000000000005,6457.383441162109,20 days post-div
2025-10-06,PLD,SELL,116.22457885742188,543,63109.94631958008,140195.83982802078,3842.1541900634766,548.43,4390.584190063477,20 days post-div
2025-10-06,TKO,SELL,197.40843200683594,306,60406.9801940918,200602.82002211257,1143.9841003417969,232.56,1376.5441003417968,20 days post-div
2025-10-06,ICE,SELL,158.5869598388672,343,54395.327224731445,254998.14724684402,-5683.371200561523,164.64,-5518.731200561523,20 days post-div
2025-10-06,EME,BUY,669.3519897460938,91,60911.03106689453,194087.1161799495,,0.0,,Div in 9 days
2025-10-06,MKC,BUY,67.3475570678711,906,61016.88670349121,133070.22947645828,,0.0,,Div in 8 days
2025-10-06,ABBV,BUY,226.7183074951172,269,60987.22471618652,72083.00476027175,,0.0,,Div in 9 days
2025-10-06,DG,BUY,97.12576293945312,628,60994.97912597656,11088.02563429519,,0.0,,Div in 1 days
2025-10-07,DG,DIVIDEND,0.59,628,370.52,11458.545634295191,,370.52,370.52,Dividend Payment
2025-10-07,HBAN,SELL,16.613645553588867,3411,56669.144983291626,68127.69061758682,-2746.6692867279053,528.705,-2217.9642867279053,20 days post-div
2025-10-07,EOG,BUY,108.36653137207031,560,60685.257568359375,7442.433049227446,,0.0,,Div in 10 days
2025-10-09,MA,DIVIDEND,0.76,106,80.56,7522.993049227446,,80.56,80.56,Dividend Payment
2025-10-10,DRI,DIVIDEND,1.5,321,481.5,8004.493049227446,,481.5,481.5,Dividend Payment
2025-10-13,WRB,SELL,76.13581085205078,843,64182.48854827881,72186.98159750625,3679.107925415039,75.86999999999999,3754.977925415039,20 days post-div
2025-10-13,DELL,BUY,152.18955993652344,396,60267.06573486328,11919.91586264297,,0.0,,Div in 8 days
