Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2020-12-18,BF-B,SELL,71.40268106842042,169,12067.053100563051,24075.361536401535,776.9307198066747,30.419999999999998,807.3507198066746,15 days post-div
2020-12-18,CVS,BUY,58.695257034301754,215,12619.480262374876,11455.881274026659,,0.0,,Div in 34 days
2020-12-18,FE,BUY,24.45542648220062,468,11445.139593669892,10.741680356766665,,0.0,,Div in 48 days
2020-12-28,TXT,SELL,47.40826795578003,323,15312.87054971695,15323.612230073717,4009.419852859499,6.46,4015.879852859499,15 days post-div
2020-12-28,XOM,BUY,33.9055894947052,373,12646.784881525038,2676.827348548679,,0.0,,Div in 43 days
2020-12-29,IRM,SELL,23.80503374385834,593,14116.385010107995,16793.212358656674,2110.6769040288946,367.067,2477.7439040288946,15 days post-div
2020-12-29,MSFT,BUY,214.6983447189331,58,12452.50399369812,4340.708364958555,,0.0,,Div in 50 days
2020-12-30,ARE,DIVIDEND,1.09,91,99.19000000000001,4439.898364958554,,99.19000000000001,99.19000000000001,Dividend Payment
2020-12-30,NUE,DIVIDEND,0.405,244,98.82000000000001,4538.718364958554,,98.82000000000001,98.82000000000001,Dividend Payment
2020-12-30,MDLZ,DIVIDEND,0.315,243,76.545,4615.263364958554,,76.545,76.545,Dividend Payment
2020-12-30,ITW,DIVIDEND,1.14,69,78.66,4693.923364958554,,78.66,78.66,Dividend Payment
2020-12-30,WTW,DIVIDEND,0.71,58,41.18,4735.103364958554,,41.18,41.18,Dividend Payment
2021-01-04,HBAN,SELL,10.056807230949403,1293,13003.451749617578,17738.55511457613,1084.9516849966058,193.95,1278.9016849966058,15 days post-div
2021-01-04,PLD,SELL,83.44630071640015,134,11181.80429599762,28920.35941057375,-814.0213688888554,77.72,-736.3013688888553,15 days post-div
2021-01-04,CNP,BUY,18.65958796405792,679,12669.860227595327,16250.499182978423,,0.0,,Div in 44 days
2021-01-04,STZ,BUY,198.45363890075683,63,12502.57925074768,3747.919932230743,,0.0,,Div in 35 days
2021-01-07,DRI,DIVIDEND,0.37,130,48.1,3796.019932230743,,48.1,48.1,Dividend Payment
2021-01-07,MA,DIVIDEND,0.44,37,16.28,3812.2999322307433,,16.28,16.28,Dividend Payment
2021-01-07,NTAP,DIVIDEND,0.48,261,125.28,3937.5799322307435,,125.28,125.28,Dividend Payment
2021-01-07,GL,DIVIDEND,0.188,137,25.756,3963.3359322307433,,25.756,25.756,Dividend Payment
2021-01-14,ARE,SELL,136.36452288818361,91,12409.171582824709,16372.507515055451,240.10473858642905,99.19000000000001,339.29473858642905,15 days post-div
2021-01-14,MDLZ,SELL,50.509820041656496,243,12273.886270122528,28646.393785177977,-212.5985497970564,76.545,-136.0535497970564,15 days post-div
2021-01-14,WTW,SELL,192.3049529876709,58,11153.687273284911,39800.08105846289,-323.8673616638182,41.18,-282.6873616638182,15 days post-div
2021-01-14,ITW,SELL,182.86491218566894,69,12617.678940811156,52417.75999927405,179.05377026367222,78.66,257.71377026367225,15 days post-div
2021-01-14,NUE,SELL,52.40638181495667,244,12787.157162849428,65204.91716212348,447.5017252655042,98.82000000000001,546.3217252655043,15 days post-div
2021-01-14,EA,BUY,135.21024101257322,97,13115.393378219602,52089.523783903875,,0.0,,Div in 47 days
2021-01-14,HII,BUY,153.27018505096436,86,13181.235914382934,38908.28786952094,,0.0,,Div in 42 days
2021-01-14,ODFL,BUY,101.21792681121826,130,13158.330485458375,25749.95738406256,,0.0,,Div in 47 days
2021-01-14,BLK,BUY,656.1523140563964,20,13123.046281127929,12626.911102934631,,0.0,,Div in 49 days
2021-01-14,ALL,BUY,96.00073516845703,131,12576.09630706787,50.814795866761415,,0.0,,Div in 48 days
2021-01-19,DGX,DIVIDEND,0.56,113,63.28000000000001,114.09479586676142,,63.28000000000001,63.28000000000001,Dividend Payment
2021-01-21,CVS,DIVIDEND,0.5,215,107.5,221.59479586676142,,107.5,107.5,Dividend Payment
2021-01-22,GL,SELL,90.41408278274537,137,12386.729341236116,12608.324137102878,-68.49425804519473,25.756,-42.738258045194726,15 days post-div
2021-01-22,DRI,SELL,103.6632989768982,130,13476.228866996767,26084.553004099645,1519.498255615236,48.1,1567.598255615236,15 days post-div
2021-01-22,MA,SELL,319.5704815063477,37,11824.107815734864,37908.660819834506,-106.43913235473451,16.28,-90.15913235473451,15 days post-div
2021-01-22,NTAP,SELL,57.508439952850345,261,15009.70282769394,52918.363647528444,2684.104952487948,125.28,2809.3849524879483,15 days post-div
2021-01-22,IRM,BUY,24.445043409347534,538,13151.433354228973,39766.93029329947,,0.0,,Div in 49 days
2021-01-22,STE,BUY,180.2728916931152,72,12979.648201904296,26787.282091395173,,0.0,,Div in 32 days
2021-01-22,ADM,BUY,45.62943554878235,288,13141.277438049316,13646.004653345857,,0.0,,Div in 17 days
2021-01-22,BF-B,BUY,65.55244367980957,200,13110.488735961913,535.5159173839438,,0.0,,Div in 42 days
2021-01-28,MS,DIVIDEND,0.35,230,80.5,616.0159173839438,,80.5,80.5,Dividend Payment
2021-01-28,LNT,DIVIDEND,0.403,288,116.06400000000001,732.0799173839438,,116.06400000000001,116.06400000000001,Dividend Payment
2021-02-02,CFG,DIVIDEND,0.39,445,173.55,905.6299173839438,,173.55,173.55,Dividend Payment
2021-02-03,DGX,SELL,114.97051638031006,113,12991.668350975036,13897.29826835898,332.21955169677744,63.28000000000001,395.4995516967775,15 days post-div
2021-02-03,HBAN,BUY,10.916461476802825,1199,13088.837310686587,808.4609576723924,,0.0,,Div in 42 days
2021-02-04,MET,DIVIDEND,0.46,320,147.20000000000002,955.6609576723924,,147.20000000000002,147.20000000000002,Dividend Payment
2021-02-04,FE,DIVIDEND,0.39,468,182.52,1138.1809576723924,,182.52,182.52,Dividend Payment
2021-02-05,CVS,SELL,61.26094203567505,215,13171.102537670136,14309.283495342528,551.6222752952588,107.5,659.1222752952588,15 days post-div
2021-02-05,PLD,BUY,92.80119918823242,144,13363.372683105468,945.9108122370599,,0.0,,Div in 41 days
2021-02-08,STZ,DIVIDEND,0.75,63,47.25,993.1608122370599,,47.25,47.25,Dividend Payment
2021-02-08,ADM,DIVIDEND,0.37,288,106.56,1099.7208122370598,,106.56,106.56,Dividend Payment
2021-02-09,XOM,DIVIDEND,0.87,373,324.51,1424.2308122370598,,324.51,324.51,Dividend Payment
2021-02-12,MS,SELL,63.55089222145081,230,14616.705210933686,16040.936023170745,2044.3997845649726,80.5,2124.899784564973,15 days post-div
2021-02-12,LNT,SELL,41.03951331329346,288,11819.379834228517,27860.315857399262,-655.5887858276344,116.06400000000001,-539.5247858276344,15 days post-div
2021-02-12,ROST,BUY,112.44367543029784,121,13605.68472706604,14254.631130333222,,0.0,,Div in 31 days
2021-02-12,JKHY,BUY,136.4741630630493,100,13647.416306304931,607.2148240282913,,0.0,,Div in 21 days
2021-02-17,MSFT,DIVIDEND,0.56,58,32.480000000000004,639.6948240282914,,32.480000000000004,32.480000000000004,Dividend Payment
2021-02-17,CNP,DIVIDEND,0.16,679,108.64,748.3348240282913,,108.64,108.64,Dividend Payment
2021-02-17,CFG,SELL,33.91744289016724,445,15093.262086124421,15841.596910152713,2448.4778973627094,173.55,2622.0278973627096,15 days post-div
2021-02-17,DRI,BUY,109.11784037017821,125,13639.730046272276,2201.8668638804374,,0.0,,Div in 50 days
2021-02-19,FE,SELL,27.73617837905884,468,12980.531481399536,15182.398345279973,1535.3918877296453,182.52,1717.9118877296453,15 days post-div
2021-02-19,MET,SELL,48.147987327575684,320,15407.35594482422,30589.754290104192,2785.1617712402344,147.20000000000002,2932.3617712402342,15 days post-div
2021-02-19,MA,BUY,323.9546209716797,42,13606.094080810546,16983.660209293645,,0.0,,Div in 48 days
2021-02-19,ARE,BUY,135.33679962158203,101,13669.016761779785,3314.6434475138594,,0.0,,Div in 39 days
2021-02-23,STE,DIVIDEND,0.4,72,28.8,3343.4434475138596,,28.8,28.8,Dividend Payment
2021-02-23,STZ,SELL,204.08581803131105,63,12857.406535972596,16200.849983486456,354.8272852249159,47.25,402.0772852249159,15 days post-div
2021-02-23,ADM,SELL,49.55242849349976,288,14271.09940612793,30471.949389614387,1129.8219680786153,106.56,1236.3819680786153,15 days post-div
2021-02-23,NTAP,BUY,61.62831386375427,223,13743.113991617203,16728.835397997183,,0.0,,Div in 44 days
2021-02-23,NUE,BUY,56.327511863708494,245,13800.240406608582,2928.5949913886016,,0.0,,Div in 35 days
2021-02-24,XOM,SELL,46.793017110824586,373,17453.795382337572,20382.39037372617,4807.010500812532,324.51,5131.520500812532,15 days post-div
2021-02-24,TXT,BUY,53.20609414672851,264,14046.408854736326,6335.981518989845,,0.0,,Div in 15 days
2021-02-25,HII,DIVIDEND,1.14,86,98.03999999999999,6434.021518989845,,98.03999999999999,98.03999999999999,Dividend Payment
2021-03-02,EA,DIVIDEND,0.17,97,16.490000000000002,6450.511518989845,,16.490000000000002,16.490000000000002,Dividend Payment
2021-03-02,ODFL,DIVIDEND,0.1,130,13.0,6463.511518989845,,13.0,13.0,Dividend Payment
2021-03-03,ALL,DIVIDEND,0.81,131,106.11000000000001,6569.621518989845,,106.11000000000001,106.11000000000001,Dividend Payment
2021-03-04,BLK,DIVIDEND,4.13,20,82.6,6652.221518989845,,82.6,82.6,Dividend Payment
2021-03-04,MSFT,SELL,217.4521631317139,58,12612.225461639406,19264.44698062925,159.7214679412857,32.480000000000004,192.20146794128573,15 days post-div
2021-03-04,CNP,SELL,17.486756627082826,679,11873.50774978924,31137.95473041849,-796.3524778060885,108.64,-687.7124778060885,15 days post-div
2021-03-04,MDLZ,BUY,47.604894830703735,283,13472.185237089157,17665.76949332933,,0.0,,Div in 26 days
2021-03-04,NVDA,BUY,12.341057810783386,1092,13476.435129375457,4189.334363953874,,0.0,,Div in 5 days
2021-03-05,BF-B,DIVIDEND,0.18,200,36.0,4225.334363953874,,36.0,36.0,Dividend Payment
2021-03-05,JKHY,DIVIDEND,0.46,100,46.0,4271.334363953874,,46.0,46.0,Dividend Payment
2021-03-09,NVDA,DIVIDEND,0.004,1092,4.368,4275.702363953875,,4.368,4.368,Dividend Payment
2021-03-10,STE,SELL,172.11745046997072,72,12392.456433837891,16668.158797791766,-587.1917680664035,28.8,-558.3917680664035,15 days post-div
2021-03-10,MS,BUY,70.84474610137939,199,14098.104474174497,2570.054323617269,,0.0,,Div in 50 days
2021-03-11,TXT,DIVIDEND,0.02,264,5.28,2575.334323617269,,5.28,5.28,Dividend Payment
2021-03-12,IRM,DIVIDEND,0.619,538,333.022,2908.356323617269,,333.022,333.022,Dividend Payment
2021-03-12,HII,SELL,174.71071190643312,86,15025.121223953249,17933.477547570517,1843.8853095703134,98.03999999999999,1941.9253095703134,15 days post-div
2021-03-12,LNT,BUY,43.488057014465326,331,14394.546871788023,3538.9306757824943,,0.0,,Div in 48 days
2021-03-15,ROST,DIVIDEND,0.285,121,34.485,3573.4156757824944,,34.485,34.485,Dividend Payment
2021-03-17,HBAN,DIVIDEND,0.15,1199,179.85,3753.2656757824943,,179.85,179.85,Dividend Payment
2021-03-17,ODFL,SELL,111.16298811340333,130,14451.188454742432,18204.454130524926,1292.8579692840588,13.0,1305.8579692840588,15 days post-div
2021-03-17,EA,SELL,127.12450867080689,97,12331.077341068269,30535.531471593196,-784.3160371513341,16.490000000000002,-767.826037151334,15 days post-div
2021-03-17,CFG,BUY,36.26458700752258,398,14433.305628993987,16102.22584259921,,0.0,,Div in 42 days
2021-03-17,STZ,BUY,214.05527737426758,67,14341.703584075927,1760.5222585232823,,0.0,,Div in 47 days
2021-03-18,PLD,DIVIDEND,0.63,144,90.72,1851.2422585232823,,90.72,90.72,Dividend Payment
2021-03-18,ALL,SELL,102.79642306137086,131,13466.331421039582,15317.573679562864,890.235113971712,106.11000000000001,996.3451139717121,15 days post-div
2021-03-18,ITW,BUY,197.60902429962158,72,14227.849749572753,1089.7239299901103,,0.0,,Div in 12 days
2021-03-19,BLK,SELL,647.0865731811524,20,12941.731463623048,14031.455393613158,-181.31481750488092,82.6,-98.71481750488093,15 days post-div
2021-03-19,GL,BUY,94.93671160125731,147,13955.696605384825,75.75878822833329,,0.0,,Div in 13 days
2021-03-22,JKHY,SELL,140.13604316711425,100,14013.604316711426,14089.363104939759,366.18801040649487,46.0,412.18801040649487,15 days post-div
2021-03-22,BF-B,SELL,62.36047057914734,200,12472.094115829468,26561.457220769225,-638.3946201324463,36.0,-602.3946201324463,15 days post-div
2021-03-22,MET,BUY,51.66881542396545,276,14260.593057014463,12300.864163754763,,0.0,,Div in 49 days
2021-03-22,DGX,BUY,114.18774160766601,107,12218.088352020264,82.77581173449835,,0.0,,Div in 15 days
2021-03-24,NVDA,SELL,12.604909983634949,1092,13764.561702129364,13847.337513863862,288.1265727539061,4.368,292.4945727539061,15 days post-div
2021-03-24,XOM,BUY,46.54243607139587,297,13823.103513204573,24.23400065928945,,0.0,,Div in 49 days
2021-03-26,TXT,SELL,54.38608147239685,264,14357.92550871277,14382.159509372059,311.51665397644246,5.28,316.7966539764424,15 days post-div
2021-03-26,COF,BUY,118.47430764770507,121,14335.391225372314,46.76828399974511,,0.0,,Div in 49 days
2021-03-29,IRM,SELL,30.22331652736664,538,16260.144291723253,16306.912575722998,3108.71093749428,333.022,3441.73293749428,15 days post-div
2021-03-29,ADM,BUY,49.66289582061767,291,14451.902683799743,1855.009891923255,,0.0,,Div in 50 days
2021-03-30,ARE,DIVIDEND,1.09,101,110.09,1965.099891923255,,110.09,110.09,Dividend Payment
2021-03-30,NUE,DIVIDEND,0.405,245,99.22500000000001,2064.324891923255,,99.22500000000001,99.22500000000001,Dividend Payment
2021-03-30,MDLZ,DIVIDEND,0.315,283,89.145,2153.469891923255,,89.145,89.145,Dividend Payment
2021-03-30,ITW,DIVIDEND,1.14,72,82.08,2235.549891923255,,82.08,82.08,Dividend Payment
2021-03-30,ROST,SELL,113.81261783599854,121,13771.326758155823,16006.876650079077,165.64203108978387,34.485,200.12703108978388,15 days post-div
2021-03-30,MSFT,BUY,222.58514442443845,65,14468.0343875885,1538.842262490578,,0.0,,Div in 50 days
2021-04-01,GL,DIVIDEND,0.198,147,29.106,1567.948262490578,,29.106,29.106,Dividend Payment
2021-04-01,HBAN,SELL,12.915537024974824,1199,15485.728892944815,17053.677155435395,2396.8915822582276,179.85,2576.7415822582275,15 days post-div
2021-04-01,CNP,BUY,19.95325853919983,734,14645.691767772674,2407.9853876627203,,0.0,,Div in 48 days
2021-04-05,PLD,SELL,94.74407002639771,144,13643.14608380127,16051.13147146399,279.7734006958019,90.72,370.49340069580194,15 days post-div
2021-04-05,LLY,BUY,175.98380669403076,83,14606.655955604554,1444.4755158594362,,0.0,,Div in 38 days
2021-04-06,DGX,DIVIDEND,0.62,107,66.34,1510.8155158594361,,66.34,66.34,Dividend Payment
2021-04-08,DRI,DIVIDEND,0.88,125,110.0,1620.8155158594361,,110.0,110.0,Dividend Payment
2021-04-08,MA,DIVIDEND,0.44,42,18.48,1639.2955158594361,,18.48,18.48,Dividend Payment
2021-04-08,NTAP,DIVIDEND,0.48,223,107.03999999999999,1746.335515859436,,107.03999999999999,107.03999999999999,Dividend Payment
2021-04-14,ARE,SELL,139.9747621536255,101,14137.450977516177,15883.786493375614,468.4342157363909,110.09,578.5242157363909,15 days post-div
2021-04-14,MDLZ,SELL,51.67042185401917,283,14622.729384687424,30506.515878063037,1150.5441475982675,89.145,1239.6891475982675,15 days post-div
2021-04-14,ITW,SELL,198.29255827331545,72,14277.064195678713,44783.58007374175,49.21444610595859,82.08,131.29444610595857,15 days post-div
2021-04-14,NUE,SELL,73.47683115768433,245,18001.823633632663,62785.40370737441,4201.58322702408,99.22500000000001,4300.80822702408,15 days post-div
2021-04-14,EA,BUY,137.9794624557495,108,14901.781945220948,47883.62176215346,,0.0,,Div in 48 days
2021-04-14,HII,BUY,186.3329880981445,79,14720.306059753417,33163.31570240004,,0.0,,Div in 43 days
2021-04-14,ODFL,BUY,121.02389876174927,123,14885.93954769516,18277.376154704878,,0.0,,Div in 48 days
2021-04-14,BLK,BUY,711.1458004760742,20,14222.916009521485,4054.4601451833933,,0.0,,Div in 50 days
2021-04-16,GL,SELL,100.27048024368287,147,14739.760595821383,18794.220741004778,784.0639904365564,29.106,813.1699904365564,15 days post-div
2021-04-16,ALL,BUY,108.361679397583,139,15062.273436264037,3731.947304740741,,0.0,,Div in 48 days
2021-04-21,DGX,SELL,118.36115419769288,107,12664.643499153139,16396.59080389388,446.55514713287516,66.34,512.8951471328752,15 days post-div
2021-04-21,ROST,BUY,120.54176236724852,124,14947.178533538818,1449.412270355062,,0.0,,Div in 47 days
2021-04-23,DRI,SELL,123.09445835876465,125,15386.807294845581,16836.21956520064,1747.077248573305,110.0,1857.077248573305,15 days post-div
2021-04-23,MA,SELL,376.42421205139163,42,15809.816906158449,32646.03647135909,2203.7228253479025,18.48,2222.2028253479025,15 days post-div
2021-04-23,NTAP,SELL,68.7726643371582,223,15336.30414718628,47982.34061854537,1593.190155569077,107.03999999999999,1700.230155569077,15 days post-div
2021-04-23,STE,BUY,205.62958836364746,73,15010.959950546265,32971.38066799911,,0.0,,Div in 34 days
2021-04-23,BF-B,BUY,69.5692826385498,217,15096.534332565305,17874.846335433806,,0.0,,Div in 45 days
2021-04-23,JKHY,BUY,159.41470475006102,94,14984.982246505735,2889.8640889280705,,0.0,,Div in 34 days
2021-04-28,CFG,DIVIDEND,0.39,398,155.22,3045.0840889280703,,155.22,155.22,Dividend Payment
2021-04-29,MS,DIVIDEND,0.35,199,69.64999999999999,3114.7340889280704,,69.64999999999999,69.64999999999999,Dividend Payment
2021-04-29,LNT,DIVIDEND,0.403,331,133.393,3248.1270889280704,,133.393,133.393,Dividend Payment
2021-05-03,STZ,DIVIDEND,0.76,67,50.92,3299.0470889280705,,50.92,50.92,Dividend Payment
2021-05-10,MET,DIVIDEND,0.48,276,132.48,3431.5270889280705,,132.48,132.48,Dividend Payment
2021-05-12,XOM,DIVIDEND,0.87,297,258.39,3689.9170889280704,,258.39,258.39,Dividend Payment
2021-05-13,LLY,DIVIDEND,0.85,83,70.55,3760.4670889280706,,70.55,70.55,Dividend Payment
2021-05-13,CFG,SELL,40.46267632675171,398,16104.145178047182,19864.61226697525,1670.839549053195,155.22,1826.059549053195,15 days post-div
2021-05-13,HBAN,BUY,12.572479539871216,1236,15539.584711280822,4325.027555694429,,0.0,,Div in 34 days
2021-05-14,COF,DIVIDEND,0.4,121,48.400000000000006,4373.4275556944285,,48.400000000000006,48.400000000000006,Dividend Payment
2021-05-14,MS,SELL,74.71860345458985,199,14869.002087463381,19242.42964315781,770.8976132888831,69.64999999999999,840.5476132888831,15 days post-div
2021-05-14,LNT,SELL,48.591887580871585,331,16083.914789268494,35326.344432426304,1689.3679174804718,133.393,1822.7609174804718,15 days post-div
2021-05-14,IRM,BUY,35.044307830810546,449,15734.894216033936,19591.450216392368,,0.0,,Div in 31 days
2021-05-14,PLD,BUY,100.33474160385131,157,15752.554431804656,3838.895784587712,,0.0,,Div in 32 days
2021-05-18,ADM,DIVIDEND,0.37,291,107.67,3946.565784587712,,107.67,107.67,Dividend Payment
2021-05-18,STZ,SELL,215.53243865966797,67,14440.673390197755,18387.239174785467,98.96980612182674,50.92,149.88980612182672,15 days post-div
2021-05-18,ARE,BUY,142.26979930114746,109,15507.408123825073,2879.8310509603944,,0.0,,Div in 42 days
2021-05-19,MSFT,DIVIDEND,0.56,65,36.400000000000006,2916.2310509603944,,36.400000000000006,36.400000000000006,Dividend Payment
2021-05-19,CNP,DIVIDEND,0.16,734,117.44,3033.6710509603945,,117.44,117.44,Dividend Payment
2021-05-25,MET,SELL,55.37047138595582,276,15282.250102523805,18315.9211534842,1021.6570455093417,132.48,1154.1370455093418,15 days post-div
2021-05-25,DRI,BUY,120.18788678741454,130,15624.42528236389,2691.495871120309,,0.0,,Div in 44 days
2021-05-27,HII,DIVIDEND,1.14,79,90.05999999999999,2781.555871120309,,90.05999999999999,90.05999999999999,Dividend Payment
2021-05-27,STE,DIVIDEND,0.4,73,29.200000000000003,2810.7558711203087,,29.200000000000003,29.200000000000003,Dividend Payment
2021-05-27,JKHY,DIVIDEND,0.46,94,43.24,2853.9958711203085,,43.24,43.24,Dividend Payment
2021-05-27,XOM,SELL,49.0320665512085,297,14562.523765708926,17416.519636829235,739.4202525043518,258.39,997.8102525043518,15 days post-div
2021-05-27,MA,BUY,352.4050878753662,44,15505.823866516112,1910.695770313123,,0.0,,Div in 42 days
